timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 14:55:26.000,91.680000,84.760000,19.670000,20.090000,18.130000,53.040000,27.180000,18.940000
2025-11-21 14:55:27.000,91.680000,84.760000,19.680000,20.100000,18.200000,53.050000,27.190000,18.950000
2025-11-21 14:55:28.000,91.680000,84.760000,19.670000,20.090000,18.160000,53.040000,27.180000,18.950000
2025-11-21 14:55:29.000,91.680000,84.760000,19.670000,20.100000,18.200000,53.040000,27.180000,18.950000
2025-11-21 14:55:30.000,91.680000,84.760000,19.670000,20.090000,18.280000,53.040000,27.180000,18.950000
2025-11-21 14:55:31.000,91.670000,84.770000,19.670000,20.090000,18.280000,53.050000,27.180000,18.950000
2025-11-21 14:55:32.000,91.670000,84.750000,19.670000,20.090000,18.260000,53.040000,27.170000,18.950000
2025-11-21 14:55:33.000,91.660000,84.750000,19.670000,20.090000,18.170000,53.030000,27.160000,18.940000
2025-11-21 14:55:34.000,91.670000,84.750000,19.630000,20.090000,18.220000,53.040000,27.170000,18.950000
2025-11-21 14:55:35.000,91.670000,84.750000,19.670000,20.080000,18.200000,53.030000,27.160000,18.940000
2025-11-21 14:55:36.000,91.660000,84.740000,19.660000,20.080000,18.190000,53.020000,27.160000,18.950000
2025-11-21 14:55:37.000,91.670000,84.760000,19.680000,20.090000,18.210000,53.020000,27.160000,18.940000
2025-11-21 14:55:38.000,91.650000,84.740000,19.660000,20.090000,18.230000,53.020000,27.150000,18.950000
2025-11-21 14:55:39.000,91.650000,84.760000,19.630000,20.080000,18.200000,53.030000,27.160000,18.950000
2025-11-21 14:55:40.000,91.650000,84.760000,19.670000,20.090000,18.240000,53.020000,27.150000,18.940000
2025-11-21 14:55:41.000,91.640000,84.750000,19.670000,20.090000,18.370000,53.020000,27.150000,18.950000
2025-11-21 14:55:42.000,91.640000,84.750000,19.670000,20.090000,18.400000,53.030000,27.160000,18.950000
2025-11-21 14:55:43.000,91.630000,84.750000,19.670000,20.090000,18.340000,53.020000,27.140000,18.950000
2025-11-21 14:55:44.000,91.630000,84.740000,19.670000,20.090000,18.490000,53.020000,27.150000,18.950000
2025-11-21 14:55:45.000,91.640000,84.750000,19.670000,20.090000,18.480000,53.010000,27.150000,18.950000
2025-11-21 14:55:46.000,91.630000,84.740000,19.680000,20.090000,18.380000,53.010000,27.150000,18.950000
2025-11-21 14:55:47.000,91.630000,84.740000,19.680000,20.100000,18.470000,53.010000,27.150000,18.960000
2025-11-21 14:55:48.000,91.630000,84.740000,19.680000,20.090000,18.510000,53.020000,27.150000,18.960000
2025-11-21 14:55:49.000,91.630000,84.730000,19.670000,20.090000,18.530000,53.020000,27.150000,18.950000
2025-11-21 14:55:50.000,91.640000,84.730000,19.680000,20.100000,18.540000,53.010000,27.150000,18.960000
2025-11-21 14:55:51.000,91.630000,84.730000,19.680000,20.100000,18.450000,53.010000,27.140000,18.960000
2025-11-21 14:55:52.000,91.630000,84.720000,19.690000,20.090000,18.560000,52.990000,27.140000,18.960000
2025-11-21 14:55:53.000,91.630000,84.710000,19.670000,20.090000,18.470000,52.990000,27.140000,18.950000
2025-11-21 14:55:54.000,91.630000,84.710000,19.670000,20.100000,18.400000,53.010000,27.130000,18.950000
2025-11-21 14:55:55.000,91.620000,84.700000,19.660000,20.080000,18.400000,53.010000,27.130000,18.950000
2025-11-21 14:55:56.000,91.610000,84.700000,19.670000,20.090000,18.310000,53.010000,27.120000,18.950000
2025-11-21 14:55:57.000,91.620000,84.690000,19.670000,20.090000,18.310000,52.990000,27.120000,18.940000
2025-11-21 14:55:58.000,91.620000,84.690000,19.670000,20.080000,18.140000,52.990000,27.120000,18.950000
2025-11-21 14:55:59.000,91.620000,84.690000,19.670000,20.090000,18.310000,52.980000,27.110000,18.950000
2025-11-21 14:56:00.000,91.610000,84.680000,19.670000,20.090000,18.180000,52.990000,27.120000,18.940000
2025-11-21 14:56:01.000,91.620000,84.680000,19.670000,20.090000,18.470000,52.990000,27.110000,18.960000
2025-11-21 14:56:02.000,91.620000,84.680000,19.670000,20.090000,18.360000,52.990000,27.110000,18.950000
2025-11-21 14:56:03.000,91.610000,84.670000,19.680000,20.090000,18.310000,52.980000,27.100000,18.940000
2025-11-21 14:56:04.000,91.610000,84.680000,19.670000,20.090000,18.400000,52.980000,27.100000,18.940000
2025-11-21 14:56:05.000,91.610000,84.670000,19.670000,20.080000,18.250000,52.980000,27.100000,18.940000
2025-11-21 14:56:06.000,91.610000,84.660000,19.660000,20.080000,18.120000,52.970000,27.100000,18.940000
2025-11-21 14:56:07.000,91.600000,84.660000,19.670000,20.090000,18.160000,52.970000,27.100000,18.940000
2025-11-21 14:56:08.000,91.600000,84.590000,19.720000,20.080000,18.110000,52.970000,27.090000,18.940000
2025-11-21 14:56:09.000,91.600000,84.660000,19.650000,20.070000,18.090000,52.970000,27.090000,18.940000
2025-11-21 14:56:10.000,91.610000,84.650000,19.670000,20.080000,18.370000,52.970000,27.100000,18.950000
2025-11-21 14:56:11.000,91.610000,84.660000,19.670000,20.090000,18.470000,52.970000,27.090000,18.950000
2025-11-21 14:56:12.000,91.620000,84.650000,19.670000,20.080000,18.280000,52.970000,27.090000,18.940000
2025-11-21 14:56:13.000,91.620000,84.640000,19.670000,20.080000,18.270000,52.960000,27.090000,18.950000
2025-11-21 14:56:14.000,91.630000,84.650000,19.670000,20.090000,18.400000,52.960000,27.080000,18.960000
2025-11-21 14:56:15.000,91.640000,84.640000,19.670000,20.080000,18.460000,52.970000,27.080000,18.960000
2025-11-21 14:56:16.000,91.650000,84.640000,19.680000,20.080000,18.350000,52.970000,27.080000,18.960000
2025-11-21 14:56:17.000,91.640000,84.650000,19.670000,20.080000,18.330000,52.960000,27.080000,18.950000
2025-11-21 14:56:18.000,91.650000,84.650000,19.640000,20.080000,18.210000,52.950000,27.080000,18.960000
2025-11-21 14:56:19.000,91.640000,84.650000,19.670000,20.080000,18.170000,52.950000,27.080000,18.950000
2025-11-21 14:56:20.000,91.630000,84.640000,19.660000,20.080000,18.060000,52.950000,27.080000,18.950000
2025-11-21 14:56:21.000,91.630000,84.620000,19.670000,20.080000,18.150000,52.950000,27.060000,18.950000
2025-11-21 14:56:22.000,91.620000,84.630000,19.660000,20.080000,18.130000,52.950000,27.060000,18.950000
2025-11-21 14:56:23.000,91.620000,84.620000,19.680000,20.080000,18.120000,52.950000,27.050000,18.950000
2025-11-21 14:56:24.000,91.610000,84.610000,19.650000,20.080000,18.160000,52.940000,27.060000,18.950000
2025-11-21 14:56:25.000,91.610000,84.600000,19.660000,20.080000,18.280000,52.930000,27.050000,18.940000
2025-11-21 14:56:26.000,91.600000,84.590000,19.660000,20.060000,18.110000,52.940000,27.050000,18.940000
2025-11-21 14:56:27.000,91.600000,84.600000,19.650000,20.060000,18.110000,52.930000,27.060000,18.940000
2025-11-21 14:56:28.000,91.590000,84.590000,19.660000,20.080000,18.200000,52.940000,27.060000,18.940000
2025-11-21 14:56:29.000,91.590000,84.580000,19.660000,20.080000,18.060000,52.920000,27.050000,18.940000
2025-11-21 14:56:30.000,91.590000,84.580000,19.650000,20.070000,18.220000,52.930000,27.040000,18.940000
2025-11-21 14:56:31.000,91.590000,84.590000,19.660000,20.070000,18.140000,52.930000,27.030000,18.940000
2025-11-21 14:56:32.000,91.590000,84.580000,19.650000,20.070000,18.000000,52.920000,27.040000,18.950000
2025-11-21 14:56:33.000,91.590000,84.580000,19.660000,20.080000,18.160000,52.920000,27.040000,18.960000
2025-11-21 14:56:34.000,91.600000,84.580000,19.660000,20.070000,18.100000,52.930000,27.040000,18.940000
2025-11-21 14:56:35.000,91.600000,84.580000,19.660000,20.080000,18.200000,52.930000,27.050000,18.950000
2025-11-21 14:56:36.000,91.600000,84.550000,19.670000,20.080000,18.300000,52.930000,27.050000,18.960000
2025-11-21 14:56:37.000,91.600000,84.500000,19.660000,20.080000,18.020000,52.920000,27.030000,18.940000
2025-11-21 14:56:38.000,91.560000,84.410000,19.650000,20.070000,18.000000,52.920000,27.030000,18.950000
2025-11-21 14:56:39.000,91.540000,84.290000,19.650000,20.060000,17.990000,52.910000,27.030000,18.950000
2025-11-21 14:56:40.000,91.490000,84.160000,19.660000,20.070000,18.110000,52.920000,27.030000,18.950000
2025-11-21 14:56:41.000,91.430000,84.030000,19.660000,20.070000,18.130000,52.920000,27.030000,18.960000
2025-11-21 14:56:42.000,91.370000,83.840000,19.650000,20.070000,17.900000,52.900000,27.010000,18.930000
2025-11-21 14:56:43.000,91.330000,83.650000,19.650000,20.060000,18.120000,52.910000,27.020000,18.930000
2025-11-21 14:56:44.000,91.300000,83.430000,19.650000,20.070000,18.110000,52.910000,27.010000,18.940000
2025-11-21 14:56:45.000,91.250000,83.220000,19.650000,20.060000,18.180000,52.910000,27.000000,18.940000
2025-11-21 14:56:46.000,91.210000,83.150000,19.650000,20.070000,18.240000,52.910000,27.020000,18.950000
2025-11-21 14:56:47.000,91.190000,83.300000,19.650000,20.070000,18.100000,52.900000,27.010000,18.950000
2025-11-21 14:56:48.000,91.170000,83.530000,19.660000,20.070000,18.280000,52.900000,27.010000,18.950000
2025-11-21 14:56:49.000,91.140000,84.020000,19.660000,20.070000,18.280000,52.910000,27.020000,18.960000
2025-11-21 14:56:50.000,91.100000,84.720000,19.660000,20.070000,18.280000,52.910000,27.010000,18.960000
2025-11-21 14:56:51.000,91.020000,85.470000,19.650000,20.070000,18.280000,52.900000,27.010000,18.950000
2025-11-21 14:56:52.000,90.860000,86.190000,19.640000,20.070000,18.250000,52.900000,27.000000,18.950000
2025-11-21 14:56:53.000,90.650000,86.940000,19.660000,20.080000,18.250000,52.910000,27.000000,18.950000
2025-11-21 14:56:54.000,90.400000,87.660000,19.660000,20.080000,18.280000,52.900000,27.010000,18.960000
2025-11-21 14:56:55.000,90.140000,88.290000,19.670000,20.070000,18.220000,52.900000,27.010000,18.960000
2025-11-21 14:56:56.000,89.950000,88.860000,19.670000,20.080000,18.340000,52.900000,27.000000,18.950000
2025-11-21 14:56:57.000,89.810000,89.350000,19.670000,20.080000,18.370000,52.900000,27.000000,18.960000
2025-11-21 14:56:58.000,89.680000,89.790000,19.650000,20.070000,18.170000,52.890000,26.990000,18.950000
2025-11-21 14:56:59.000,89.530000,90.220000,19.660000,20.070000,18.090000,52.890000,26.990000,18.950000
2025-11-21 14:57:00.000,89.400000,90.590000,19.660000,20.060000,18.080000,52.890000,26.980000,18.950000
2025-11-21 14:57:01.000,89.290000,90.920000,19.650000,20.050000,17.980000,52.880000,26.970000,18.940000
2025-11-21 14:57:02.000,89.220000,91.240000,19.650000,20.070000,18.070000,52.890000,26.980000,18.960000
2025-11-21 14:57:03.000,89.150000,91.570000,19.660000,20.070000,18.170000,52.890000,26.990000,18.950000
2025-11-21 14:57:04.000,89.100000,91.860000,19.660000,20.070000,18.290000,52.890000,27.000000,18.960000
2025-11-21 14:57:05.000,89.050000,92.060000,19.660000,20.080000,18.320000,52.890000,26.980000,18.960000
2025-11-21 14:57:06.000,89.010000,92.190000,19.650000,20.070000,18.350000,52.890000,26.980000,18.950000
2025-11-21 14:57:07.000,88.980000,92.350000,19.660000,20.070000,18.190000,52.880000,26.980000,18.960000
2025-11-21 14:57:08.000,88.990000,92.500000,19.670000,20.070000,18.350000,52.890000,26.980000,18.960000
2025-11-21 14:57:09.000,89.030000,92.690000,19.660000,20.070000,18.330000,52.880000,26.980000,18.960000
2025-11-21 14:57:10.000,89.080000,92.900000,19.660000,20.060000,18.310000,52.880000,26.980000,18.960000
2025-11-21 14:57:11.000,89.160000,93.100000,19.640000,20.070000,18.260000,52.880000,26.970000,18.960000
2025-11-21 14:57:12.000,89.260000,93.250000,19.660000,20.070000,18.220000,52.870000,26.980000,18.960000
2025-11-21 14:57:13.000,89.410000,93.400000,19.660000,20.070000,18.160000,52.870000,26.980000,18.950000
2025-11-21 14:57:14.000,89.580000,93.570000,19.650000,20.070000,18.040000,52.870000,26.970000,18.960000
2025-11-21 14:57:15.000,89.770000,93.700000,19.650000,20.060000,18.150000,52.870000,26.970000,18.960000
2025-11-21 14:57:16.000,89.970000,93.810000,19.650000,20.070000,18.220000,52.870000,26.970000,18.950000
2025-11-21 14:57:17.000,90.160000,93.890000,19.640000,20.060000,18.210000,52.870000,26.970000,18.960000
2025-11-21 14:57:18.000,90.300000,94.050000,19.650000,20.050000,18.260000,52.870000,26.950000,18.950000
2025-11-21 14:57:19.000,90.310000,94.310000,19.650000,20.060000,18.100000,52.850000,26.950000,18.950000
2025-11-21 14:57:20.000,90.210000,94.560000,19.640000,20.060000,18.110000,52.860000,26.950000,18.940000
2025-11-21 14:57:21.000,90.090000,94.790000,19.630000,20.060000,18.110000,52.860000,26.950000,18.960000
2025-11-21 14:57:22.000,90.010000,95.000000,19.640000,20.060000,18.210000,52.860000,26.950000,18.960000
2025-11-21 14:57:23.000,89.980000,95.140000,19.640000,20.070000,18.250000,52.860000,26.940000,18.940000
2025-11-21 14:57:24.000,89.930000,95.220000,19.630000,20.060000,18.080000,52.840000,26.930000,18.940000
2025-11-21 14:57:25.000,89.850000,95.310000,19.610000,20.050000,18.080000,52.850000,26.930000,18.950000
2025-11-21 14:57:26.000,89.720000,95.370000,19.510000,20.060000,18.230000,52.860000,26.940000,18.950000
2025-11-21 14:57:27.000,89.570000,95.370000,19.580000,20.060000,18.240000,52.820000,26.930000,18.940000
2025-11-21 14:57:28.000,89.430000,95.310000,19.620000,20.060000,18.310000,52.840000,26.930000,18.950000
2025-11-21 14:57:29.000,89.300000,95.250000,19.630000,20.060000,18.170000,52.840000,26.930000,18.950000
2025-11-21 14:57:30.000,89.210000,95.140000,19.630000,20.050000,18.180000,52.840000,26.930000,18.950000
2025-11-21 14:57:31.000,89.190000,95.010000,19.610000,20.060000,18.090000,52.840000,26.920000,18.940000
2025-11-21 14:57:32.000,89.170000,94.870000,19.610000,20.060000,18.130000,52.840000,26.910000,18.940000
2025-11-21 14:57:33.000,89.160000,94.700000,19.620000,20.060000,18.100000,52.840000,26.920000,18.940000
2025-11-21 14:57:34.000,89.150000,94.490000,19.620000,20.060000,18.200000,52.830000,26.920000,18.940000
2025-11-21 14:57:35.000,89.140000,94.250000,19.620000,20.060000,18.270000,52.830000,26.920000,18.950000
2025-11-21 14:57:36.000,89.160000,93.930000,19.610000,20.070000,18.360000,52.840000,26.920000,18.940000
2025-11-21 14:57:37.000,89.180000,93.590000,19.630000,20.060000,18.180000,52.840000,26.920000,18.950000
2025-11-21 14:57:38.000,89.180000,93.270000,19.620000,20.060000,18.070000,52.830000,26.910000,18.950000
2025-11-21 14:57:39.000,89.160000,92.990000,19.630000,20.060000,18.250000,52.830000,26.920000,18.950000
2025-11-21 14:57:40.000,89.140000,92.670000,19.630000,20.050000,18.390000,52.840000,26.910000,18.960000
2025-11-21 14:57:41.000,89.120000,92.280000,19.620000,20.060000,18.100000,52.830000,26.900000,18.950000
2025-11-21 14:57:42.000,89.150000,91.840000,19.610000,20.050000,18.150000,52.820000,26.910000,18.930000
2025-11-21 14:57:43.000,89.270000,91.360000,19.610000,20.050000,18.180000,52.820000,26.910000,18.940000
2025-11-21 14:57:44.000,89.440000,90.920000,19.610000,20.050000,18.220000,52.820000,26.900000,18.940000
2025-11-21 14:57:45.000,89.590000,90.390000,19.620000,20.050000,18.340000,52.830000,26.910000,18.960000
2025-11-21 14:57:46.000,89.770000,89.970000,19.620000,20.060000,18.340000,52.820000,26.900000,18.950000
2025-11-21 14:57:47.000,89.930000,89.570000,19.620000,20.050000,18.220000,52.810000,26.900000,18.940000
2025-11-21 14:57:48.000,90.110000,89.030000,19.620000,20.060000,18.290000,52.820000,26.900000,18.950000
2025-11-21 14:57:49.000,90.270000,88.450000,19.620000,20.060000,18.390000,52.820000,26.900000,18.950000
2025-11-21 14:57:50.000,90.430000,87.880000,19.620000,20.050000,18.250000,52.810000,26.890000,18.940000
2025-11-21 14:57:51.000,90.540000,87.300000,19.610000,20.040000,18.180000,52.810000,26.890000,18.950000
2025-11-21 14:57:52.000,90.610000,86.760000,19.630000,20.050000,18.280000,52.820000,26.900000,18.950000
2025-11-21 14:57:53.000,90.610000,86.290000,19.620000,20.060000,18.230000,52.820000,26.900000,18.950000
2025-11-21 14:57:54.000,90.530000,85.870000,19.630000,20.060000,18.270000,52.820000,26.890000,18.950000
2025-11-21 14:57:55.000,90.380000,85.470000,19.610000,20.060000,18.210000,52.810000,26.870000,18.940000
2025-11-21 14:57:56.000,90.200000,85.140000,19.620000,20.060000,18.130000,52.810000,26.880000,18.950000
2025-11-21 14:57:57.000,90.010000,84.860000,19.620000,20.060000,18.090000,52.790000,26.870000,18.950000
2025-11-21 14:57:58.000,89.850000,84.670000,19.610000,20.050000,18.120000,52.800000,26.870000,18.950000
2025-11-21 14:57:59.000,89.710000,84.570000,19.620000,20.050000,18.120000,52.800000,26.870000,18.950000
2025-11-21 14:58:00.000,89.620000,84.500000,19.570000,20.060000,18.290000,52.800000,26.870000,18.950000
2025-11-21 14:58:01.000,89.550000,84.430000,19.610000,20.050000,18.160000,52.790000,26.870000,18.950000
2025-11-21 14:58:02.000,89.490000,84.380000,19.620000,20.050000,18.200000,52.800000,26.860000,18.950000
2025-11-21 14:58:03.000,89.460000,84.470000,19.620000,20.060000,18.040000,52.800000,26.860000,18.950000
2025-11-21 14:58:04.000,89.440000,84.770000,19.620000,20.050000,17.980000,52.790000,26.860000,18.950000
2025-11-21 14:58:05.000,89.470000,85.140000,19.590000,20.040000,17.910000,52.780000,26.850000,18.950000
2025-11-21 14:58:06.000,89.540000,85.530000,19.630000,20.050000,18.160000,52.780000,26.850000,18.940000
2025-11-21 14:58:07.000,89.600000,86.060000,19.610000,20.040000,18.010000,52.780000,26.850000,18.940000
2025-11-21 14:58:08.000,89.680000,86.550000,19.610000,20.050000,18.030000,52.780000,26.860000,18.940000
2025-11-21 14:58:09.000,89.780000,87.110000,19.610000,20.050000,18.040000,52.780000,26.850000,18.950000
2025-11-21 14:58:10.000,89.910000,87.770000,19.610000,20.050000,18.150000,52.780000,26.850000,18.940000
2025-11-21 14:58:11.000,90.030000,88.440000,19.600000,20.060000,18.100000,52.780000,26.840000,18.940000
2025-11-21 14:58:12.000,90.140000,89.050000,19.620000,20.050000,18.060000,52.770000,26.840000,18.940000
2025-11-21 14:58:13.000,90.240000,89.610000,19.610000,20.060000,18.230000,52.770000,26.840000,18.940000
2025-11-21 14:58:14.000,90.300000,90.060000,19.610000,20.050000,18.140000,52.770000,26.830000,18.940000
2025-11-21 14:58:15.000,90.310000,90.420000,19.600000,20.040000,18.050000,52.760000,26.830000,18.940000
2025-11-21 14:58:16.000,90.420000,90.730000,19.610000,20.040000,17.990000,52.770000,26.830000,18.940000
2025-11-21 14:58:17.000,90.640000,91.000000,19.620000,20.060000,18.070000,52.770000,26.840000,18.950000
2025-11-21 14:58:18.000,90.880000,91.240000,19.610000,20.060000,18.220000,52.780000,26.830000,18.950000
2025-11-21 14:58:19.000,91.160000,91.420000,19.630000,20.060000,18.140000,52.780000,26.840000,18.960000
2025-11-21 14:58:20.000,91.470000,91.600000,19.630000,20.070000,18.140000,52.780000,26.850000,18.960000
2025-11-21 14:58:21.000,91.770000,91.810000,19.620000,20.060000,17.980000,52.770000,26.840000,18.950000
2025-11-21 14:58:22.000,92.040000,92.060000,19.630000,20.060000,18.040000,52.780000,26.840000,18.960000
2025-11-21 14:58:23.000,92.280000,92.310000,19.630000,20.060000,18.070000,52.770000,26.820000,18.950000
2025-11-21 14:58:24.000,92.470000,92.490000,19.690000,20.060000,17.890000,52.760000,26.820000,18.950000
2025-11-21 14:58:25.000,92.630000,92.740000,19.610000,20.050000,18.010000,52.750000,26.820000,18.950000
2025-11-21 14:58:26.000,92.770000,92.920000,19.620000,20.060000,18.030000,52.750000,26.820000,18.940000
2025-11-21 14:58:27.000,92.900000,93.070000,19.610000,20.050000,18.130000,52.750000,26.820000,18.940000
2025-11-21 14:58:28.000,92.970000,93.180000,19.610000,20.040000,18.150000,52.740000,26.810000,18.940000
2025-11-21 14:58:29.000,93.040000,93.280000,19.620000,20.040000,18.190000,52.760000,26.810000,18.940000
2025-11-21 14:58:30.000,93.100000,93.350000,19.610000,20.040000,18.010000,52.740000,26.810000,18.950000
2025-11-21 14:58:31.000,93.140000,93.390000,19.610000,20.040000,18.120000,52.760000,26.810000,18.950000
2025-11-21 14:58:32.000,93.170000,93.400000,19.600000,20.040000,18.130000,52.760000,26.810000,18.940000
2025-11-21 14:58:33.000,93.190000,93.390000,19.620000,20.050000,18.200000,52.750000,26.810000,18.940000
2025-11-21 14:58:34.000,93.210000,93.360000,19.620000,20.040000,18.150000,52.750000,26.800000,18.940000
2025-11-21 14:58:35.000,93.240000,93.350000,19.620000,20.040000,18.150000,52.750000,26.810000,18.950000
2025-11-21 14:58:36.000,93.280000,93.350000,19.620000,20.040000,18.280000,52.750000,26.810000,18.950000
2025-11-21 14:58:37.000,93.280000,93.340000,19.630000,20.040000,18.190000,52.750000,26.810000,18.950000
2025-11-21 14:58:38.000,93.290000,93.340000,19.630000,20.050000,18.120000,53.040000,26.800000,18.950000
2025-11-21 14:58:39.000,93.290000,93.340000,19.640000,20.060000,18.270000,52.710000,26.810000,18.950000
2025-11-21 14:58:40.000,93.270000,93.340000,19.630000,20.050000,18.140000,52.800000,26.800000,18.950000
2025-11-21 14:58:41.000,93.220000,93.340000,19.620000,20.050000,18.250000,52.720000,26.800000,18.960000
2025-11-21 14:58:42.000,93.150000,93.350000,19.640000,20.060000,18.310000,52.720000,26.800000,18.950000
2025-11-21 14:58:43.000,93.070000,93.310000,19.640000,20.050000,18.290000,52.720000,26.800000,18.950000
2025-11-21 14:58:44.000,92.990000,93.330000,19.630000,20.050000,18.340000,52.760000,26.800000,18.960000
2025-11-21 14:58:45.000,92.930000,93.330000,19.630000,20.040000,18.170000,52.750000,26.790000,18.940000
2025-11-21 14:58:46.000,92.850000,93.330000,19.620000,20.050000,18.140000,52.740000,26.800000,18.950000
2025-11-21 14:58:47.000,92.780000,93.340000,19.620000,20.040000,18.110000,52.720000,26.780000,18.940000
2025-11-21 14:58:48.000,92.700000,93.340000,19.620000,20.040000,18.250000,52.720000,26.780000,18.950000
2025-11-21 14:58:49.000,92.630000,93.350000,19.610000,20.040000,18.260000,52.730000,26.780000,18.950000
2025-11-21 14:58:50.000,92.570000,93.350000,19.610000,20.040000,18.200000,52.730000,26.780000,18.940000
2025-11-21 14:58:51.000,92.510000,93.370000,19.620000,20.040000,18.350000,52.720000,26.770000,18.950000
2025-11-21 14:58:52.000,92.460000,93.370000,19.620000,20.050000,18.260000,52.710000,26.780000,18.940000
2025-11-21 14:58:53.000,92.420000,93.350000,19.600000,20.050000,18.310000,52.720000,26.780000,18.950000
2025-11-21 14:58:54.000,92.400000,93.340000,19.620000,20.040000,18.280000,52.730000,26.770000,18.950000
2025-11-21 14:58:55.000,92.390000,93.320000,19.620000,20.050000,18.330000,52.730000,26.780000,18.950000
2025-11-21 14:58:56.000,92.380000,93.300000,19.630000,20.040000,18.420000,52.730000,26.780000,18.960000
2025-11-21 14:58:57.000,92.380000,93.270000,19.640000,20.050000,18.320000,52.720000,26.780000,18.950000
2025-11-21 14:58:58.000,92.390000,93.250000,19.640000,20.060000,18.320000,52.730000,26.780000,18.960000
2025-11-21 14:58:59.000,92.390000,93.230000,19.630000,20.050000,18.260000,52.730000,26.780000,18.960000
2025-11-21 14:59:00.000,92.380000,93.200000,19.640000,20.050000,18.220000,52.730000,26.780000,18.960000
2025-11-21 14:59:01.000,92.390000,93.180000,19.630000,20.050000,18.190000,52.720000,26.780000,18.950000
2025-11-21 14:59:02.000,92.370000,93.170000,19.640000,20.060000,18.320000,52.730000,26.780000,18.960000
2025-11-21 14:59:03.000,92.350000,93.150000,19.630000,20.060000,18.210000,52.720000,26.770000,18.950000
2025-11-21 14:59:04.000,92.320000,93.130000,19.630000,20.050000,18.230000,52.720000,26.760000,18.950000
2025-11-21 14:59:05.000,92.290000,93.120000,19.630000,20.050000,18.170000,52.720000,26.760000,18.950000
2025-11-21 14:59:06.000,92.250000,93.100000,19.630000,20.050000,18.260000,52.710000,26.760000,18.950000
2025-11-21 14:59:07.000,92.220000,93.080000,19.630000,20.050000,18.260000,52.710000,26.760000,18.960000
2025-11-21 14:59:08.000,92.170000,93.070000,19.640000,20.060000,18.380000,52.720000,26.770000,18.970000
2025-11-21 14:59:09.000,92.130000,93.060000,19.640000,20.050000,18.430000,52.710000,26.760000,18.950000
2025-11-21 14:59:10.000,92.090000,93.030000,19.620000,20.040000,18.390000,52.710000,26.760000,18.950000
2025-11-21 14:59:11.000,92.060000,93.030000,19.630000,20.050000,18.440000,52.880000,26.750000,18.950000
2025-11-21 14:59:12.000,92.030000,93.030000,19.630000,20.050000,18.390000,52.870000,26.750000,18.950000
2025-11-21 14:59:13.000,92.000000,93.000000,19.640000,20.050000,18.230000,52.690000,26.750000,18.970000
2025-11-21 14:59:14.000,91.980000,92.990000,19.640000,20.050000,18.330000,52.680000,26.750000,18.950000
2025-11-21 14:59:15.000,91.970000,92.970000,19.630000,20.050000,18.420000,52.720000,26.760000,18.960000
2025-11-21 14:59:16.000,91.960000,92.960000,19.630000,20.050000,18.350000,52.750000,26.750000,18.970000
2025-11-21 14:59:17.000,91.960000,92.950000,19.650000,20.050000,18.350000,52.700000,26.750000,18.970000
2025-11-21 14:59:18.000,91.950000,92.940000,19.650000,20.070000,18.430000,52.700000,26.750000,18.970000
2025-11-21 14:59:19.000,91.930000,92.900000,19.640000,20.050000,18.260000,52.680000,26.750000,18.950000
2025-11-21 14:59:20.000,91.930000,92.880000,19.640000,20.060000,18.360000,52.710000,26.750000,18.970000
2025-11-21 14:59:21.000,91.920000,92.850000,19.640000,20.050000,18.360000,52.720000,26.750000,18.960000
2025-11-21 14:59:22.000,91.920000,92.830000,19.650000,20.050000,18.370000,52.710000,26.750000,18.960000
2025-11-21 14:59:23.000,91.910000,92.810000,19.650000,20.070000,18.490000,52.690000,26.750000,18.980000
2025-11-21 14:59:24.000,91.910000,92.770000,19.650000,20.060000,18.400000,52.660000,26.750000,18.970000
2025-11-21 14:59:25.000,91.900000,92.740000,19.650000,20.060000,18.340000,52.700000,26.750000,18.970000
2025-11-21 14:59:26.000,91.900000,92.700000,19.640000,20.060000,18.330000,52.770000,26.740000,18.940000
2025-11-21 14:59:27.000,91.900000,92.680000,19.650000,20.060000,18.400000,52.660000,26.740000,18.980000
2025-11-21 14:59:28.000,91.910000,92.650000,19.650000,20.070000,18.430000,52.710000,26.740000,18.970000
2025-11-21 14:59:29.000,91.910000,92.620000,19.650000,20.070000,18.600000,52.680000,26.750000,18.970000
2025-11-21 14:59:30.000,91.910000,92.590000,19.590000,20.080000,18.590000,52.730000,26.750000,18.970000
2025-11-21 14:59:31.000,91.900000,92.550000,19.630000,20.070000,18.580000,52.720000,26.740000,18.980000
2025-11-21 14:59:32.000,91.900000,92.520000,19.650000,20.070000,18.590000,52.690000,26.740000,18.970000
2025-11-21 14:59:33.000,91.880000,92.490000,19.650000,20.060000,18.550000,52.680000,26.740000,18.970000
2025-11-21 14:59:34.000,91.890000,92.460000,19.650000,20.070000,18.620000,52.690000,26.730000,18.970000
2025-11-21 14:59:35.000,91.880000,92.440000,19.650000,20.070000,18.680000,52.710000,26.740000,18.970000
2025-11-21 14:59:36.000,91.870000,92.400000,19.650000,20.070000,18.680000,52.700000,26.730000,18.970000
2025-11-21 14:59:37.000,91.880000,92.380000,19.650000,20.070000,18.570000,52.690000,26.730000,18.980000
2025-11-21 14:59:38.000,91.880000,92.350000,19.650000,20.060000,18.560000,52.680000,26.730000,18.960000
