timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 14:36:06.500,0.000000,16.355000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:07.500,0.000000,16.357000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:08.500,0.000000,16.358000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:09.500,0.000000,16.360000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:10.500,0.000000,16.361000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:11.500,0.000000,16.361000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:12.500,0.000000,16.364000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:13.500,0.000000,16.364000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:14.500,0.000000,16.365000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:15.500,0.000000,16.366000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:16.500,0.000000,16.367000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:17.500,0.000000,16.369000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:18.500,0.000000,16.369000,37.258000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:19.500,0.000000,16.370000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:20.500,0.000000,16.372000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:21.500,0.000000,16.373000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:22.500,0.000000,16.374000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:23.500,0.000000,16.375000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:24.500,0.000000,16.377000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:25.500,0.000000,16.377000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:26.500,0.000000,16.379000,37.259000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:27.500,0.000000,16.380000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:28.500,0.000000,16.382000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:29.500,0.000000,16.382000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:30.500,0.000000,16.383000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:31.500,0.000000,16.384000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:32.500,0.000000,16.386000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:33.500,0.000000,16.387000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:34.500,0.000000,16.388000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:35.500,0.000000,16.389000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:36.500,0.000000,16.390000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:37.500,0.000000,16.392000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:38.500,0.000000,16.393000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:39.500,0.000000,16.393000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:40.500,0.000000,16.395000,37.260000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:41.500,0.000000,16.396000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:42.500,0.000000,16.397000,37.262000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:43.500,0.000000,16.397000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:44.500,0.000000,16.400000,37.262000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:45.500,0.000000,16.401000,37.262000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:46.500,0.000000,16.401000,37.261000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:47.500,0.000000,16.403000,37.262000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:48.500,0.000000,16.403000,37.262000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:49.500,0.000000,16.406000,37.263000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:50.500,0.000000,16.406000,37.262000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:51.500,0.000000,16.407000,37.262000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:52.500,0.000000,16.408000,37.263000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:53.500,0.000000,16.410000,37.264000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:54.500,0.000000,16.410000,37.264000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:55.500,0.000000,16.412000,37.264000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:56.500,0.000000,16.412000,37.263000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:57.500,0.000000,16.414000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:58.500,0.000000,16.416000,37.264000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:36:59.500,0.000000,16.416000,37.264000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:00.500,0.000000,16.417000,37.264000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:01.500,0.000000,16.419000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:02.500,0.000000,16.420000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:03.500,0.000000,16.420000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:04.500,0.000000,16.422000,37.264000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:05.500,0.000000,16.423000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:06.500,0.000000,16.424000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:07.500,0.000000,16.425000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:08.500,0.000000,16.425000,37.266000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:09.500,0.000000,16.427000,37.266000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:10.500,0.000000,16.428000,37.265000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:11.500,0.000000,16.429000,37.266000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:12.500,0.000000,16.431000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:13.500,0.000000,16.431000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:14.500,0.000000,16.433000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:15.500,0.000000,16.434000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:16.500,0.000000,16.434000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:17.500,0.000000,16.436000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:18.500,0.000000,16.437000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:19.500,0.000000,16.438000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:20.500,0.000000,16.439000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:21.500,0.000000,16.441000,37.266000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:22.500,0.000000,16.441000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:23.500,0.000000,16.442000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:24.500,0.000000,16.442000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:25.500,0.000000,16.444000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:26.500,0.000000,16.446000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:27.500,0.000000,16.447000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:28.500,0.000000,16.448000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:29.500,0.000000,16.448000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:30.500,0.000000,16.450000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:31.500,0.000000,16.451000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:32.500,0.000000,16.452000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:33.500,0.000000,16.452000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:34.500,0.000000,16.454000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:35.500,0.000000,16.455000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:36.500,0.000000,16.456000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:37.500,0.000000,16.457000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:38.500,0.000000,16.459000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:39.500,0.000000,16.460000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:40.500,0.000000,16.461000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:41.500,0.000000,16.462000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:42.500,0.000000,16.463000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:43.500,0.000000,16.464000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:44.500,0.000000,16.465000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:45.500,0.000000,16.466000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:46.500,0.000000,16.468000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:47.500,0.000000,16.469000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:48.500,0.000000,16.470000,37.267000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:49.500,0.000000,16.470000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:50.500,0.000000,16.472000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:51.500,0.000000,16.473000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:52.500,0.000000,16.474000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:53.500,0.000000,16.475000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:54.500,0.000000,16.476000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:55.500,0.000000,16.478000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:56.500,0.000000,16.479000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:57.500,0.000000,16.479000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:58.500,0.000000,16.481000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:37:59.500,0.000000,16.483000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:00.500,0.000000,16.483000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:01.500,0.000000,16.484000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:02.500,0.000000,16.485000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:03.500,0.000000,16.487000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:04.500,0.000000,16.488000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:05.500,0.000000,16.488000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:06.500,0.000000,16.489000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:07.500,0.000000,16.492000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:08.500,0.000000,16.493000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:09.500,0.000000,16.493000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:10.500,0.000000,16.494000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:11.500,0.000000,16.495000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:12.500,0.000000,16.497000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:13.500,0.000000,16.497000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:14.500,0.000000,16.498000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:15.500,0.000000,16.500000,37.268000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:16.500,0.000000,16.501000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:17.500,0.000000,16.502000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:18.500,0.000000,16.504000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:19.500,0.000000,16.505000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:20.500,0.000000,16.506000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:21.500,0.000000,16.507000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:22.500,0.000000,16.508000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:23.500,0.000000,16.510000,37.269000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:24.500,0.000000,16.510000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:25.500,0.000000,16.511000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:26.500,0.000000,16.511000,37.271000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:27.500,0.000000,16.514000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:28.500,0.000000,16.514000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:29.500,0.000000,16.516000,37.271000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:30.500,0.000000,16.516000,37.270000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:31.500,0.000000,16.518000,37.271000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:32.500,0.000000,16.519000,37.271000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:33.500,0.000000,16.519000,37.271000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:34.500,0.000000,16.521000,37.272000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:35.500,0.000000,16.522000,37.271000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:36.500,0.000000,16.523000,37.271000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:37.500,0.000000,16.525000,37.272000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:38.500,0.000000,16.525000,37.272000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:39.500,0.000000,16.526000,37.272000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:40.500,0.000000,16.528000,37.272000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:41.500,0.000000,16.529000,37.273000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:42.500,0.000000,16.530000,37.273000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:43.500,0.000000,16.531000,37.273000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:44.500,0.000000,16.532000,37.273000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:45.500,0.000000,16.533000,37.274000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:46.500,0.000000,16.534000,37.274000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:47.500,0.000000,16.535000,37.274000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:48.500,0.000000,16.536000,37.276000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:49.500,0.000000,16.538000,37.275000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:50.500,0.000000,16.538000,37.275000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:51.500,0.000000,16.539000,37.275000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:52.500,0.000000,16.540000,37.275000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:53.500,0.000000,16.542000,37.276000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:54.500,0.000000,16.542000,37.277000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:55.500,0.000000,16.543000,37.277000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:56.500,0.000000,16.545000,37.277000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:57.500,0.000000,16.546000,37.277000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:58.500,0.000000,16.547000,37.277000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:38:59.500,0.000000,16.546000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:00.500,0.000000,16.549000,37.277000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:01.500,0.000000,16.550000,37.277000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:02.500,0.000000,16.550000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:03.500,0.000000,16.551000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:04.500,0.000000,16.553000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:05.500,0.000000,16.554000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:06.500,0.000000,16.555000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:07.500,0.000000,16.556000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:08.500,0.000000,16.558000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:09.500,0.000000,16.558000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:10.500,0.000000,16.558000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:11.500,0.000000,16.559000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:12.500,0.000000,16.561000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:13.500,0.000000,16.562000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:14.500,0.000000,16.563000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:15.500,0.000000,16.564000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:16.500,0.000000,16.565000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:17.500,0.000000,16.566000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:18.500,0.000000,16.566000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:19.500,0.000000,16.568000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:20.500,0.000000,16.568000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:21.500,0.000000,16.570000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:22.500,0.000000,16.572000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:23.500,0.000000,16.571000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:24.500,0.000000,16.573000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:25.500,0.000000,16.575000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:26.500,0.000000,16.575000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:27.500,0.000000,16.576000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:28.500,0.000000,16.577000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:29.500,0.000000,16.578000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:30.500,0.000000,16.579000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:31.500,0.000000,16.580000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:32.500,0.000000,16.581000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:33.500,0.000000,16.583000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:34.500,0.000000,16.584000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:35.500,0.000000,16.584000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:36.500,0.000000,16.586000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:37.500,0.000000,16.587000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:38.500,0.000000,16.588000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:39.500,0.000000,16.589000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:40.500,0.000000,16.589000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:41.500,0.000000,16.592000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:42.500,0.000000,16.592000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:43.500,0.000000,16.593000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:44.500,0.000000,16.594000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:45.500,0.000000,16.596000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:46.500,0.000000,16.596000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:47.500,0.000000,16.597000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:48.500,0.000000,16.598000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:49.500,0.000000,16.600000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:50.500,0.000000,16.600000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:51.500,0.000000,16.602000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:52.500,0.000000,16.603000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:53.500,0.000000,16.605000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:54.500,0.000000,16.606000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:55.500,0.000000,16.607000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:56.500,0.000000,16.607000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:57.500,0.000000,16.608000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:58.500,0.000000,16.611000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:39:59.500,0.000000,16.611000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:00.500,0.000000,16.612000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:01.500,0.000000,16.612000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:02.500,0.000000,16.614000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:03.500,0.000000,16.615000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:04.500,0.000000,16.616000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:05.500,0.000000,16.616000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:06.500,0.000000,16.618000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:07.500,0.000000,16.619000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:08.500,0.000000,16.620000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:09.500,0.000000,16.620000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:10.500,0.000000,16.622000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:11.500,0.000000,16.623000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:12.500,0.000000,16.624000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:13.500,0.000000,16.625000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:14.500,0.000000,16.627000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:15.500,0.000000,16.627000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:16.500,0.000000,16.628000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:17.500,0.000000,16.629000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:18.500,0.000000,16.631000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:19.500,0.000000,16.631000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:20.500,0.000000,16.633000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:21.500,0.000000,16.633000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:22.500,0.000000,16.635000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:23.500,0.000000,16.636000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:27.500,0.000000,16.639000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:31.500,0.000000,16.644000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:32.500,0.000000,16.644000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:33.500,0.000000,16.645000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:34.500,0.000000,16.647000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:35.500,0.000000,16.647000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:36.500,0.000000,16.649000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:37.500,0.000000,16.650000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:38.500,0.000000,16.650000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:39.500,0.000000,16.652000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:40.500,0.000000,16.653000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:41.500,0.000000,16.654000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:42.500,0.000000,16.655000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:43.500,0.000000,16.657000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:44.500,0.000000,16.657000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:45.500,0.000000,16.658000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:46.500,0.000000,16.659000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:47.500,0.000000,16.660000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:48.500,0.000000,16.661000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:49.500,0.000000,16.662000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:50.500,0.000000,16.663000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:51.500,0.000000,16.664000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:52.500,0.000000,16.666000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:53.500,0.000000,16.666000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:54.500,0.000000,16.667000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:55.500,0.000000,16.669000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:56.500,0.000000,16.669000,37.280000,0.029000,1333-74-0,7782-44-7
