timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 17:40:36.000,15.890000,15.870000,16.910000,17.430000,16.910000,17.760000,17.460000,15.640000
2025-12-03 17:40:37.000,15.890000,15.870000,16.930000,17.400000,16.900000,17.750000,17.470000,15.630000
2025-12-03 17:40:38.000,15.890000,15.880000,16.920000,17.430000,17.120000,17.760000,17.460000,15.640000
2025-12-03 17:40:39.000,15.890000,15.880000,16.930000,17.450000,17.170000,17.760000,17.470000,15.650000
2025-12-03 17:40:40.000,15.900000,15.870000,16.920000,17.470000,17.150000,17.760000,17.470000,15.650000
2025-12-03 17:40:41.000,15.890000,15.890000,16.930000,17.460000,17.140000,17.760000,17.480000,15.640000
2025-12-03 17:40:42.000,15.900000,15.880000,16.920000,17.470000,17.150000,17.760000,17.470000,15.640000
2025-12-03 17:40:43.000,15.890000,15.880000,16.920000,17.470000,17.120000,17.770000,17.470000,15.660000
2025-12-03 17:40:44.000,15.880000,15.870000,16.920000,17.490000,17.100000,17.760000,17.460000,15.630000
2025-12-03 17:40:45.000,15.880000,15.870000,16.920000,17.490000,17.110000,17.780000,17.460000,15.660000
2025-12-03 17:40:46.000,15.890000,15.880000,16.920000,17.490000,17.110000,17.770000,17.470000,15.640000
2025-12-03 17:40:47.000,15.880000,15.880000,16.920000,17.490000,17.160000,17.770000,17.460000,15.630000
2025-12-03 17:40:48.000,15.880000,15.880000,16.920000,17.470000,17.090000,17.750000,17.460000,15.710000
2025-12-03 17:40:49.000,15.880000,15.870000,16.920000,17.460000,17.090000,17.780000,17.470000,15.680000
2025-12-03 17:40:50.000,15.880000,15.870000,16.920000,17.440000,17.140000,17.770000,17.460000,15.640000
2025-12-03 17:40:51.000,15.890000,15.880000,16.920000,17.450000,17.180000,17.780000,17.470000,15.660000
2025-12-03 17:40:52.000,15.880000,15.870000,16.920000,17.440000,17.160000,17.750000,17.450000,15.680000
2025-12-03 17:40:53.000,15.880000,15.870000,16.920000,17.450000,16.950000,17.740000,17.460000,15.660000
2025-12-03 17:40:54.000,15.870000,15.870000,16.910000,17.440000,17.010000,17.750000,17.450000,15.640000
2025-12-03 17:40:55.000,15.870000,15.870000,16.910000,17.430000,17.010000,17.750000,17.450000,15.630000
2025-12-03 17:40:56.000,15.870000,15.860000,16.900000,17.430000,16.750000,17.740000,17.440000,15.630000
2025-12-03 17:40:57.000,15.860000,15.860000,16.900000,17.430000,16.750000,17.760000,17.440000,15.630000
2025-12-03 17:40:58.000,15.870000,15.870000,16.910000,17.430000,16.680000,17.420000,17.440000,15.620000
2025-12-03 17:40:59.000,15.860000,15.860000,16.900000,17.410000,16.630000,17.820000,17.440000,15.620000
2025-12-03 17:41:00.000,15.860000,15.860000,16.900000,17.380000,16.810000,17.730000,17.430000,15.630000
2025-12-03 17:41:01.000,15.860000,15.850000,16.900000,17.380000,16.800000,17.740000,17.440000,15.630000
2025-12-03 17:41:02.000,15.860000,15.860000,16.900000,17.410000,16.810000,17.800000,17.440000,15.630000
2025-12-03 17:41:03.000,15.860000,15.850000,16.910000,17.420000,16.960000,17.390000,17.420000,15.630000
2025-12-03 17:41:04.000,15.870000,15.860000,16.910000,17.440000,17.020000,17.790000,17.450000,15.640000
2025-12-03 17:41:05.000,15.890000,15.870000,16.910000,17.440000,16.950000,17.840000,17.450000,15.640000
2025-12-03 17:41:06.000,15.870000,15.870000,16.910000,17.470000,16.890000,17.850000,17.440000,15.640000
2025-12-03 17:41:07.000,15.880000,15.870000,16.920000,17.470000,17.000000,18.020000,17.440000,15.640000
2025-12-03 17:41:08.000,15.870000,15.870000,16.920000,17.440000,16.970000,17.690000,17.440000,15.640000
2025-12-03 17:41:09.000,15.880000,15.860000,16.920000,17.420000,17.060000,17.730000,17.440000,15.640000
2025-12-03 17:41:10.000,15.860000,15.870000,16.910000,17.410000,17.070000,17.830000,17.450000,15.650000
2025-12-03 17:41:11.000,15.880000,15.880000,16.920000,17.420000,17.200000,17.720000,17.450000,15.600000
2025-12-03 17:41:12.000,15.870000,15.860000,16.910000,17.420000,17.120000,17.780000,17.440000,15.600000
2025-12-03 17:41:13.000,15.870000,15.870000,16.910000,17.430000,17.110000,17.790000,17.450000,15.650000
2025-12-03 17:41:14.000,15.880000,15.870000,16.920000,17.430000,17.270000,17.740000,17.440000,15.650000
2025-12-03 17:41:15.000,15.880000,15.870000,16.920000,17.440000,17.270000,17.810000,17.440000,15.630000
2025-12-03 17:41:16.000,15.880000,15.870000,16.900000,17.410000,17.090000,17.730000,17.440000,15.650000
2025-12-03 17:41:17.000,15.880000,15.870000,16.900000,17.400000,17.130000,17.800000,17.440000,15.650000
2025-12-03 17:41:18.000,15.880000,15.870000,16.920000,17.430000,17.200000,17.780000,17.440000,15.650000
2025-12-03 17:41:19.000,15.880000,15.870000,16.920000,17.430000,17.300000,17.750000,17.440000,15.640000
2025-12-03 17:41:20.000,15.880000,15.870000,16.910000,17.420000,17.270000,17.820000,17.440000,15.650000
2025-12-03 17:41:21.000,15.880000,15.870000,16.910000,17.420000,17.240000,17.750000,17.440000,15.650000
2025-12-03 17:41:22.000,15.870000,15.860000,16.900000,17.410000,16.980000,17.790000,17.440000,15.640000
2025-12-03 17:41:23.000,15.870000,15.870000,16.910000,17.400000,16.990000,17.770000,17.430000,15.640000
2025-12-03 17:41:24.000,15.880000,15.860000,16.910000,17.400000,17.020000,17.770000,17.440000,15.610000
2025-12-03 17:41:25.000,15.880000,15.870000,16.910000,17.390000,17.130000,17.810000,17.440000,15.640000
2025-12-03 17:41:26.000,15.890000,15.870000,16.920000,17.410000,17.240000,17.750000,17.450000,15.630000
2025-12-03 17:41:27.000,15.880000,15.880000,16.910000,17.420000,17.370000,17.810000,17.450000,15.660000
2025-12-03 17:41:28.000,15.890000,15.880000,16.910000,17.400000,17.220000,17.900000,17.430000,15.640000
2025-12-03 17:41:29.000,15.880000,15.870000,16.910000,17.420000,17.260000,17.710000,17.430000,15.650000
2025-12-03 17:41:30.000,15.890000,15.870000,16.920000,17.410000,17.160000,17.800000,17.440000,15.690000
2025-12-03 17:41:31.000,15.890000,15.870000,16.910000,17.420000,17.100000,17.820000,17.430000,15.500000
2025-12-03 17:41:32.000,15.890000,15.870000,16.910000,17.390000,17.080000,17.780000,17.440000,15.480000
2025-12-03 17:41:33.000,15.890000,15.870000,16.910000,17.390000,16.920000,17.780000,17.430000,15.720000
2025-12-03 17:41:34.000,15.890000,15.870000,16.910000,17.420000,17.100000,17.750000,17.430000,15.660000
2025-12-03 17:41:35.000,15.890000,15.870000,16.910000,17.420000,16.960000,17.830000,17.430000,15.650000
2025-12-03 17:41:36.000,15.890000,15.870000,16.900000,17.410000,16.840000,17.710000,17.440000,15.660000
2025-12-03 17:41:37.000,15.890000,15.870000,16.900000,17.420000,17.020000,17.840000,17.430000,15.670000
2025-12-03 17:41:38.000,15.890000,15.870000,16.910000,17.420000,17.100000,17.770000,17.430000,15.660000
2025-12-03 17:41:39.000,15.890000,15.870000,16.910000,17.410000,17.040000,17.790000,17.430000,15.640000
2025-12-03 17:41:40.000,15.900000,15.870000,16.910000,17.420000,17.200000,17.800000,17.430000,15.660000
2025-12-03 17:41:41.000,15.890000,15.870000,16.910000,17.440000,17.150000,17.780000,17.430000,15.650000
2025-12-03 17:41:42.000,15.900000,15.870000,16.920000,17.440000,16.490000,17.770000,17.440000,15.660000
2025-12-03 17:41:43.000,15.910000,15.880000,16.920000,17.450000,17.220000,17.820000,17.430000,15.730000
2025-12-03 17:41:44.000,15.900000,15.880000,16.920000,17.440000,17.200000,17.810000,17.430000,15.670000
2025-12-03 17:41:45.000,15.900000,15.880000,16.920000,17.430000,17.160000,17.760000,17.440000,15.660000
2025-12-03 17:41:46.000,15.900000,15.880000,16.920000,17.440000,17.250000,17.770000,17.430000,15.660000
2025-12-03 17:41:47.000,15.910000,15.880000,16.910000,17.420000,17.230000,17.800000,17.420000,15.650000
2025-12-03 17:41:48.000,15.910000,15.870000,16.900000,17.430000,17.190000,17.820000,17.430000,15.660000
2025-12-03 17:41:49.000,15.900000,15.870000,16.920000,17.440000,17.190000,17.840000,17.420000,15.660000
2025-12-03 17:41:50.000,15.900000,15.880000,16.920000,17.420000,17.270000,17.800000,17.430000,15.650000
2025-12-03 17:41:51.000,15.910000,15.870000,16.910000,17.410000,17.240000,17.790000,17.430000,15.660000
2025-12-03 17:41:52.000,15.890000,15.870000,16.910000,17.410000,17.280000,17.840000,17.420000,15.650000
2025-12-03 17:41:53.000,15.900000,15.860000,16.900000,17.400000,17.170000,17.770000,17.420000,15.650000
2025-12-03 17:41:54.000,15.890000,15.860000,16.900000,17.400000,17.020000,17.780000,17.410000,15.640000
2025-12-03 17:41:55.000,15.900000,15.860000,16.900000,17.420000,17.200000,17.810000,17.420000,15.640000
2025-12-03 17:41:56.000,15.910000,15.870000,16.910000,17.410000,17.210000,17.800000,17.410000,15.650000
2025-12-03 17:41:57.000,15.900000,15.870000,16.900000,17.420000,17.230000,17.790000,17.420000,15.650000
2025-12-03 17:41:58.000,15.900000,15.870000,16.910000,17.410000,17.190000,17.790000,17.410000,15.650000
2025-12-03 17:41:59.000,15.900000,15.860000,16.910000,17.410000,17.220000,17.800000,17.410000,15.650000
2025-12-03 17:42:00.000,15.910000,15.870000,16.910000,17.400000,17.310000,17.790000,17.410000,15.650000
2025-12-03 17:42:01.000,15.900000,15.860000,16.890000,17.390000,17.030000,17.790000,17.410000,15.650000
2025-12-03 17:42:02.000,15.900000,15.870000,16.900000,17.410000,17.130000,17.790000,17.410000,15.640000
2025-12-03 17:42:03.000,15.900000,15.860000,16.900000,17.410000,17.120000,17.780000,17.400000,15.640000
2025-12-03 17:42:04.000,15.890000,15.850000,16.900000,17.400000,17.210000,17.790000,17.400000,15.640000
2025-12-03 17:42:05.000,15.900000,15.850000,16.900000,17.390000,17.320000,17.810000,17.400000,15.650000
2025-12-03 17:42:06.000,15.910000,15.870000,16.890000,17.400000,16.970000,17.850000,17.400000,15.650000
2025-12-03 17:42:07.000,15.890000,15.870000,16.890000,17.400000,16.700000,17.810000,17.390000,15.650000
2025-12-03 17:42:08.000,15.900000,15.860000,16.900000,17.410000,17.110000,17.750000,17.410000,15.670000
2025-12-03 17:42:09.000,15.900000,15.870000,16.910000,17.420000,17.280000,17.780000,17.410000,15.640000
2025-12-03 17:42:10.000,15.900000,15.870000,16.900000,17.420000,17.360000,17.760000,17.400000,15.660000
2025-12-03 17:42:11.000,15.900000,15.870000,16.900000,17.420000,17.330000,17.830000,17.400000,15.640000
2025-12-03 17:42:12.000,15.900000,15.870000,16.910000,17.410000,17.360000,17.810000,17.400000,15.650000
2025-12-03 17:42:13.000,15.900000,15.860000,16.910000,17.420000,17.440000,17.850000,17.400000,15.660000
2025-12-03 17:42:14.000,15.900000,15.870000,16.910000,17.410000,17.520000,17.800000,17.410000,15.670000
2025-12-03 17:42:15.000,15.910000,15.880000,16.910000,17.400000,17.460000,17.850000,17.410000,15.650000
2025-12-03 17:42:16.000,15.900000,15.870000,16.900000,17.390000,17.340000,17.840000,17.400000,15.650000
2025-12-03 17:42:17.000,15.900000,15.860000,16.900000,17.400000,17.450000,17.880000,17.400000,15.660000
2025-12-03 17:42:18.000,15.910000,15.870000,16.910000,17.410000,17.470000,17.760000,17.400000,15.640000
2025-12-03 17:42:19.000,15.900000,15.870000,16.890000,17.410000,17.320000,17.840000,17.390000,15.650000
2025-12-03 17:42:20.000,15.910000,15.870000,16.900000,17.420000,17.330000,17.810000,17.400000,15.650000
2025-12-03 17:42:21.000,15.910000,15.870000,16.900000,17.430000,17.320000,17.820000,17.400000,15.650000
2025-12-03 17:42:22.000,15.900000,15.870000,16.900000,17.430000,17.430000,17.840000,17.400000,15.650000
2025-12-03 17:42:23.000,15.900000,15.860000,16.900000,17.420000,17.380000,17.780000,17.400000,15.640000
2025-12-03 17:42:24.000,15.910000,15.860000,16.910000,17.380000,17.650000,17.900000,17.390000,15.640000
2025-12-03 17:42:25.000,15.900000,15.870000,16.900000,17.410000,17.480000,17.840000,17.390000,15.650000
2025-12-03 17:42:26.000,15.900000,15.860000,16.890000,17.410000,17.440000,17.800000,17.390000,15.650000
2025-12-03 17:42:27.000,15.900000,15.860000,16.890000,17.410000,17.470000,17.840000,17.390000,15.660000
2025-12-03 17:42:28.000,15.900000,15.860000,16.900000,17.430000,17.460000,17.800000,17.390000,15.660000
2025-12-03 17:42:29.000,15.910000,15.870000,16.900000,17.430000,17.600000,17.840000,17.390000,15.650000
2025-12-03 17:42:30.000,15.900000,15.860000,16.900000,17.420000,17.440000,17.810000,17.380000,15.650000
2025-12-03 17:42:31.000,15.900000,15.860000,16.900000,17.410000,17.640000,17.840000,17.390000,15.660000
2025-12-03 17:42:32.000,15.910000,15.860000,16.900000,17.390000,17.410000,17.830000,17.380000,15.650000
2025-12-03 17:42:33.000,15.890000,15.860000,16.890000,17.390000,17.540000,17.810000,17.390000,15.640000
2025-12-03 17:42:34.000,15.900000,15.860000,16.900000,17.390000,17.530000,17.830000,17.390000,15.660000
2025-12-03 17:42:35.000,15.900000,15.870000,16.900000,17.390000,17.570000,17.810000,17.390000,15.650000
2025-12-03 17:42:36.000,15.910000,15.860000,16.900000,17.380000,17.610000,17.810000,17.380000,15.670000
2025-12-03 17:42:37.000,15.910000,15.860000,16.900000,17.390000,17.630000,17.790000,17.390000,15.650000
2025-12-03 17:42:38.000,15.900000,15.860000,16.900000,17.400000,17.450000,17.830000,17.380000,15.650000
2025-12-03 17:42:39.000,15.900000,15.860000,16.900000,17.390000,17.380000,17.820000,17.380000,15.650000
2025-12-03 17:42:40.000,15.910000,15.870000,16.890000,17.390000,17.410000,17.830000,17.390000,15.650000
2025-12-03 17:42:41.000,15.900000,15.860000,16.900000,17.390000,17.240000,17.810000,17.380000,15.650000
2025-12-03 17:42:42.000,15.920000,15.870000,16.910000,17.390000,17.450000,17.810000,17.390000,15.660000
2025-12-03 17:42:43.000,15.910000,15.870000,16.900000,17.420000,17.460000,17.820000,17.390000,15.660000
2025-12-03 17:42:44.000,15.920000,15.870000,16.900000,17.410000,17.390000,17.820000,17.380000,15.660000
2025-12-03 17:42:45.000,15.920000,15.870000,16.900000,17.410000,17.260000,17.820000,17.380000,15.650000
2025-12-03 17:42:46.000,15.910000,15.860000,16.890000,17.390000,17.270000,17.820000,17.380000,15.640000
2025-12-03 17:42:47.000,15.910000,15.860000,16.900000,17.400000,17.450000,17.820000,17.370000,15.660000
2025-12-03 17:42:48.000,15.910000,15.860000,16.890000,17.400000,17.270000,17.820000,17.380000,15.650000
2025-12-03 17:42:49.000,15.920000,15.860000,16.900000,17.400000,17.410000,17.830000,17.380000,15.660000
2025-12-03 17:42:50.000,15.910000,15.870000,16.890000,17.400000,17.420000,17.830000,17.370000,15.650000
2025-12-03 17:42:51.000,15.920000,15.860000,16.890000,17.390000,17.370000,17.820000,17.360000,15.650000
2025-12-03 17:42:52.000,15.920000,15.870000,16.890000,17.390000,17.620000,17.820000,17.380000,15.660000
2025-12-03 17:42:53.000,15.910000,15.870000,16.890000,17.390000,17.670000,17.830000,17.390000,15.660000
2025-12-03 17:42:54.000,15.920000,15.870000,16.900000,17.380000,17.580000,17.830000,17.370000,15.650000
2025-12-03 17:42:55.000,15.910000,15.850000,16.880000,17.370000,17.500000,17.820000,17.370000,15.640000
2025-12-03 17:42:56.000,15.910000,15.860000,16.890000,17.370000,17.490000,17.820000,17.370000,15.650000
2025-12-03 17:42:57.000,15.910000,15.860000,16.890000,17.360000,17.440000,17.840000,17.370000,15.660000
2025-12-03 17:42:58.000,15.910000,15.860000,16.890000,17.370000,17.440000,17.840000,17.370000,15.660000
2025-12-03 17:42:59.000,15.920000,15.880000,16.900000,17.390000,17.500000,17.830000,17.370000,15.650000
2025-12-03 17:43:00.000,15.910000,15.860000,16.890000,17.400000,17.380000,17.820000,17.380000,15.660000
2025-12-03 17:43:01.000,15.920000,15.860000,16.890000,17.400000,17.390000,17.840000,17.370000,15.660000
2025-12-03 17:43:02.000,15.920000,15.860000,16.910000,17.420000,17.580000,17.850000,17.370000,15.660000
2025-12-03 17:43:03.000,15.920000,15.860000,16.900000,17.420000,17.500000,17.830000,17.370000,15.640000
2025-12-03 17:43:04.000,15.910000,15.860000,16.880000,17.410000,17.360000,17.820000,17.360000,15.640000
2025-12-03 17:43:05.000,15.910000,15.860000,16.890000,17.400000,17.470000,17.830000,17.370000,15.650000
2025-12-03 17:43:06.000,15.920000,15.860000,16.890000,17.380000,17.530000,17.820000,17.360000,15.650000
2025-12-03 17:43:07.000,15.910000,15.860000,16.880000,17.380000,17.280000,17.820000,17.350000,15.690000
2025-12-03 17:43:08.000,15.910000,15.850000,16.880000,17.390000,17.140000,17.810000,17.350000,15.660000
2025-12-03 17:43:09.000,15.910000,15.850000,16.880000,17.410000,17.290000,17.840000,17.350000,15.630000
2025-12-03 17:43:10.000,15.910000,15.860000,16.880000,17.390000,17.250000,17.810000,17.360000,15.650000
2025-12-03 17:43:11.000,15.920000,15.860000,16.890000,17.410000,17.340000,17.830000,17.370000,15.660000
2025-12-03 17:43:12.000,15.920000,15.860000,16.890000,17.390000,17.290000,17.840000,17.360000,15.640000
2025-12-03 17:43:13.000,15.920000,15.860000,16.890000,17.390000,17.300000,17.830000,17.360000,15.640000
2025-12-03 17:43:14.000,15.920000,15.860000,16.890000,17.390000,17.390000,17.850000,17.360000,15.650000
2025-12-03 17:43:15.000,15.910000,15.860000,16.890000,17.380000,17.580000,17.840000,17.370000,15.660000
2025-12-03 17:43:16.000,15.920000,15.860000,16.890000,17.360000,17.390000,17.810000,17.350000,15.630000
2025-12-03 17:43:17.000,15.910000,15.850000,16.880000,17.340000,17.350000,17.830000,17.350000,15.640000
2025-12-03 17:43:18.000,15.900000,15.850000,16.870000,17.360000,17.330000,17.810000,17.340000,15.640000
2025-12-03 17:43:19.000,15.910000,15.850000,16.870000,17.350000,17.270000,17.830000,17.350000,15.640000
2025-12-03 17:43:20.000,15.920000,15.850000,16.880000,17.370000,17.310000,17.820000,17.350000,15.640000
2025-12-03 17:43:21.000,15.900000,15.850000,16.870000,17.380000,17.280000,17.830000,17.350000,15.640000
2025-12-03 17:43:22.000,15.910000,15.850000,16.870000,17.380000,17.210000,17.820000,17.350000,15.630000
2025-12-03 17:43:23.000,15.900000,15.850000,16.870000,17.370000,17.220000,17.830000,17.350000,15.640000
2025-12-03 17:43:24.000,15.910000,15.850000,16.880000,17.370000,17.300000,17.820000,17.350000,15.640000
2025-12-03 17:43:25.000,15.910000,15.850000,16.870000,17.370000,17.370000,17.830000,17.350000,15.630000
2025-12-03 17:43:26.000,15.900000,15.850000,16.870000,17.350000,17.170000,17.830000,17.350000,15.630000
2025-12-03 17:43:27.000,15.920000,15.860000,16.880000,17.350000,17.180000,17.810000,17.350000,15.640000
2025-12-03 17:43:28.000,15.910000,15.850000,16.880000,17.350000,17.190000,17.840000,17.350000,15.640000
2025-12-03 17:43:29.000,15.920000,15.860000,16.890000,17.360000,17.320000,17.820000,17.370000,15.640000
2025-12-03 17:43:30.000,15.920000,15.860000,16.890000,17.360000,17.190000,17.850000,17.360000,15.650000
2025-12-03 17:43:31.000,15.920000,15.860000,16.880000,17.350000,17.240000,17.840000,17.360000,15.640000
2025-12-03 17:43:32.000,15.910000,15.860000,16.890000,17.350000,17.240000,17.800000,17.360000,15.640000
2025-12-03 17:43:33.000,15.920000,15.860000,16.870000,17.350000,17.210000,17.840000,17.350000,15.640000
2025-12-03 17:43:34.000,15.920000,15.850000,16.880000,17.360000,17.260000,17.850000,17.360000,15.640000
2025-12-03 17:43:35.000,15.920000,15.860000,16.880000,17.370000,17.130000,17.830000,17.360000,15.640000
2025-12-03 17:43:36.000,15.920000,15.850000,16.880000,17.350000,17.150000,17.850000,17.350000,15.640000
2025-12-03 17:43:37.000,15.910000,15.850000,16.870000,17.350000,17.130000,17.840000,17.360000,15.640000
2025-12-03 17:43:38.000,15.910000,15.850000,16.880000,17.360000,17.150000,17.830000,17.360000,15.640000
2025-12-03 17:43:39.000,15.910000,15.850000,16.870000,17.360000,17.040000,17.830000,17.350000,15.630000
2025-12-03 17:43:40.000,15.910000,15.850000,16.880000,17.360000,17.320000,17.840000,17.360000,15.630000
2025-12-03 17:43:41.000,15.920000,15.860000,16.880000,17.360000,17.310000,17.830000,17.360000,15.640000
2025-12-03 17:43:42.000,15.920000,15.860000,16.890000,17.360000,17.450000,17.840000,17.360000,15.640000
2025-12-03 17:43:43.000,15.910000,15.860000,16.880000,17.350000,17.320000,17.840000,17.360000,15.640000
2025-12-03 17:43:44.000,15.910000,15.840000,16.870000,17.350000,17.220000,17.830000,17.350000,15.640000
2025-12-03 17:43:45.000,15.910000,15.850000,16.880000,17.340000,17.170000,17.830000,17.350000,15.640000
2025-12-03 17:43:46.000,15.920000,15.840000,16.870000,17.350000,17.390000,17.860000,17.360000,15.660000
2025-12-03 17:43:47.000,15.910000,15.850000,16.880000,17.360000,17.410000,17.840000,17.360000,15.640000
2025-12-03 17:43:48.000,15.920000,15.860000,16.880000,17.380000,17.380000,17.850000,17.370000,15.640000
2025-12-03 17:43:49.000,15.920000,15.850000,16.890000,17.390000,17.340000,17.860000,17.370000,15.650000
2025-12-03 17:43:50.000,15.930000,15.860000,16.890000,17.380000,17.390000,17.850000,17.370000,15.650000
2025-12-03 17:43:51.000,15.920000,15.870000,16.890000,17.370000,17.550000,17.840000,17.370000,15.650000
2025-12-03 17:43:52.000,15.930000,15.860000,16.890000,17.380000,17.670000,17.860000,17.380000,15.650000
2025-12-03 17:43:53.000,15.920000,15.860000,16.900000,17.370000,17.490000,17.840000,17.360000,15.650000
2025-12-03 17:43:54.000,15.920000,15.870000,16.890000,17.340000,17.480000,17.840000,17.360000,15.640000
2025-12-03 17:43:55.000,15.920000,15.860000,16.880000,17.340000,17.400000,17.840000,17.360000,15.650000
2025-12-03 17:43:56.000,15.910000,15.860000,16.880000,17.350000,17.450000,17.830000,17.370000,15.650000
2025-12-03 17:43:57.000,15.930000,15.860000,16.890000,17.370000,17.550000,17.840000,17.370000,15.650000
2025-12-03 17:43:58.000,15.930000,15.870000,16.900000,17.380000,17.750000,17.860000,17.380000,15.650000
2025-12-03 17:43:59.000,15.920000,15.870000,16.880000,17.370000,17.440000,17.850000,17.360000,15.640000
2025-12-03 17:44:00.000,15.920000,15.860000,16.880000,17.360000,17.450000,17.850000,17.360000,15.650000
2025-12-03 17:44:01.000,15.910000,15.850000,16.890000,17.370000,17.320000,17.840000,17.360000,15.630000
2025-12-03 17:44:02.000,15.910000,15.850000,16.880000,17.370000,17.520000,17.850000,17.360000,15.640000
2025-12-03 17:44:03.000,15.930000,15.860000,16.880000,17.390000,17.490000,17.860000,17.370000,15.640000
2025-12-03 17:44:04.000,15.930000,15.860000,16.880000,17.380000,17.520000,17.850000,17.370000,15.650000
2025-12-03 17:44:05.000,15.920000,15.860000,16.880000,17.380000,17.510000,17.850000,17.370000,15.640000
2025-12-03 17:44:06.000,15.920000,15.870000,16.890000,17.370000,17.350000,17.850000,17.360000,15.640000
2025-12-03 17:44:07.000,15.910000,15.860000,16.880000,17.360000,17.300000,17.860000,17.360000,15.640000
2025-12-03 17:44:08.000,15.920000,15.860000,16.880000,17.360000,17.490000,17.860000,17.360000,15.650000
2025-12-03 17:44:09.000,15.910000,15.850000,16.890000,17.350000,17.520000,17.850000,17.360000,15.640000
2025-12-03 17:44:10.000,15.910000,15.860000,16.880000,17.340000,17.360000,17.850000,17.360000,15.640000
2025-12-03 17:44:11.000,15.910000,15.850000,16.880000,17.350000,17.460000,17.850000,17.360000,15.640000
2025-12-03 17:44:12.000,15.920000,15.850000,16.880000,17.230000,25.020000,17.850000,17.360000,15.650000
2025-12-03 17:44:13.000,15.920000,15.860000,16.890000,17.260000,17.580000,17.850000,17.360000,15.650000
2025-12-03 17:44:14.000,15.930000,15.870000,16.890000,17.210000,17.630000,17.860000,17.370000,15.650000
2025-12-03 17:44:15.000,15.930000,15.860000,16.890000,17.160000,17.410000,17.850000,17.360000,15.640000
2025-12-03 17:44:16.000,15.920000,15.860000,16.880000,17.100000,17.490000,17.860000,17.360000,15.650000
2025-12-03 17:44:17.000,15.920000,15.860000,16.880000,17.090000,17.520000,17.870000,17.350000,15.650000
2025-12-03 17:44:18.000,15.920000,15.860000,16.880000,17.100000,17.470000,17.860000,17.360000,15.650000
2025-12-03 17:44:19.000,15.920000,15.860000,16.890000,17.130000,17.540000,17.870000,17.350000,15.650000
2025-12-03 17:44:20.000,15.920000,15.870000,16.880000,17.170000,17.600000,17.860000,17.360000,15.650000
2025-12-03 17:44:21.000,15.910000,15.870000,16.890000,17.210000,17.660000,17.860000,17.360000,15.660000
2025-12-03 17:44:22.000,15.920000,15.870000,16.890000,17.240000,17.770000,17.860000,17.350000,15.660000
2025-12-03 17:44:23.000,15.930000,15.870000,16.890000,17.270000,17.790000,17.860000,17.360000,15.660000
2025-12-03 17:44:24.000,15.930000,15.870000,16.900000,17.290000,17.790000,17.870000,17.360000,15.660000
2025-12-03 17:44:25.000,15.940000,15.870000,16.890000,17.290000,17.810000,17.860000,17.340000,15.640000
2025-12-03 17:44:26.000,15.950000,15.870000,16.890000,17.300000,17.810000,17.860000,17.350000,15.660000
2025-12-03 17:44:27.000,15.950000,15.870000,16.880000,17.300000,17.660000,17.860000,17.340000,15.650000
2025-12-03 17:44:28.000,15.960000,15.870000,16.890000,17.320000,17.800000,17.860000,17.350000,15.660000
2025-12-03 17:44:29.000,15.960000,15.870000,16.890000,17.320000,17.890000,17.860000,17.350000,15.660000
2025-12-03 17:44:30.000,15.980000,15.870000,16.900000,17.330000,17.820000,17.860000,17.340000,15.650000
2025-12-03 17:44:31.000,15.980000,15.870000,16.890000,17.330000,17.730000,17.870000,17.340000,15.650000
2025-12-03 17:44:32.000,16.000000,15.870000,16.890000,17.340000,17.820000,17.870000,17.350000,15.650000
2025-12-03 17:44:33.000,16.000000,15.880000,16.900000,17.330000,17.760000,17.870000,17.350000,15.660000
2025-12-03 17:44:34.000,16.010000,15.880000,16.890000,17.340000,17.810000,17.860000,17.340000,15.660000
2025-12-03 17:44:35.000,16.010000,15.870000,16.900000,17.330000,17.590000,17.870000,17.340000,15.650000
2025-12-03 17:44:36.000,16.010000,15.860000,16.880000,17.330000,17.530000,17.850000,17.340000,15.650000
2025-12-03 17:44:37.000,16.000000,15.870000,16.890000,17.330000,17.680000,17.860000,17.340000,15.650000
2025-12-03 17:44:38.000,16.000000,15.870000,16.890000,17.320000,17.600000,17.850000,17.330000,15.650000
2025-12-03 17:44:39.000,15.990000,15.870000,16.890000,17.330000,17.600000,17.860000,17.340000,15.650000
2025-12-03 17:44:40.000,16.000000,15.870000,16.890000,17.330000,17.660000,17.870000,17.330000,15.660000
2025-12-03 17:44:41.000,16.010000,15.880000,16.890000,17.340000,17.670000,17.860000,17.340000,15.650000
2025-12-03 17:44:42.000,15.990000,15.870000,16.890000,17.320000,17.580000,17.860000,17.340000,15.660000
2025-12-03 17:44:43.000,15.990000,15.880000,16.900000,17.330000,17.570000,17.860000,17.330000,15.650000
2025-12-03 17:44:44.000,15.990000,15.870000,16.890000,17.320000,17.430000,17.860000,17.320000,15.650000
2025-12-03 17:44:45.000,15.980000,15.870000,16.890000,17.320000,17.420000,17.860000,17.330000,15.640000
2025-12-03 17:44:46.000,15.990000,15.870000,16.890000,17.320000,17.490000,17.870000,17.340000,15.660000
2025-12-03 17:44:47.000,15.990000,15.870000,16.890000,17.330000,17.750000,17.870000,17.340000,15.670000
2025-12-03 17:44:48.000,15.990000,15.880000,16.900000,17.330000,17.710000,17.870000,17.340000,15.660000
