timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 18:12:41.100,4.110000,3.965000,4.005000,10.042000,9.961000,4.001000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:42.100,4.110000,3.965000,4.006000,10.101000,10.698000,4.003000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:43.100,4.109000,3.965000,4.007000,10.095000,10.793000,4.009000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:44.100,4.110000,3.965000,4.006000,10.102000,11.009000,3.998000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:45.100,4.110000,3.965000,4.007000,10.065000,11.034000,3.971000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:46.100,4.109000,3.965000,4.007000,9.996000,11.078000,3.941000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:47.100,4.110000,3.965000,4.006000,10.031000,10.585000,4.001000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:48.100,4.109000,3.965000,4.007000,10.012000,10.477000,3.957000,4.005000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:49.100,4.109000,3.965000,4.006000,10.023000,10.557000,3.972000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:50.100,4.109000,3.965000,4.007000,10.087000,10.892000,4.003000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:51.100,4.110000,3.965000,4.007000,10.037000,11.066000,3.978000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:52.100,4.109000,3.965000,4.007000,10.017000,10.355000,3.980000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:53.100,4.109000,3.964000,4.007000,10.038000,10.910000,3.987000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:54.100,4.110000,3.965000,4.008000,10.034000,10.942000,3.979000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:55.100,4.110000,3.965000,4.006000,10.006000,10.105000,3.986000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:56.100,4.109000,3.965000,4.007000,10.022000,11.215000,3.979000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:57.100,4.110000,3.965000,4.006000,9.985000,10.917000,3.948000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:58.100,4.110000,3.964000,4.007000,9.968000,10.134000,3.977000,4.004000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:12:59.100,4.110000,3.965000,4.006000,9.962000,10.058000,3.973000,4.009000,0.000000,4.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:00.100,4.110000,3.965000,4.007000,4.859000,7.571000,3.790000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:01.100,4.110000,3.965000,4.006000,4.126000,6.077000,3.784000,4.098000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:02.100,4.110000,3.965000,4.007000,4.107000,4.941000,3.780000,4.030000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:03.100,4.110000,3.965000,4.006000,4.180000,5.040000,3.784000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:04.100,4.109000,3.965000,4.007000,4.099000,5.044000,3.780000,4.063000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:05.100,4.110000,3.965000,4.007000,4.082000,5.168000,3.780000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:06.100,4.111000,3.965000,4.007000,4.102000,5.176000,3.778000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:07.100,4.110000,3.964000,4.006000,4.070000,5.127000,3.778000,4.020000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:08.100,4.109000,3.964000,4.006000,4.305000,5.241000,3.780000,4.024000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:09.100,4.110000,3.965000,4.006000,5.265000,6.515000,3.778000,4.147000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:10.100,4.110000,3.964000,4.006000,6.444000,7.968000,4.049000,4.057000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:11.100,4.109000,3.965000,4.006000,7.412000,9.179000,4.392000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:12.100,4.110000,3.964000,4.006000,8.416000,10.183000,4.307000,4.043000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:13.100,4.110000,3.964000,4.007000,9.250000,11.207000,4.387000,4.013000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:14.100,4.110000,3.965000,4.006000,9.580000,10.905000,4.495000,4.006000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:15.100,4.109000,3.965000,4.006000,9.874000,10.874000,4.272000,4.072000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:16.100,4.110000,3.965000,4.006000,10.209000,10.720000,4.354000,4.031000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:17.100,4.110000,3.965000,4.006000,10.224000,10.475000,4.402000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:18.100,4.110000,3.965000,4.005000,10.586000,10.886000,4.442000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:19.100,4.110000,3.964000,4.006000,10.634000,11.115000,4.395000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:20.100,4.110000,3.964000,4.005000,10.481000,10.889000,4.346000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:21.100,4.110000,3.964000,4.006000,10.471000,10.253000,4.214000,4.022000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:22.100,4.109000,3.965000,4.006000,10.407000,10.502000,4.270000,4.016000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:23.100,4.110000,3.965000,4.006000,10.472000,10.587000,4.289000,4.010000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:24.100,4.109000,3.964000,4.006000,10.589000,10.922000,4.392000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:25.100,4.110000,3.964000,4.006000,10.534000,11.088000,4.336000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:26.100,4.109000,3.964000,4.006000,11.052000,10.995000,4.503000,4.021000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:27.100,4.109000,3.964000,4.006000,10.459000,10.690000,4.234000,4.050000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:28.100,4.110000,3.964000,4.006000,10.455000,10.644000,4.341000,4.012000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:29.100,4.109000,3.964000,4.007000,10.516000,10.608000,4.292000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:30.100,4.109000,3.964000,4.006000,10.504000,10.424000,4.280000,4.004000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:31.100,4.110000,3.964000,4.006000,10.571000,10.884000,4.431000,4.069000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:32.100,4.110000,3.964000,4.006000,10.607000,11.002000,4.318000,4.024000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:33.100,4.109000,3.965000,4.006000,10.527000,10.676000,4.455000,4.131000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:34.100,4.109000,3.965000,4.006000,10.500000,10.436000,4.330000,4.029000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:35.100,4.109000,3.965000,4.006000,10.454000,10.824000,4.453000,4.132000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:36.100,4.110000,3.964000,4.006000,10.527000,10.687000,4.335000,4.213000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:37.100,4.110000,3.964000,4.006000,10.511000,10.921000,4.342000,4.068000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:38.100,4.110000,3.964000,4.005000,10.581000,11.279000,4.489000,4.016000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:39.100,4.110000,3.965000,4.007000,10.600000,10.737000,4.462000,4.008000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:40.100,4.109000,3.964000,4.006000,10.543000,11.092000,4.402000,4.159000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:41.100,4.110000,3.965000,4.006000,10.405000,10.656000,4.260000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:42.100,4.109000,3.965000,4.006000,10.546000,10.706000,4.520000,4.093000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:43.100,4.110000,3.964000,4.006000,10.512000,10.941000,4.538000,4.024000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:44.100,4.110000,3.965000,4.006000,10.531000,11.121000,4.476000,4.024000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:45.100,4.109000,3.965000,4.006000,10.904000,11.229000,4.495000,4.179000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:46.100,4.109000,3.964000,4.006000,10.573000,10.796000,4.444000,4.079000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:47.100,4.109000,3.964000,4.007000,10.573000,10.856000,4.576000,4.005000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:48.100,4.109000,3.964000,4.005000,10.567000,10.529000,4.448000,4.030000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:49.100,4.110000,3.964000,4.006000,10.520000,10.793000,4.495000,4.011000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:50.100,4.110000,3.964000,4.006000,10.421000,10.969000,4.374000,4.187000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:51.100,4.109000,3.965000,4.007000,10.524000,11.012000,4.398000,4.106000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:52.100,4.110000,3.965000,4.007000,10.544000,11.072000,4.589000,4.010000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:53.100,4.109000,3.964000,4.006000,10.547000,10.544000,4.468000,4.027000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:54.100,4.109000,3.964000,4.005000,10.647000,11.150000,4.512000,4.009000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:55.100,4.109000,3.964000,4.006000,10.593000,10.598000,4.498000,4.039000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:56.100,4.110000,3.964000,4.007000,10.527000,9.988000,4.468000,4.006000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:57.100,4.109000,3.964000,4.005000,10.773000,10.967000,4.499000,4.155000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:58.100,4.109000,3.964000,4.005000,10.536000,11.110000,4.517000,4.095000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:13:59.100,4.110000,3.964000,4.006000,10.531000,11.178000,4.648000,4.032000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:00.100,4.110000,3.964000,4.006000,10.557000,11.081000,4.501000,4.033000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:01.100,4.109000,3.964000,4.006000,10.610000,10.772000,4.544000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:02.100,4.110000,3.964000,4.006000,10.769000,10.822000,4.733000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:03.100,4.110000,3.964000,4.006000,10.580000,10.797000,4.488000,4.075000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:04.100,4.109000,3.964000,4.006000,10.528000,10.718000,4.484000,4.033000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:05.100,4.110000,3.964000,4.006000,10.543000,11.176000,4.484000,4.035000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:06.100,4.110000,3.965000,4.005000,10.886000,10.703000,4.799000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:07.100,4.109000,3.965000,4.006000,10.674000,11.179000,4.796000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:08.100,4.110000,3.964000,4.006000,10.549000,11.478000,4.643000,4.046000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:09.100,4.110000,3.965000,4.006000,10.532000,10.541000,4.493000,4.022000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:10.100,4.109000,3.965000,4.006000,10.787000,10.792000,4.572000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:11.100,4.110000,3.965000,4.007000,10.613000,11.097000,4.521000,4.050000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:12.100,4.110000,3.965000,4.006000,10.710000,10.646000,4.585000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:13.100,4.110000,3.965000,4.006000,10.514000,11.444000,4.410000,4.061000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:14.100,4.109000,3.964000,4.006000,10.771000,11.350000,4.553000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:15.100,4.109000,3.965000,4.006000,10.666000,11.027000,4.640000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:16.100,4.109000,3.964000,4.006000,10.647000,11.062000,4.626000,4.040000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:17.100,4.109000,3.965000,4.007000,10.494000,10.020000,4.417000,4.039000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:18.100,4.109000,3.964000,4.006000,10.533000,10.994000,4.494000,4.014000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:19.100,4.110000,3.964000,4.006000,10.799000,11.429000,4.543000,4.196000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:20.100,4.110000,3.964000,4.006000,10.478000,11.056000,4.479000,4.094000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:21.100,4.109000,3.964000,4.006000,10.567000,10.466000,4.586000,4.025000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:22.100,4.109000,3.964000,4.006000,10.573000,11.356000,4.513000,4.032000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:23.100,4.109000,3.964000,4.007000,10.475000,11.361000,4.469000,4.021000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:24.100,4.110000,3.965000,4.007000,10.495000,11.372000,4.439000,4.166000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:25.100,4.109000,3.965000,4.007000,10.717000,11.212000,4.376000,4.076000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:26.100,4.110000,3.964000,4.007000,10.486000,10.704000,4.465000,4.109000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:27.100,4.109000,3.965000,4.006000,10.527000,10.031000,4.586000,4.010000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:28.100,4.109000,3.965000,4.006000,10.488000,10.611000,4.464000,4.046000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:29.100,4.110000,3.965000,4.006000,10.502000,10.817000,4.466000,4.009000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:30.100,4.110000,3.964000,4.007000,10.763000,10.687000,4.695000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:31.100,4.109000,3.965000,4.007000,10.876000,10.244000,4.525000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:32.100,4.110000,3.964000,4.006000,10.561000,10.688000,4.506000,4.080000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:33.100,4.110000,3.964000,4.006000,10.514000,11.183000,4.461000,4.041000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:34.100,4.110000,3.965000,4.006000,10.543000,10.963000,4.461000,4.006000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:35.100,4.110000,3.965000,4.006000,10.522000,11.398000,4.440000,4.010000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:36.100,4.110000,3.964000,4.007000,10.509000,11.411000,4.368000,4.014000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:37.100,4.109000,3.965000,4.006000,10.551000,10.865000,4.363000,4.006000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:38.100,4.109000,3.964000,4.007000,10.918000,10.403000,4.380000,4.020000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:39.100,4.109000,3.964000,4.006000,10.609000,10.819000,4.295000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:40.100,4.110000,3.965000,4.006000,10.427000,10.947000,4.468000,4.082000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:41.100,4.110000,3.965000,4.006000,10.481000,11.530000,4.457000,4.008000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:42.100,4.109000,3.965000,4.006000,10.484000,10.494000,4.399000,4.014000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:43.100,4.110000,3.965000,4.006000,10.456000,10.991000,4.439000,4.006000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:44.100,4.110000,3.965000,4.006000,10.425000,10.668000,4.382000,4.032000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:45.100,4.110000,3.965000,4.006000,10.428000,10.930000,4.319000,4.005000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:46.100,4.110000,3.965000,4.006000,10.438000,11.304000,4.196000,4.041000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:47.100,4.109000,3.964000,4.006000,10.539000,11.208000,4.463000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:48.100,4.109000,3.964000,4.006000,10.553000,10.791000,4.424000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:49.100,4.109000,3.964000,4.006000,10.494000,10.858000,4.345000,4.018000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:50.100,4.110000,3.965000,4.007000,10.461000,10.308000,4.321000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:51.100,4.109000,3.964000,4.006000,10.573000,10.423000,4.354000,4.020000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:52.100,4.110000,3.964000,4.007000,10.448000,10.701000,4.295000,4.048000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:53.100,4.109000,3.964000,4.007000,10.433000,11.140000,4.342000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:54.100,4.110000,3.964000,4.006000,10.507000,11.311000,4.290000,4.014000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:55.100,4.109000,3.964000,4.007000,10.569000,11.196000,4.433000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:56.100,4.109000,3.964000,4.006000,10.506000,10.826000,4.373000,4.021000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:57.100,4.110000,3.964000,4.007000,10.876000,10.284000,4.441000,4.035000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:58.100,4.110000,3.964000,4.007000,10.395000,10.972000,4.281000,4.066000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:14:59.100,4.109000,3.965000,4.007000,10.430000,10.460000,4.395000,4.020000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:00.100,4.110000,3.964000,4.007000,10.458000,10.864000,4.303000,4.010000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:01.100,4.110000,3.964000,4.007000,10.462000,11.088000,4.353000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:02.100,4.109000,3.964000,4.007000,11.104000,10.738000,4.605000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:03.100,4.109000,3.964000,4.008000,10.542000,11.023000,4.370000,4.039000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:04.100,4.109000,3.964000,4.008000,10.934000,10.656000,4.722000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:05.100,4.110000,3.964000,4.006000,10.429000,10.163000,4.302000,4.062000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:06.100,4.110000,3.964000,4.006000,10.403000,10.720000,4.406000,4.164000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
