timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 18:49:32.000,12.990000,13.060000,12.640000,13.050000,13.500000,12.860000,12.400000,11.490000
2025-11-20 18:49:33.000,12.990000,13.050000,12.630000,13.080000,13.440000,12.860000,12.410000,11.480000
2025-11-20 18:49:34.000,12.980000,13.060000,12.630000,13.120000,13.480000,12.870000,12.410000,11.480000
2025-11-20 18:49:35.000,12.980000,13.060000,12.640000,13.160000,13.680000,12.860000,12.420000,11.480000
2025-11-20 18:49:36.000,12.990000,13.060000,12.640000,13.190000,13.580000,12.870000,12.410000,11.470000
2025-11-20 18:49:37.000,12.990000,13.070000,12.650000,13.220000,13.730000,12.870000,12.420000,11.500000
2025-11-20 18:49:38.000,12.990000,13.080000,12.650000,13.230000,13.870000,12.870000,12.420000,11.490000
2025-11-20 18:49:39.000,12.990000,13.080000,12.650000,13.240000,13.810000,12.870000,12.420000,11.490000
2025-11-20 18:49:40.000,12.990000,13.080000,12.650000,13.220000,13.980000,12.860000,12.420000,11.490000
2025-11-20 18:49:41.000,12.990000,13.080000,12.650000,13.200000,13.900000,12.850000,12.410000,11.490000
2025-11-20 18:49:42.000,12.990000,13.080000,12.640000,13.180000,13.930000,12.860000,12.420000,11.490000
2025-11-20 18:49:43.000,12.990000,13.070000,12.650000,13.180000,13.800000,12.850000,12.420000,11.480000
2025-11-20 18:49:44.000,13.000000,13.080000,12.660000,13.170000,13.950000,12.860000,12.430000,11.490000
2025-11-20 18:49:45.000,13.000000,13.080000,12.650000,13.150000,13.930000,12.880000,12.420000,11.480000
2025-11-20 18:49:46.000,12.980000,13.070000,12.640000,13.080000,13.710000,12.880000,12.410000,11.480000
2025-11-20 18:49:47.000,12.990000,13.070000,12.650000,13.030000,13.790000,12.880000,12.420000,11.480000
2025-11-20 18:49:48.000,12.980000,13.070000,12.650000,13.010000,13.850000,12.870000,12.420000,11.490000
2025-11-20 18:49:49.000,13.000000,13.070000,12.650000,13.010000,13.900000,12.870000,12.420000,11.500000
2025-11-20 18:49:50.000,13.000000,13.070000,12.650000,13.010000,13.810000,12.860000,12.420000,11.490000
2025-11-20 18:49:51.000,12.990000,13.070000,12.650000,13.020000,13.940000,12.870000,12.420000,11.490000
2025-11-20 18:49:52.000,13.010000,13.080000,12.660000,13.050000,13.980000,12.870000,12.420000,11.500000
2025-11-20 18:49:53.000,13.000000,13.080000,12.660000,13.090000,14.100000,12.870000,12.430000,11.490000
2025-11-20 18:49:54.000,13.000000,13.080000,12.660000,13.110000,14.140000,12.870000,12.430000,11.500000
2025-11-20 18:49:55.000,13.010000,13.090000,12.660000,13.160000,14.020000,12.880000,12.430000,11.500000
2025-11-20 18:49:56.000,13.000000,13.080000,12.660000,13.180000,14.030000,12.860000,12.430000,11.500000
2025-11-20 18:49:57.000,13.000000,13.080000,12.660000,13.190000,14.020000,12.870000,12.430000,11.500000
2025-11-20 18:49:58.000,13.000000,13.090000,12.660000,13.200000,14.200000,12.890000,12.440000,11.510000
2025-11-20 18:49:59.000,13.010000,13.090000,12.670000,13.200000,14.050000,12.880000,12.440000,11.510000
2025-11-20 18:50:00.000,13.010000,13.090000,12.670000,13.210000,14.030000,12.880000,12.430000,11.510000
2025-11-20 18:50:01.000,13.010000,13.090000,12.670000,13.210000,13.940000,12.880000,12.430000,11.510000
2025-11-20 18:50:02.000,13.000000,13.080000,12.660000,13.180000,13.940000,12.880000,12.430000,11.490000
2025-11-20 18:50:03.000,13.000000,13.080000,12.660000,13.160000,13.870000,12.880000,12.430000,11.500000
2025-11-20 18:50:04.000,13.000000,13.080000,12.670000,13.140000,13.880000,12.880000,12.420000,11.500000
2025-11-20 18:50:05.000,13.000000,13.080000,12.660000,13.130000,13.750000,12.870000,12.420000,11.490000
2025-11-20 18:50:06.000,13.000000,13.080000,12.660000,13.140000,13.880000,12.880000,12.430000,11.490000
2025-11-20 18:50:07.000,13.000000,13.090000,12.660000,13.140000,13.790000,12.870000,12.420000,11.500000
2025-11-20 18:50:08.000,13.000000,13.080000,12.660000,13.150000,13.710000,12.860000,12.420000,11.490000
2025-11-20 18:50:09.000,13.000000,13.090000,12.660000,13.160000,13.690000,12.870000,12.430000,11.500000
2025-11-20 18:50:10.000,13.000000,13.090000,12.660000,13.150000,13.700000,12.870000,12.430000,11.490000
2025-11-20 18:50:11.000,13.000000,13.070000,12.660000,13.140000,13.680000,12.860000,12.430000,11.500000
2025-11-20 18:50:12.000,13.000000,13.080000,12.660000,13.140000,13.610000,12.860000,12.420000,11.490000
2025-11-20 18:50:13.000,12.990000,13.080000,12.660000,13.130000,13.380000,12.860000,12.420000,11.490000
2025-11-20 18:50:14.000,12.990000,13.080000,12.650000,13.140000,13.690000,12.870000,12.430000,11.500000
2025-11-20 18:50:15.000,12.990000,13.070000,12.650000,13.130000,13.730000,12.870000,12.430000,11.490000
2025-11-20 18:50:16.000,13.000000,13.080000,12.650000,13.130000,13.790000,12.870000,12.420000,11.490000
2025-11-20 18:50:17.000,13.000000,13.080000,12.660000,13.120000,13.860000,12.870000,12.430000,11.490000
2025-11-20 18:50:18.000,13.000000,13.080000,12.660000,13.100000,13.800000,12.880000,12.430000,11.500000
2025-11-20 18:50:19.000,12.990000,13.080000,12.650000,13.100000,13.630000,12.870000,12.430000,11.490000
2025-11-20 18:50:20.000,13.000000,13.080000,12.640000,13.090000,13.570000,12.870000,12.430000,11.490000
2025-11-20 18:50:21.000,13.000000,13.080000,12.650000,13.100000,13.690000,12.860000,12.430000,11.500000
2025-11-20 18:50:22.000,13.000000,13.080000,12.660000,13.120000,13.680000,12.870000,12.420000,11.500000
2025-11-20 18:50:23.000,12.990000,13.070000,12.650000,13.130000,13.680000,12.860000,12.430000,11.490000
2025-11-20 18:50:24.000,12.990000,13.080000,12.660000,13.140000,13.760000,12.870000,12.430000,11.510000
2025-11-20 18:50:25.000,13.000000,13.080000,12.660000,13.140000,13.790000,12.870000,12.430000,11.500000
2025-11-20 18:50:26.000,13.000000,13.090000,12.650000,13.130000,13.780000,12.870000,12.430000,11.500000
2025-11-20 18:50:27.000,12.990000,13.090000,12.660000,13.110000,13.680000,12.880000,12.440000,11.500000
2025-11-20 18:50:28.000,13.000000,13.090000,12.660000,13.110000,13.620000,12.870000,12.430000,11.500000
2025-11-20 18:50:29.000,12.990000,13.090000,12.660000,13.110000,13.790000,12.880000,12.430000,11.500000
2025-11-20 18:50:30.000,13.010000,13.080000,12.660000,13.050000,13.740000,12.870000,12.440000,11.500000
2025-11-20 18:50:31.000,13.000000,13.090000,12.670000,13.020000,13.940000,12.880000,12.450000,11.500000
2025-11-20 18:50:32.000,13.000000,13.090000,12.660000,13.020000,13.950000,12.880000,12.430000,11.500000
2025-11-20 18:50:33.000,13.000000,13.090000,12.660000,13.030000,13.990000,12.890000,12.440000,11.510000
2025-11-20 18:50:34.000,13.000000,13.090000,12.670000,13.050000,14.230000,12.890000,12.440000,11.510000
2025-11-20 18:50:35.000,13.010000,13.090000,12.670000,13.050000,13.990000,12.880000,12.440000,11.500000
2025-11-20 18:50:36.000,13.000000,13.090000,12.660000,13.060000,13.990000,12.880000,12.440000,11.510000
2025-11-20 18:50:37.000,13.010000,13.090000,12.660000,13.080000,13.960000,12.870000,12.450000,11.520000
2025-11-20 18:50:38.000,13.010000,13.090000,12.670000,13.100000,14.050000,12.880000,12.440000,11.520000
2025-11-20 18:50:39.000,13.010000,13.090000,12.670000,13.120000,13.920000,12.880000,12.440000,11.500000
2025-11-20 18:50:40.000,12.990000,13.080000,12.650000,13.120000,13.840000,12.870000,12.430000,11.500000
2025-11-20 18:50:41.000,12.990000,13.080000,12.660000,13.120000,13.770000,12.870000,12.430000,11.490000
2025-11-20 18:50:42.000,12.990000,13.080000,12.660000,13.120000,13.890000,12.880000,12.430000,11.500000
2025-11-20 18:50:43.000,12.990000,13.080000,12.650000,13.120000,13.930000,12.890000,12.440000,11.500000
2025-11-20 18:50:44.000,12.990000,13.080000,12.660000,13.120000,13.890000,12.890000,12.440000,11.510000
2025-11-20 18:50:45.000,13.000000,13.080000,12.660000,13.120000,13.930000,12.870000,12.440000,11.510000
2025-11-20 18:50:46.000,12.990000,13.090000,12.660000,13.130000,13.950000,12.870000,12.430000,11.510000
2025-11-20 18:50:47.000,13.000000,13.090000,12.670000,13.130000,13.870000,12.890000,12.440000,11.510000
2025-11-20 18:50:48.000,13.000000,13.090000,12.660000,13.130000,13.850000,12.890000,12.430000,11.510000
2025-11-20 18:50:49.000,13.000000,13.090000,12.660000,13.130000,13.850000,12.880000,12.430000,11.510000
2025-11-20 18:50:50.000,13.000000,13.090000,12.660000,13.130000,13.990000,12.880000,12.440000,11.510000
2025-11-20 18:50:51.000,13.000000,13.090000,12.670000,13.120000,13.940000,12.890000,12.430000,11.510000
2025-11-20 18:50:52.000,13.000000,13.080000,12.660000,13.110000,13.860000,12.870000,12.430000,11.510000
2025-11-20 18:50:53.000,12.990000,13.080000,12.660000,13.150000,13.820000,12.880000,12.440000,11.510000
2025-11-20 18:50:54.000,13.000000,13.090000,12.670000,13.180000,14.000000,12.890000,12.440000,11.520000
2025-11-20 18:50:55.000,13.000000,13.080000,12.660000,13.220000,13.840000,12.870000,12.440000,11.520000
2025-11-20 18:50:56.000,13.000000,13.080000,12.660000,13.270000,13.880000,12.880000,12.440000,11.520000
2025-11-20 18:50:57.000,13.000000,13.080000,12.660000,13.290000,13.890000,12.870000,12.440000,11.520000
2025-11-20 18:50:58.000,12.990000,13.080000,12.660000,13.280000,14.020000,12.880000,12.440000,11.520000
2025-11-20 18:50:59.000,13.000000,13.080000,12.660000,13.240000,13.940000,12.870000,12.440000,11.520000
2025-11-20 18:51:00.000,13.000000,13.080000,12.670000,13.240000,13.870000,12.890000,12.440000,11.520000
2025-11-20 18:51:01.000,12.990000,13.090000,12.660000,13.210000,13.860000,12.870000,12.440000,11.520000
2025-11-20 18:51:02.000,13.000000,13.080000,12.670000,13.180000,13.990000,12.880000,12.450000,11.520000
2025-11-20 18:51:03.000,13.000000,13.080000,12.670000,13.160000,13.960000,12.900000,12.450000,11.530000
2025-11-20 18:51:04.000,13.000000,13.080000,12.670000,13.150000,13.860000,12.880000,12.450000,11.520000
2025-11-20 18:51:05.000,13.000000,13.090000,12.670000,13.150000,13.800000,12.890000,12.440000,11.510000
2025-11-20 18:51:06.000,13.000000,13.090000,12.670000,13.150000,13.750000,12.880000,12.440000,11.510000
2025-11-20 18:51:07.000,13.000000,13.080000,12.670000,13.120000,13.710000,12.880000,12.440000,11.520000
2025-11-20 18:51:08.000,13.000000,13.080000,12.670000,13.130000,13.670000,12.860000,12.450000,11.520000
2025-11-20 18:51:09.000,13.000000,13.090000,12.670000,13.130000,13.740000,12.880000,12.450000,11.520000
2025-11-20 18:51:10.000,13.000000,13.080000,12.680000,13.160000,13.770000,12.900000,12.450000,11.520000
2025-11-20 18:51:11.000,13.010000,13.090000,12.670000,13.150000,13.830000,12.900000,12.450000,11.530000
2025-11-20 18:51:12.000,13.010000,13.090000,12.670000,13.150000,13.860000,12.890000,12.450000,11.520000
2025-11-20 18:51:13.000,13.010000,13.090000,12.670000,13.140000,13.710000,12.890000,12.450000,11.530000
2025-11-20 18:51:14.000,13.010000,13.090000,12.670000,13.140000,13.670000,12.900000,12.460000,11.540000
2025-11-20 18:51:15.000,13.010000,13.100000,12.680000,13.160000,13.870000,12.900000,12.460000,11.540000
2025-11-20 18:51:16.000,13.010000,13.090000,12.680000,13.160000,13.860000,12.880000,12.460000,11.540000
2025-11-20 18:51:17.000,13.020000,13.090000,12.680000,13.150000,13.790000,12.890000,12.450000,11.530000
2025-11-20 18:51:18.000,13.010000,13.090000,12.680000,13.170000,13.780000,12.900000,12.460000,11.540000
2025-11-20 18:51:19.000,13.010000,13.090000,12.680000,13.180000,13.850000,12.890000,12.450000,11.530000
2025-11-20 18:51:20.000,13.010000,13.080000,12.670000,13.160000,13.670000,12.900000,12.450000,11.530000
2025-11-20 18:51:21.000,13.010000,13.090000,12.670000,13.140000,13.800000,12.900000,12.450000,11.530000
2025-11-20 18:51:22.000,13.000000,13.080000,12.670000,13.110000,13.770000,12.890000,12.450000,11.540000
2025-11-20 18:51:23.000,13.000000,13.090000,12.680000,13.120000,13.810000,12.890000,12.450000,11.540000
2025-11-20 18:51:24.000,13.010000,13.090000,12.680000,13.140000,13.830000,12.910000,12.460000,11.540000
2025-11-20 18:51:25.000,13.010000,13.100000,12.680000,13.130000,13.800000,12.910000,12.460000,11.540000
2025-11-20 18:51:26.000,13.010000,13.100000,12.680000,13.120000,14.000000,12.900000,12.460000,11.550000
2025-11-20 18:51:27.000,13.020000,13.100000,12.690000,13.110000,13.960000,12.900000,12.470000,11.550000
2025-11-20 18:51:28.000,13.020000,13.090000,12.680000,13.150000,13.970000,12.900000,12.460000,11.540000
2025-11-20 18:51:29.000,13.010000,13.100000,12.680000,13.140000,14.020000,12.910000,12.470000,11.540000
2025-11-20 18:51:30.000,13.020000,13.100000,12.680000,13.150000,13.950000,12.900000,12.460000,11.540000
2025-11-20 18:51:31.000,13.020000,13.090000,12.690000,13.130000,13.770000,12.890000,12.460000,11.540000
2025-11-20 18:51:32.000,13.000000,13.090000,12.680000,13.140000,13.840000,12.900000,12.460000,11.540000
2025-11-20 18:51:33.000,13.010000,13.090000,12.670000,13.130000,13.780000,12.890000,12.450000,11.540000
2025-11-20 18:51:34.000,13.000000,13.080000,12.670000,13.140000,13.730000,12.890000,12.450000,11.530000
2025-11-20 18:51:35.000,13.010000,13.090000,12.680000,13.150000,13.820000,12.890000,12.460000,11.540000
2025-11-20 18:51:36.000,13.000000,13.080000,12.670000,13.140000,13.790000,12.890000,12.460000,11.530000
2025-11-20 18:51:37.000,13.010000,13.080000,12.680000,13.120000,13.710000,12.890000,12.450000,11.530000
2025-11-20 18:51:38.000,13.010000,13.090000,12.670000,13.130000,13.860000,12.890000,12.460000,11.540000
2025-11-20 18:51:39.000,13.010000,13.090000,12.680000,13.140000,14.000000,12.890000,12.460000,11.540000
2025-11-20 18:51:40.000,13.010000,13.090000,12.670000,13.130000,14.000000,12.890000,12.460000,11.540000
2025-11-20 18:51:41.000,13.010000,13.090000,12.670000,13.120000,13.760000,12.890000,12.450000,11.540000
2025-11-20 18:51:42.000,13.000000,13.080000,12.670000,13.120000,13.800000,12.880000,12.450000,11.540000
2025-11-20 18:51:43.000,13.000000,13.090000,12.660000,13.120000,13.670000,12.890000,12.460000,11.530000
2025-11-20 18:51:44.000,13.000000,13.090000,12.670000,13.110000,13.640000,12.880000,12.450000,11.540000
2025-11-20 18:51:45.000,13.000000,13.090000,12.670000,13.130000,13.650000,12.880000,12.470000,11.540000
2025-11-20 18:51:46.000,13.010000,13.100000,12.680000,13.130000,13.730000,12.890000,12.460000,11.540000
2025-11-20 18:51:47.000,13.010000,13.100000,12.680000,13.150000,13.760000,12.900000,12.460000,11.540000
2025-11-20 18:51:48.000,13.000000,13.080000,12.680000,13.140000,13.700000,12.900000,12.460000,11.550000
2025-11-20 18:51:49.000,13.010000,13.090000,12.680000,13.130000,13.900000,12.900000,12.460000,11.540000
2025-11-20 18:51:50.000,13.010000,13.090000,12.680000,13.110000,13.790000,12.890000,12.460000,11.540000
2025-11-20 18:51:51.000,13.000000,13.090000,12.680000,13.100000,13.770000,12.890000,12.460000,11.550000
2025-11-20 18:51:52.000,13.010000,13.080000,12.670000,13.100000,13.750000,12.890000,12.460000,11.550000
2025-11-20 18:51:53.000,13.000000,13.080000,12.670000,13.090000,13.600000,12.890000,12.460000,11.540000
2025-11-20 18:51:54.000,13.010000,13.090000,12.670000,13.110000,13.660000,12.890000,12.460000,11.540000
2025-11-20 18:51:55.000,13.010000,13.090000,12.670000,13.110000,13.630000,12.890000,12.470000,11.550000
2025-11-20 18:51:56.000,13.000000,13.080000,12.680000,13.100000,13.700000,12.900000,12.470000,11.540000
2025-11-20 18:51:57.000,13.010000,13.080000,12.680000,13.100000,13.870000,12.900000,12.470000,11.550000
2025-11-20 18:51:58.000,13.010000,13.090000,12.680000,13.110000,13.870000,12.900000,12.470000,11.560000
2025-11-20 18:51:59.000,13.010000,13.090000,12.680000,13.130000,13.900000,12.900000,12.470000,11.550000
2025-11-20 18:52:00.000,13.010000,13.090000,12.680000,13.140000,13.810000,12.900000,12.480000,11.560000
2025-11-20 18:52:01.000,13.010000,13.090000,12.680000,13.150000,13.840000,12.900000,12.480000,11.560000
2025-11-20 18:52:02.000,13.020000,13.090000,12.680000,13.140000,13.970000,12.890000,12.470000,11.550000
2025-11-20 18:52:03.000,13.000000,13.090000,12.680000,13.130000,13.680000,12.890000,12.450000,11.560000
2025-11-20 18:52:04.000,13.000000,13.070000,12.660000,13.100000,13.650000,12.890000,12.460000,11.530000
2025-11-20 18:52:05.000,13.000000,13.090000,12.670000,13.100000,13.790000,12.890000,12.470000,11.550000
2025-11-20 18:52:06.000,13.010000,13.090000,12.680000,13.110000,13.950000,12.900000,12.480000,11.560000
2025-11-20 18:52:07.000,13.020000,13.090000,12.690000,13.100000,14.020000,12.900000,12.490000,11.560000
2025-11-20 18:52:08.000,13.020000,13.090000,12.690000,13.100000,13.950000,12.910000,12.490000,11.570000
2025-11-20 18:52:09.000,13.020000,13.100000,12.680000,13.100000,13.790000,12.910000,12.480000,11.560000
2025-11-20 18:52:10.000,13.020000,13.090000,12.690000,13.100000,13.780000,12.910000,12.490000,11.560000
2025-11-20 18:52:11.000,13.010000,13.090000,12.680000,13.100000,13.760000,12.900000,12.480000,11.560000
2025-11-20 18:52:12.000,13.030000,13.100000,12.680000,13.100000,13.720000,12.910000,12.480000,11.560000
2025-11-20 18:52:13.000,13.030000,13.090000,12.680000,13.100000,13.870000,12.910000,12.480000,11.560000
2025-11-20 18:52:14.000,13.030000,13.100000,12.680000,13.100000,13.830000,12.920000,12.480000,11.580000
2025-11-20 18:52:15.000,13.030000,13.100000,12.690000,13.110000,13.860000,12.910000,12.490000,11.570000
2025-11-20 18:52:16.000,13.020000,13.100000,12.680000,13.120000,13.960000,12.910000,12.490000,11.570000
2025-11-20 18:52:17.000,13.030000,13.100000,12.690000,13.150000,14.000000,12.910000,12.490000,11.580000
2025-11-20 18:52:18.000,13.030000,13.100000,12.690000,13.150000,13.900000,12.920000,12.500000,11.580000
2025-11-20 18:52:19.000,13.030000,13.110000,12.690000,13.160000,13.910000,12.920000,12.510000,11.590000
2025-11-20 18:52:20.000,13.030000,13.110000,12.690000,13.170000,13.880000,12.930000,12.510000,11.590000
2025-11-20 18:52:21.000,13.030000,13.110000,12.680000,13.180000,13.940000,12.920000,12.510000,11.590000
2025-11-20 18:52:22.000,13.040000,13.110000,12.690000,13.190000,13.920000,12.920000,12.510000,11.580000
2025-11-20 18:52:23.000,13.030000,13.100000,12.680000,13.160000,13.720000,12.920000,12.500000,11.590000
2025-11-20 18:52:24.000,13.040000,13.110000,12.690000,13.180000,13.690000,12.920000,12.500000,11.590000
2025-11-20 18:52:25.000,13.040000,13.120000,12.690000,13.180000,13.830000,12.920000,12.500000,11.590000
2025-11-20 18:52:26.000,13.040000,13.110000,12.690000,13.160000,13.860000,12.920000,12.500000,11.590000
2025-11-20 18:52:27.000,13.050000,13.110000,12.690000,13.160000,13.830000,12.930000,12.510000,11.600000
2025-11-20 18:52:28.000,13.050000,13.120000,12.700000,13.170000,13.990000,12.930000,12.510000,11.600000
2025-11-20 18:52:29.000,13.040000,13.120000,12.700000,13.170000,13.880000,12.930000,12.520000,11.600000
2025-11-20 18:52:30.000,13.040000,13.100000,12.680000,13.170000,13.790000,12.930000,12.510000,11.590000
2025-11-20 18:52:31.000,13.040000,13.110000,12.680000,13.180000,13.750000,12.930000,12.510000,11.590000
2025-11-20 18:52:32.000,13.040000,13.110000,12.690000,13.170000,13.820000,12.930000,12.520000,11.600000
2025-11-20 18:52:33.000,13.050000,13.120000,12.700000,13.170000,14.010000,12.940000,12.530000,11.610000
2025-11-20 18:52:34.000,13.050000,13.110000,12.690000,13.150000,13.790000,12.930000,12.510000,11.600000
2025-11-20 18:52:35.000,13.040000,13.110000,12.690000,13.150000,13.810000,12.930000,12.510000,11.590000
2025-11-20 18:52:36.000,13.030000,13.110000,12.690000,13.150000,13.670000,12.930000,12.500000,11.600000
2025-11-20 18:52:37.000,13.040000,13.100000,12.680000,13.150000,13.720000,12.920000,12.500000,11.590000
2025-11-20 18:52:38.000,13.030000,13.110000,12.680000,13.140000,13.700000,12.920000,12.500000,11.610000
2025-11-20 18:52:39.000,13.030000,13.100000,12.680000,13.150000,13.790000,12.920000,12.510000,11.590000
2025-11-20 18:52:40.000,13.040000,13.100000,12.680000,13.150000,13.910000,12.920000,12.510000,11.600000
2025-11-20 18:52:41.000,13.050000,13.110000,12.690000,13.170000,13.910000,12.930000,12.520000,11.590000
2025-11-20 18:52:42.000,13.050000,13.110000,12.690000,13.170000,14.070000,12.930000,12.520000,11.600000
2025-11-20 18:52:43.000,13.050000,13.120000,12.700000,13.170000,14.240000,12.930000,12.530000,11.620000
2025-11-20 18:52:44.000,13.050000,13.120000,12.700000,13.170000,14.210000,12.940000,12.530000,11.610000
2025-11-20 18:52:45.000,13.050000,13.110000,12.690000,13.160000,14.040000,12.940000,12.520000,11.610000
2025-11-20 18:52:46.000,13.050000,13.120000,12.700000,13.160000,14.180000,12.940000,12.530000,11.610000
2025-11-20 18:52:47.000,13.060000,13.130000,12.700000,13.160000,14.170000,12.940000,12.520000,11.610000
2025-11-20 18:52:48.000,13.050000,13.120000,12.700000,13.150000,14.100000,12.940000,12.530000,11.610000
2025-11-20 18:52:49.000,13.050000,13.120000,12.690000,13.150000,13.990000,12.940000,12.520000,11.610000
2025-11-20 18:52:50.000,13.050000,13.110000,12.690000,13.150000,13.860000,12.920000,12.520000,11.610000
2025-11-20 18:52:51.000,13.040000,13.120000,12.690000,13.170000,13.830000,12.920000,12.520000,11.600000
2025-11-20 18:52:52.000,13.050000,13.110000,12.690000,13.150000,13.770000,12.920000,12.510000,11.610000
2025-11-20 18:52:53.000,13.050000,13.120000,12.690000,13.150000,13.870000,12.920000,12.510000,11.600000
2025-11-20 18:52:54.000,13.050000,13.110000,12.690000,13.150000,13.860000,12.930000,12.520000,11.610000
2025-11-20 18:52:55.000,13.060000,13.120000,12.700000,13.160000,13.850000,12.940000,12.530000,11.620000
2025-11-20 18:52:56.000,13.060000,13.120000,12.700000,13.170000,13.880000,12.940000,12.530000,11.620000
2025-11-20 18:52:57.000,13.050000,13.120000,12.690000,13.180000,14.010000,12.940000,12.520000,11.620000
2025-11-20 18:52:58.000,13.050000,13.120000,12.700000,13.180000,13.950000,12.940000,12.520000,11.630000
2025-11-20 18:52:59.000,13.060000,13.120000,12.700000,13.190000,14.030000,12.940000,12.520000,11.620000
2025-11-20 18:53:00.000,13.070000,13.130000,12.700000,13.210000,13.950000,12.950000,12.540000,11.630000
2025-11-20 18:53:01.000,13.070000,13.130000,12.710000,13.210000,14.020000,12.950000,12.530000,11.630000
2025-11-20 18:53:02.000,13.060000,13.130000,12.700000,13.200000,13.980000,12.950000,12.530000,11.630000
2025-11-20 18:53:03.000,13.060000,13.130000,12.700000,13.180000,14.000000,12.940000,12.530000,11.630000
2025-11-20 18:53:04.000,13.060000,13.120000,12.700000,13.170000,13.900000,12.940000,12.530000,11.620000
2025-11-20 18:53:05.000,13.060000,13.130000,12.710000,13.160000,13.820000,12.940000,12.540000,11.630000
2025-11-20 18:53:06.000,13.050000,13.130000,12.700000,13.160000,13.740000,12.940000,12.540000,11.620000
2025-11-20 18:53:07.000,13.070000,13.120000,12.700000,13.180000,13.830000,12.950000,12.540000,11.630000
2025-11-20 18:53:08.000,13.080000,13.140000,12.710000,13.190000,13.870000,12.950000,12.550000,11.630000
2025-11-20 18:53:09.000,13.070000,13.130000,12.720000,13.200000,14.000000,12.960000,12.550000,11.630000
2025-11-20 18:53:10.000,13.080000,13.130000,12.700000,13.200000,13.970000,12.950000,12.540000,11.630000
2025-11-20 18:53:11.000,13.060000,13.120000,12.710000,13.190000,13.870000,12.940000,12.540000,11.630000
2025-11-20 18:53:12.000,13.060000,13.120000,12.690000,13.190000,13.710000,12.940000,12.540000,11.620000
2025-11-20 18:53:13.000,13.060000,13.120000,12.700000,13.180000,13.720000,12.940000,12.520000,11.620000
2025-11-20 18:53:14.000,13.050000,13.110000,12.690000,13.180000,13.660000,12.940000,12.530000,11.620000
2025-11-20 18:53:15.000,13.060000,13.120000,12.690000,13.170000,13.830000,12.950000,12.540000,11.630000
2025-11-20 18:53:16.000,13.060000,13.120000,12.690000,13.170000,13.790000,12.940000,12.530000,11.620000
2025-11-20 18:53:17.000,13.060000,13.120000,12.700000,13.160000,13.870000,12.940000,12.530000,11.630000
2025-11-20 18:53:18.000,13.060000,13.110000,12.700000,13.160000,13.720000,12.940000,12.530000,11.630000
2025-11-20 18:53:19.000,13.060000,13.120000,12.710000,13.180000,13.790000,12.940000,12.540000,11.630000
2025-11-20 18:53:20.000,13.060000,13.120000,12.700000,13.160000,13.790000,12.950000,12.530000,11.630000
2025-11-20 18:53:21.000,13.070000,13.120000,12.700000,13.170000,13.790000,12.940000,12.550000,11.640000
2025-11-20 18:53:22.000,13.060000,13.130000,12.700000,13.180000,13.790000,12.950000,12.540000,11.640000
2025-11-20 18:53:23.000,13.060000,13.120000,12.710000,13.180000,13.780000,12.940000,12.540000,11.630000
2025-11-20 18:53:24.000,13.060000,13.120000,12.700000,13.180000,13.800000,12.950000,12.530000,11.630000
2025-11-20 18:53:25.000,13.070000,13.130000,12.700000,13.190000,13.940000,12.950000,12.540000,11.640000
2025-11-20 18:53:26.000,13.070000,13.120000,12.700000,13.190000,13.910000,12.950000,12.550000,11.640000
2025-11-20 18:53:27.000,13.070000,13.130000,12.710000,13.190000,13.940000,12.960000,12.540000,11.640000
2025-11-20 18:53:28.000,13.060000,13.120000,12.700000,13.190000,13.840000,12.950000,12.550000,11.640000
2025-11-20 18:53:29.000,13.060000,13.120000,12.700000,13.170000,13.870000,12.940000,12.540000,11.640000
2025-11-20 18:53:30.000,13.070000,13.130000,12.700000,13.160000,13.680000,12.940000,12.540000,11.640000
2025-11-20 18:53:31.000,13.070000,13.120000,12.700000,13.150000,13.820000,12.960000,12.550000,11.640000
2025-11-20 18:53:32.000,13.070000,13.130000,12.700000,13.140000,13.980000,12.950000,12.550000,11.640000
2025-11-20 18:53:33.000,13.070000,13.130000,12.700000,13.150000,13.860000,12.960000,12.550000,11.640000
2025-11-20 18:53:34.000,13.070000,13.120000,12.690000,13.160000,13.860000,12.950000,12.550000,11.640000
2025-11-20 18:53:35.000,13.070000,13.130000,12.700000,13.160000,13.950000,12.950000,12.550000,11.650000
2025-11-20 18:53:36.000,13.070000,13.120000,12.700000,13.180000,13.940000,12.970000,12.550000,11.650000
2025-11-20 18:53:37.000,13.070000,13.130000,12.710000,13.190000,14.050000,12.950000,12.550000,11.640000
2025-11-20 18:53:38.000,13.070000,13.130000,12.700000,13.150000,13.890000,12.940000,12.540000,11.640000
2025-11-20 18:53:39.000,13.070000,13.130000,12.690000,13.090000,13.880000,12.940000,12.540000,11.640000
2025-11-20 18:53:40.000,13.070000,13.120000,12.700000,13.030000,13.920000,12.950000,12.540000,11.640000
2025-11-20 18:53:41.000,13.070000,13.120000,12.700000,13.030000,14.040000,12.950000,12.550000,11.640000
2025-11-20 18:53:42.000,13.070000,13.130000,12.710000,13.040000,14.100000,12.960000,12.550000,11.650000
2025-11-20 18:53:43.000,13.070000,13.130000,12.710000,13.060000,14.020000,12.950000,12.550000,11.660000
2025-11-20 18:53:44.000,13.080000,13.130000,12.710000,13.090000,14.080000,12.960000,12.560000,11.660000
