timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 17:55:21.000,77.930000,70.500000,19.500000,19.620000,18.930000,21.030000,20.090000,71.210000
2025-11-25 17:55:22.000,77.920000,70.520000,19.500000,19.630000,19.110000,21.030000,20.100000,71.200000
2025-11-25 17:55:23.000,77.910000,70.530000,19.500000,19.610000,18.940000,21.020000,20.090000,71.190000
2025-11-25 17:55:24.000,77.890000,70.560000,19.500000,19.610000,18.800000,21.010000,20.080000,71.180000
2025-11-25 17:55:25.000,77.880000,70.570000,19.490000,19.610000,18.900000,21.020000,20.090000,71.190000
2025-11-25 17:55:26.000,77.880000,70.570000,19.500000,19.610000,18.970000,21.020000,20.090000,71.180000
2025-11-25 17:55:27.000,77.860000,70.560000,19.490000,19.620000,18.910000,21.020000,20.080000,71.170000
2025-11-25 17:55:28.000,77.850000,70.540000,19.490000,19.620000,18.850000,21.020000,20.080000,71.170000
2025-11-25 17:55:29.000,77.840000,70.520000,19.490000,19.620000,18.920000,21.010000,20.080000,71.170000
2025-11-25 17:55:30.000,77.830000,70.500000,19.490000,19.610000,18.820000,21.030000,20.080000,71.150000
2025-11-25 17:55:31.000,77.820000,70.490000,19.490000,19.620000,18.770000,21.020000,20.090000,71.160000
2025-11-25 17:55:32.000,77.830000,70.470000,19.500000,19.620000,18.780000,21.030000,20.090000,71.150000
2025-11-25 17:55:33.000,77.820000,70.460000,19.500000,19.620000,18.800000,21.030000,20.080000,71.150000
2025-11-25 17:55:34.000,77.810000,70.440000,19.500000,19.620000,18.780000,21.040000,20.080000,71.150000
2025-11-25 17:55:35.000,77.790000,70.420000,19.480000,19.610000,18.770000,21.030000,20.080000,71.150000
2025-11-25 17:55:36.000,77.800000,70.440000,19.500000,19.620000,18.720000,21.030000,20.080000,71.140000
2025-11-25 17:55:37.000,77.790000,70.450000,19.500000,19.620000,18.840000,21.030000,20.080000,71.150000
2025-11-25 17:55:38.000,77.770000,70.450000,19.490000,19.620000,18.560000,21.040000,20.080000,71.120000
2025-11-25 17:55:39.000,77.760000,70.470000,19.490000,19.610000,18.530000,21.030000,20.080000,71.110000
2025-11-25 17:55:41.000,77.750000,70.500000,19.500000,19.620000,18.560000,21.030000,20.090000,71.100000
2025-11-25 17:55:42.000,77.740000,70.520000,19.500000,19.630000,18.680000,21.030000,20.090000,71.080000
2025-11-25 17:55:43.000,77.740000,70.510000,19.500000,19.620000,18.620000,21.040000,20.080000,71.080000
2025-11-25 17:55:44.000,77.730000,70.510000,19.510000,19.620000,18.670000,21.040000,20.090000,71.070000
2025-11-25 17:55:45.000,77.720000,70.490000,19.500000,19.620000,18.700000,21.040000,20.080000,71.060000
2025-11-25 17:55:46.000,77.720000,70.480000,19.500000,19.620000,18.640000,21.040000,20.080000,71.040000
2025-11-25 17:55:47.000,77.710000,70.440000,19.500000,19.630000,18.870000,21.050000,20.090000,71.060000
2025-11-25 17:55:48.000,77.710000,70.410000,19.500000,19.630000,18.770000,21.050000,20.090000,71.040000
2025-11-25 17:55:49.000,77.690000,70.380000,19.490000,19.620000,18.620000,21.040000,20.090000,71.030000
2025-11-25 17:55:50.000,77.680000,70.340000,19.500000,19.620000,18.770000,21.050000,20.070000,71.030000
2025-11-25 17:55:51.000,77.670000,70.290000,19.490000,19.620000,18.750000,21.040000,20.080000,71.020000
2025-11-25 17:55:52.000,77.670000,70.270000,19.500000,19.620000,18.590000,21.040000,20.080000,71.010000
2025-11-25 17:55:53.000,77.670000,70.240000,19.500000,19.620000,18.760000,21.040000,20.080000,71.010000
2025-11-25 17:55:54.000,77.650000,70.220000,19.500000,19.620000,18.630000,21.040000,20.080000,71.000000
2025-11-25 17:55:55.000,77.650000,70.210000,19.500000,19.620000,18.700000,21.050000,20.070000,71.000000
2025-11-25 17:55:56.000,77.650000,70.210000,19.500000,19.620000,18.490000,21.050000,20.080000,70.980000
2025-11-25 17:55:57.000,77.630000,70.220000,19.490000,19.620000,18.580000,21.050000,20.090000,70.990000
2025-11-25 17:55:58.000,77.630000,70.240000,19.500000,19.620000,18.490000,21.040000,20.080000,70.980000
2025-11-25 17:55:59.000,77.630000,70.270000,19.510000,19.620000,18.710000,21.060000,20.090000,70.970000
2025-11-25 17:56:00.000,77.630000,70.290000,19.500000,19.630000,18.720000,21.050000,20.090000,70.970000
2025-11-25 17:56:01.000,77.610000,70.310000,19.500000,19.610000,18.550000,21.050000,20.080000,70.950000
2025-11-25 17:56:02.000,77.600000,70.340000,19.500000,19.610000,18.420000,21.050000,20.080000,70.940000
2025-11-25 17:56:03.000,77.600000,70.360000,19.500000,19.620000,18.520000,21.050000,20.070000,70.950000
2025-11-25 17:56:04.000,77.590000,70.390000,19.490000,19.620000,18.540000,21.050000,20.080000,70.930000
2025-11-25 17:56:05.000,77.570000,70.390000,19.490000,19.610000,18.410000,21.040000,20.070000,70.920000
2025-11-25 17:56:06.000,77.570000,70.410000,19.490000,19.610000,18.610000,21.050000,20.070000,70.910000
2025-11-25 17:56:07.000,77.560000,70.420000,19.480000,19.610000,18.500000,21.040000,20.080000,70.900000
2025-11-25 17:56:08.000,77.560000,70.440000,19.490000,19.600000,18.400000,21.050000,20.070000,70.900000
2025-11-25 17:56:09.000,77.540000,70.440000,19.490000,19.600000,18.290000,21.040000,20.060000,70.890000
2025-11-25 17:56:10.000,77.550000,70.470000,19.480000,19.600000,18.310000,21.050000,20.070000,70.900000
2025-11-25 17:56:11.000,77.540000,70.500000,19.500000,19.620000,18.470000,21.060000,20.080000,70.900000
2025-11-25 17:56:12.000,77.550000,70.520000,19.490000,19.620000,18.550000,21.050000,20.080000,70.890000
2025-11-25 17:56:13.000,77.540000,70.540000,19.500000,19.620000,18.540000,21.060000,20.080000,70.890000
2025-11-25 17:56:14.000,77.530000,70.560000,19.500000,19.620000,18.620000,21.070000,20.080000,70.890000
2025-11-25 17:56:15.000,77.530000,70.550000,19.500000,19.620000,18.530000,21.060000,20.070000,70.890000
2025-11-25 17:56:16.000,77.520000,70.570000,19.500000,19.630000,18.470000,21.060000,20.080000,70.880000
2025-11-25 17:56:17.000,77.510000,70.560000,19.500000,19.620000,18.530000,21.060000,20.070000,70.890000
2025-11-25 17:56:18.000,77.510000,70.570000,19.500000,19.620000,18.560000,21.060000,20.070000,70.890000
2025-11-25 17:56:19.000,77.510000,70.580000,19.500000,19.620000,18.610000,21.060000,20.070000,70.880000
2025-11-25 17:56:20.000,77.500000,70.610000,19.500000,19.620000,18.550000,21.070000,20.080000,70.890000
2025-11-25 17:56:21.000,77.490000,70.620000,19.500000,19.620000,18.540000,21.070000,20.080000,70.890000
2025-11-25 17:56:22.000,77.480000,70.640000,19.500000,19.620000,18.380000,21.070000,20.080000,70.890000
2025-11-25 17:56:23.000,77.480000,70.680000,19.500000,19.630000,18.350000,21.070000,20.080000,70.890000
2025-11-25 17:56:24.000,77.480000,70.690000,19.500000,19.620000,18.550000,21.070000,20.080000,70.900000
2025-11-25 17:56:25.000,77.470000,70.730000,19.510000,19.630000,18.530000,21.070000,20.070000,70.890000
2025-11-25 17:56:26.000,77.460000,70.740000,19.500000,19.620000,18.320000,21.070000,20.080000,70.880000
2025-11-25 17:56:27.000,77.460000,70.760000,19.500000,19.620000,18.410000,21.080000,20.080000,70.890000
2025-11-25 17:56:28.000,77.460000,70.780000,19.510000,19.640000,18.560000,21.090000,20.080000,70.890000
2025-11-25 17:56:29.000,77.450000,70.800000,19.510000,19.630000,18.650000,21.080000,20.090000,70.900000
2025-11-25 17:56:30.000,77.440000,70.800000,19.500000,19.620000,18.500000,21.070000,20.080000,70.890000
2025-11-25 17:56:31.000,77.440000,70.790000,19.500000,19.630000,18.480000,21.080000,20.080000,70.880000
2025-11-25 17:56:32.000,77.430000,70.800000,19.500000,19.630000,18.500000,21.080000,20.080000,70.880000
2025-11-25 17:56:33.000,77.430000,70.790000,19.510000,19.630000,18.500000,21.080000,20.080000,70.880000
2025-11-25 17:56:34.000,77.430000,70.790000,19.510000,19.640000,18.550000,21.090000,20.070000,70.870000
2025-11-25 17:56:35.000,77.410000,70.770000,19.490000,19.620000,18.360000,21.070000,20.070000,70.860000
2025-11-25 17:56:36.000,77.400000,70.760000,19.490000,19.620000,18.330000,21.080000,20.070000,70.860000
2025-11-25 17:56:37.000,77.390000,70.760000,19.500000,19.620000,18.500000,21.080000,20.080000,70.860000
2025-11-25 17:56:38.000,77.390000,70.760000,19.510000,19.630000,18.540000,21.080000,20.090000,70.860000
2025-11-25 17:56:39.000,77.390000,70.760000,19.510000,19.630000,18.600000,21.090000,20.090000,70.870000
2025-11-25 17:56:40.000,77.390000,70.760000,19.510000,19.640000,18.540000,21.090000,20.090000,70.870000
2025-11-25 17:56:41.000,77.380000,70.740000,19.510000,19.630000,18.380000,21.090000,20.070000,70.850000
2025-11-25 17:56:42.000,77.370000,70.730000,19.500000,19.620000,18.220000,21.080000,20.080000,70.850000
2025-11-25 17:56:43.000,77.360000,70.720000,19.500000,19.620000,18.250000,21.080000,20.080000,70.840000
2025-11-25 17:56:44.000,77.350000,70.720000,19.500000,19.620000,18.250000,21.090000,20.080000,70.840000
2025-11-25 17:56:45.000,77.350000,70.710000,19.500000,19.630000,18.350000,21.090000,20.080000,70.850000
2025-11-25 17:56:46.000,77.340000,70.700000,19.500000,19.620000,18.230000,21.080000,20.070000,70.820000
2025-11-25 17:56:47.000,77.330000,70.680000,19.490000,19.610000,18.130000,21.080000,20.060000,70.820000
2025-11-25 17:56:48.000,77.330000,70.680000,19.490000,19.620000,18.240000,21.090000,20.090000,70.820000
2025-11-25 17:56:49.000,77.340000,70.680000,19.510000,19.630000,18.230000,21.090000,20.080000,70.820000
2025-11-25 17:56:50.000,77.340000,70.680000,19.510000,19.630000,18.510000,21.100000,20.090000,70.820000
2025-11-25 17:56:51.000,77.340000,70.670000,19.510000,19.640000,18.290000,21.090000,20.080000,70.810000
2025-11-25 17:56:52.000,77.320000,70.660000,19.510000,19.630000,18.270000,21.100000,20.080000,70.810000
2025-11-25 17:56:53.000,77.310000,70.640000,19.500000,19.620000,18.240000,21.090000,20.080000,70.800000
2025-11-25 17:56:54.000,77.300000,70.620000,19.500000,19.630000,18.330000,21.090000,20.080000,70.800000
2025-11-25 17:56:55.000,77.300000,70.600000,19.500000,19.630000,18.310000,21.100000,20.070000,70.790000
2025-11-25 17:56:56.000,77.300000,70.590000,19.510000,19.630000,18.350000,21.100000,20.080000,70.790000
2025-11-25 17:56:58.000,77.290000,70.570000,19.490000,19.620000,18.250000,21.090000,20.070000,70.780000
2025-11-25 17:56:59.000,77.280000,70.540000,19.490000,19.620000,18.050000,21.090000,20.070000,70.770000
2025-11-25 17:57:00.000,77.280000,70.530000,19.500000,19.620000,18.170000,21.100000,20.080000,70.770000
2025-11-25 17:57:01.000,77.280000,70.510000,19.500000,19.620000,18.160000,21.090000,20.060000,70.760000
2025-11-25 17:57:02.000,77.270000,70.480000,19.490000,19.620000,18.200000,21.090000,20.070000,70.760000
2025-11-25 17:57:03.000,77.270000,70.480000,19.500000,19.620000,18.400000,21.100000,20.080000,70.760000
2025-11-25 17:57:04.000,77.270000,70.480000,19.490000,19.630000,18.320000,21.090000,20.080000,70.760000
2025-11-25 17:57:05.000,77.270000,70.460000,19.510000,19.620000,18.300000,21.100000,20.070000,70.750000
2025-11-25 17:57:06.000,77.260000,70.460000,19.490000,19.620000,18.330000,21.100000,20.080000,70.740000
2025-11-25 17:57:07.000,77.270000,70.460000,19.500000,19.620000,18.290000,21.100000,20.070000,70.740000
2025-11-25 17:57:08.000,77.240000,70.440000,19.500000,19.610000,18.200000,21.100000,20.060000,70.730000
2025-11-25 17:57:09.000,77.250000,70.440000,19.500000,19.620000,18.410000,21.110000,20.080000,70.740000
2025-11-25 17:57:11.000,77.240000,70.450000,19.510000,19.620000,18.410000,21.110000,20.080000,70.730000
2025-11-25 17:57:12.000,77.240000,70.460000,19.500000,19.640000,18.380000,21.120000,20.080000,70.730000
2025-11-25 17:57:13.000,77.230000,70.470000,19.500000,19.630000,18.360000,21.110000,20.080000,70.720000
2025-11-25 17:57:14.000,77.230000,70.470000,19.510000,19.640000,18.540000,21.120000,20.090000,70.720000
2025-11-25 17:57:15.000,77.220000,70.480000,19.500000,19.620000,18.330000,21.110000,20.080000,70.710000
2025-11-25 17:57:16.000,77.210000,70.490000,19.490000,19.620000,18.340000,21.110000,20.080000,70.700000
2025-11-25 17:57:17.000,77.220000,70.510000,19.510000,19.630000,18.520000,21.110000,20.080000,70.700000
2025-11-25 17:57:18.000,77.220000,70.530000,19.500000,19.630000,18.700000,21.120000,20.080000,70.690000
2025-11-25 17:57:19.000,77.220000,70.540000,19.510000,19.640000,18.700000,21.120000,20.090000,70.690000
2025-11-25 17:57:20.000,77.210000,70.550000,19.510000,19.640000,18.680000,21.120000,20.080000,70.680000
2025-11-25 17:57:21.000,77.220000,70.550000,19.510000,19.630000,18.660000,21.120000,20.080000,70.680000
2025-11-25 17:57:22.000,77.220000,70.560000,19.500000,19.630000,18.560000,21.120000,20.080000,70.670000
2025-11-25 17:57:23.000,77.200000,70.560000,19.510000,19.630000,18.710000,21.120000,20.090000,70.660000
2025-11-25 17:57:24.000,77.210000,70.580000,19.510000,19.640000,18.810000,21.130000,20.100000,70.660000
2025-11-25 17:57:25.000,77.200000,70.550000,19.500000,19.630000,18.710000,21.130000,20.080000,70.650000
2025-11-25 17:57:26.000,77.200000,70.570000,19.510000,19.630000,18.650000,21.130000,20.080000,70.640000
2025-11-25 17:57:27.000,77.180000,70.540000,19.500000,19.620000,18.640000,21.110000,20.070000,70.630000
2025-11-25 17:57:28.000,77.170000,70.530000,19.500000,19.620000,18.640000,21.120000,20.070000,70.620000
2025-11-25 17:57:29.000,77.170000,70.520000,19.500000,19.620000,18.700000,21.120000,20.080000,70.620000
2025-11-25 17:57:30.000,77.180000,70.510000,19.500000,19.640000,18.840000,21.130000,20.080000,70.610000
2025-11-25 17:57:31.000,77.180000,70.500000,19.500000,19.630000,18.900000,21.130000,20.080000,70.610000
2025-11-25 17:57:32.000,77.170000,70.490000,19.510000,19.620000,18.800000,21.130000,20.080000,70.600000
2025-11-25 17:57:33.000,77.180000,70.490000,19.500000,19.640000,18.860000,21.130000,20.090000,70.600000
2025-11-25 17:57:34.000,77.180000,70.490000,19.510000,19.630000,18.980000,21.130000,20.080000,70.590000
2025-11-25 17:57:35.000,77.180000,70.500000,19.510000,19.630000,18.980000,21.140000,20.090000,70.580000
2025-11-25 17:57:36.000,77.190000,70.500000,19.500000,19.630000,18.790000,21.130000,20.080000,70.580000
2025-11-25 17:57:37.000,77.170000,70.480000,19.490000,19.600000,18.670000,21.120000,20.070000,70.560000
2025-11-25 17:57:38.000,77.170000,70.480000,19.500000,19.620000,18.800000,21.130000,20.070000,70.550000
2025-11-25 17:57:39.000,77.180000,70.480000,19.490000,19.610000,18.990000,21.120000,20.080000,70.560000
2025-11-25 17:57:40.000,77.180000,70.480000,19.500000,19.620000,18.670000,21.130000,20.070000,70.540000
2025-11-25 17:57:41.000,77.190000,70.470000,19.490000,19.620000,18.790000,21.130000,20.070000,70.540000
2025-11-25 17:57:42.000,77.180000,70.460000,19.490000,19.620000,18.720000,21.120000,20.070000,70.520000
2025-11-25 17:57:43.000,77.180000,70.440000,19.500000,19.630000,18.740000,21.130000,20.070000,70.540000
2025-11-25 17:57:44.000,77.180000,70.420000,19.510000,19.610000,18.660000,21.130000,20.060000,70.510000
2025-11-25 17:57:45.000,77.180000,70.400000,19.480000,19.620000,18.670000,21.130000,20.060000,70.510000
2025-11-25 17:57:46.000,77.180000,70.370000,19.510000,19.620000,18.670000,21.140000,20.080000,70.510000
2025-11-25 17:57:47.000,77.180000,70.360000,19.500000,19.630000,18.720000,21.140000,20.080000,70.510000
2025-11-25 17:57:48.000,77.180000,70.340000,19.510000,19.630000,18.690000,21.140000,20.080000,70.500000
2025-11-25 17:57:49.000,77.180000,70.320000,19.500000,19.630000,18.750000,21.150000,20.080000,70.500000
2025-11-25 17:57:50.000,77.180000,70.300000,19.510000,19.640000,18.960000,21.150000,20.080000,70.500000
2025-11-25 17:57:51.000,77.170000,70.280000,19.500000,19.620000,18.840000,21.140000,20.070000,70.490000
2025-11-25 17:57:52.000,77.180000,70.270000,19.500000,19.640000,19.100000,21.150000,20.080000,70.490000
2025-11-25 17:57:53.000,77.180000,70.260000,19.500000,19.630000,18.970000,21.150000,20.080000,70.480000
2025-11-25 17:57:54.000,77.180000,70.240000,19.510000,19.620000,18.910000,21.140000,20.080000,70.470000
2025-11-25 17:57:55.000,77.160000,70.240000,19.500000,19.620000,18.880000,21.140000,20.070000,70.470000
2025-11-25 17:57:56.000,77.170000,70.220000,19.490000,19.620000,18.800000,21.140000,20.060000,70.460000
2025-11-25 17:57:57.000,77.160000,70.200000,19.500000,19.630000,18.990000,21.140000,20.070000,70.440000
2025-11-25 17:57:58.000,77.160000,70.190000,19.490000,19.620000,18.930000,21.140000,20.070000,70.440000
2025-11-25 17:57:59.000,77.160000,70.170000,19.500000,19.620000,18.870000,21.150000,20.080000,70.440000
2025-11-25 17:58:00.000,77.160000,70.160000,19.500000,19.620000,18.950000,21.140000,20.070000,70.430000
2025-11-25 17:58:01.000,77.150000,70.140000,19.490000,19.610000,18.800000,21.140000,20.060000,70.420000
2025-11-25 17:58:02.000,77.150000,70.130000,19.490000,19.630000,18.920000,21.140000,20.070000,70.420000
2025-11-25 17:58:03.000,77.140000,70.110000,19.480000,19.620000,18.780000,21.140000,20.060000,70.410000
2025-11-25 17:58:04.000,77.140000,70.100000,19.490000,19.610000,18.730000,21.140000,20.070000,70.400000
2025-11-25 17:58:05.000,77.140000,70.090000,19.490000,19.610000,18.620000,21.130000,20.060000,70.400000
2025-11-25 17:58:06.000,77.140000,70.090000,19.490000,19.630000,18.850000,21.150000,20.070000,70.400000
2025-11-25 17:58:07.000,77.130000,70.090000,19.490000,19.620000,18.760000,21.150000,20.070000,70.390000
2025-11-25 17:58:08.000,77.130000,70.080000,19.500000,19.620000,18.590000,21.150000,20.070000,70.390000
2025-11-25 17:58:09.000,77.130000,70.080000,19.500000,19.620000,18.640000,21.150000,20.070000,70.380000
2025-11-25 17:58:10.000,77.120000,70.070000,19.490000,19.620000,18.610000,21.160000,20.080000,70.390000
2025-11-25 17:58:11.000,77.130000,70.040000,19.510000,19.630000,18.700000,21.170000,20.070000,70.390000
2025-11-25 17:58:12.000,77.120000,70.020000,19.500000,19.620000,18.570000,21.150000,20.080000,70.370000
2025-11-25 17:58:13.000,77.110000,70.010000,19.490000,19.630000,18.570000,21.150000,20.060000,70.360000
2025-11-25 17:58:14.000,77.110000,69.970000,19.490000,19.620000,18.560000,21.150000,20.070000,70.360000
2025-11-25 17:58:15.000,77.100000,69.890000,19.490000,19.620000,18.540000,21.160000,20.070000,70.360000
2025-11-25 17:58:16.000,77.090000,69.840000,19.490000,19.630000,18.500000,21.160000,20.080000,70.360000
2025-11-25 17:58:17.000,77.090000,69.750000,19.500000,19.620000,18.400000,21.150000,20.070000,70.350000
2025-11-25 17:58:18.000,77.100000,69.720000,19.500000,19.620000,18.380000,21.160000,20.080000,70.350000
2025-11-25 17:58:19.000,77.090000,69.710000,19.500000,19.630000,18.380000,21.160000,20.080000,70.330000
2025-11-25 17:58:20.000,77.080000,69.720000,19.500000,19.630000,18.170000,21.150000,20.060000,70.330000
2025-11-25 17:58:21.000,77.070000,69.740000,19.500000,19.620000,18.040000,21.150000,20.060000,70.320000
2025-11-25 17:58:22.000,77.070000,69.760000,19.480000,19.610000,18.020000,21.140000,20.050000,70.310000
2025-11-25 17:58:23.000,77.060000,69.790000,19.490000,19.620000,18.100000,21.160000,20.070000,70.310000
2025-11-25 17:58:24.000,77.050000,69.820000,19.500000,19.620000,18.140000,21.160000,20.070000,70.300000
2025-11-25 17:58:25.000,77.050000,69.840000,19.500000,19.620000,18.210000,21.160000,20.070000,70.290000
2025-11-25 17:58:26.000,77.040000,69.850000,19.490000,19.620000,18.220000,21.160000,20.060000,70.290000
2025-11-25 17:58:27.000,77.030000,69.860000,19.490000,19.620000,18.110000,21.150000,20.060000,70.280000
2025-11-25 17:58:28.000,77.020000,69.860000,19.490000,19.610000,18.120000,21.160000,20.060000,70.280000
2025-11-25 17:58:29.000,77.010000,69.860000,19.490000,19.620000,18.040000,21.160000,20.060000,70.270000
2025-11-25 17:58:30.000,76.990000,69.870000,19.480000,19.610000,18.050000,21.160000,20.060000,70.260000
2025-11-25 17:58:31.000,76.980000,69.870000,19.480000,19.610000,18.000000,21.160000,20.050000,70.250000
2025-11-25 17:58:32.000,76.960000,69.860000,19.490000,19.610000,18.090000,21.160000,20.060000,70.260000
2025-11-25 17:58:33.000,76.960000,69.850000,19.480000,19.610000,17.990000,21.150000,20.050000,70.240000
2025-11-25 17:58:34.000,76.950000,69.850000,19.480000,19.610000,17.980000,21.150000,20.050000,70.240000
2025-11-25 17:58:35.000,76.950000,69.850000,19.490000,19.620000,17.770000,21.160000,20.060000,70.230000
2025-11-25 17:58:36.000,76.940000,69.860000,19.490000,19.610000,17.880000,21.160000,20.060000,70.230000
2025-11-25 17:58:37.000,76.920000,69.860000,19.480000,19.610000,17.810000,21.160000,20.060000,70.230000
2025-11-25 17:58:38.000,76.920000,69.870000,19.480000,19.620000,17.900000,21.160000,20.060000,70.220000
2025-11-25 17:58:39.000,76.910000,69.870000,19.480000,19.620000,17.830000,21.160000,20.050000,70.210000
2025-11-25 17:58:40.000,76.900000,69.880000,19.480000,19.630000,17.920000,21.170000,20.060000,70.210000
2025-11-25 17:58:41.000,76.900000,69.900000,19.480000,19.620000,17.740000,21.160000,20.060000,70.190000
2025-11-25 17:58:42.000,76.900000,69.910000,19.490000,19.620000,17.880000,21.180000,20.080000,70.200000
2025-11-25 17:58:43.000,76.900000,69.930000,19.490000,19.620000,17.830000,21.170000,20.060000,70.200000
2025-11-25 17:58:44.000,76.880000,69.910000,19.490000,19.620000,17.850000,21.170000,20.060000,70.190000
2025-11-25 17:58:45.000,76.880000,69.970000,19.500000,19.630000,17.870000,21.170000,20.060000,70.190000
2025-11-25 17:58:46.000,76.870000,69.930000,19.490000,19.620000,17.790000,21.180000,20.060000,70.180000
2025-11-25 17:58:47.000,76.860000,69.950000,19.490000,19.620000,17.810000,21.170000,20.070000,70.180000
2025-11-25 17:58:48.000,76.870000,69.980000,19.490000,19.620000,17.800000,21.180000,20.060000,70.170000
2025-11-25 17:58:49.000,76.850000,70.000000,19.490000,19.610000,17.700000,21.170000,20.050000,70.170000
2025-11-25 17:58:50.000,76.860000,70.030000,19.490000,19.620000,17.840000,21.180000,20.060000,70.160000
2025-11-25 17:58:51.000,76.850000,70.060000,19.480000,19.620000,17.870000,21.170000,20.060000,70.150000
2025-11-25 17:58:53.000,76.850000,70.140000,19.490000,19.620000,18.020000,21.180000,20.060000,70.150000
2025-11-25 17:58:54.000,76.850000,70.170000,19.490000,19.640000,18.100000,21.190000,20.080000,70.160000
2025-11-25 17:58:55.000,76.860000,70.210000,19.500000,19.620000,17.880000,21.190000,20.070000,70.140000
2025-11-25 17:58:57.000,76.860000,70.270000,19.500000,19.630000,17.990000,21.200000,20.060000,70.140000
2025-11-25 17:58:59.000,76.870000,70.240000,19.490000,19.630000,17.750000,21.190000,20.070000,70.120000
2025-11-25 17:59:00.000,76.870000,70.220000,19.490000,19.620000,17.840000,21.190000,20.060000,70.100000
2025-11-25 17:59:01.000,76.880000,70.200000,19.500000,19.620000,18.040000,21.180000,20.060000,70.110000
2025-11-25 17:59:02.000,76.880000,70.180000,19.490000,19.620000,18.060000,21.200000,20.070000,70.100000
2025-11-25 17:59:03.000,76.860000,70.160000,19.480000,19.620000,18.070000,21.190000,20.060000,70.100000
2025-11-25 17:59:04.000,76.860000,70.150000,19.490000,19.630000,18.110000,21.200000,20.060000,70.090000
2025-11-25 17:59:05.000,76.860000,70.140000,19.490000,19.630000,18.080000,21.200000,20.070000,70.090000
2025-11-25 17:59:06.000,76.850000,70.160000,19.490000,19.620000,18.050000,21.190000,20.060000,70.080000
2025-11-25 17:59:07.000,76.830000,70.170000,19.480000,19.620000,18.120000,21.190000,20.060000,70.060000
2025-11-25 17:59:08.000,76.810000,70.190000,19.480000,19.610000,17.970000,21.200000,20.060000,70.070000
2025-11-25 17:59:09.000,76.810000,70.210000,19.490000,19.610000,18.090000,21.180000,20.060000,70.060000
2025-11-25 17:59:10.000,76.800000,70.230000,19.480000,19.620000,18.180000,21.190000,20.060000,70.050000
2025-11-25 17:59:12.000,76.780000,70.250000,19.480000,19.620000,18.170000,21.190000,20.060000,70.050000
2025-11-25 17:59:13.000,76.780000,70.260000,19.480000,19.620000,18.390000,21.200000,20.060000,70.050000
2025-11-25 17:59:14.000,76.780000,70.260000,19.480000,19.630000,18.310000,21.200000,20.070000,70.050000
2025-11-25 17:59:16.000,76.770000,70.270000,19.490000,19.620000,18.390000,21.210000,20.080000,70.040000
2025-11-25 17:59:17.000,76.770000,70.280000,19.490000,19.630000,18.300000,21.210000,20.080000,70.040000
2025-11-25 17:59:18.000,76.770000,70.290000,19.490000,19.630000,18.400000,21.210000,20.070000,70.030000
2025-11-25 17:59:19.000,76.760000,70.280000,19.500000,19.630000,18.230000,21.200000,20.060000,70.020000
2025-11-25 17:59:20.000,76.740000,70.280000,19.490000,19.630000,18.230000,21.200000,20.060000,70.010000
2025-11-25 17:59:21.000,76.740000,70.260000,19.500000,19.630000,18.390000,21.210000,20.070000,70.010000
2025-11-25 17:59:22.000,76.740000,70.250000,19.500000,19.630000,18.540000,21.220000,20.070000,70.020000
2025-11-25 17:59:23.000,76.730000,70.260000,19.490000,19.620000,17.980000,21.210000,20.060000,70.010000
2025-11-25 17:59:24.000,76.740000,70.220000,19.490000,19.620000,17.860000,21.210000,20.070000,70.000000
2025-11-25 17:59:25.000,76.730000,70.210000,19.490000,19.620000,18.580000,21.220000,20.070000,69.990000
2025-11-25 17:59:26.000,76.730000,70.190000,19.500000,19.630000,17.760000,21.210000,20.060000,69.980000
2025-11-25 17:59:27.000,76.720000,70.170000,19.500000,19.620000,18.060000,21.200000,20.050000,70.050000
2025-11-25 17:59:28.000,76.710000,70.150000,19.490000,19.620000,17.980000,21.130000,20.090000,69.920000
2025-11-25 17:59:29.000,76.710000,70.130000,19.490000,19.620000,17.900000,21.190000,20.090000,70.210000
2025-11-25 17:59:30.000,76.700000,70.130000,19.480000,19.620000,17.870000,21.240000,20.060000,69.910000
2025-11-25 17:59:31.000,76.700000,70.110000,19.480000,19.610000,17.780000,21.130000,20.050000,69.830000
2025-11-25 17:59:32.000,76.700000,70.110000,19.490000,19.620000,17.790000,21.210000,20.060000,69.930000
2025-11-25 17:59:33.000,76.690000,70.100000,19.490000,19.620000,17.880000,21.240000,20.060000,69.920000
2025-11-25 17:59:34.000,76.690000,70.090000,19.480000,19.620000,17.970000,21.230000,20.060000,69.960000
2025-11-25 17:59:35.000,76.690000,70.090000,19.480000,19.620000,17.970000,21.210000,20.060000,69.880000
2025-11-25 17:59:36.000,76.680000,70.070000,19.480000,19.610000,17.840000,21.200000,20.050000,69.890000
2025-11-25 17:59:37.000,76.670000,70.060000,19.480000,19.620000,17.860000,21.220000,20.060000,69.920000
2025-11-25 17:59:38.000,76.670000,70.060000,19.490000,19.620000,17.830000,21.220000,20.050000,69.920000
2025-11-25 17:59:39.000,76.670000,70.060000,19.490000,19.610000,17.510000,21.210000,20.050000,69.900000
2025-11-25 17:59:40.000,76.650000,70.060000,19.490000,19.620000,17.760000,21.220000,20.060000,69.900000
2025-11-25 17:59:41.000,76.650000,70.070000,19.490000,19.630000,17.850000,21.220000,20.060000,69.910000
