timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 19:16:03.000,116.100000,16.830000,19.470000,18.770000,16.700000,75.430000,19.950000,15.450000
2025-11-24 19:16:04.000,116.000000,16.830000,19.470000,18.740000,16.700000,75.410000,19.950000,15.450000
2025-11-24 19:16:05.000,115.920000,16.810000,19.470000,18.680000,16.670000,75.400000,19.940000,15.440000
2025-11-24 19:16:06.000,115.840000,16.810000,19.460000,18.700000,16.460000,75.390000,19.950000,15.440000
2025-11-24 19:16:07.000,115.800000,16.810000,19.470000,18.750000,16.410000,75.380000,19.940000,15.430000
2025-11-24 19:16:08.000,115.740000,16.810000,19.470000,18.720000,16.650000,75.380000,19.950000,15.440000
2025-11-24 19:16:09.000,115.690000,16.810000,19.460000,18.650000,16.690000,75.370000,19.950000,15.430000
2025-11-24 19:16:10.000,115.620000,16.800000,19.460000,18.680000,16.670000,75.350000,19.950000,15.440000
2025-11-24 19:16:11.000,115.710000,16.810000,19.480000,18.740000,16.630000,75.350000,19.960000,15.440000
2025-11-24 19:16:12.000,115.880000,16.810000,19.480000,18.770000,16.710000,75.360000,19.980000,15.450000
2025-11-24 19:16:13.000,116.110000,16.810000,19.480000,18.800000,16.690000,75.350000,19.960000,15.440000
2025-11-24 19:16:14.000,116.200000,16.820000,19.480000,18.810000,16.710000,75.340000,19.980000,15.450000
2025-11-24 19:16:15.000,116.290000,16.830000,19.480000,18.810000,16.880000,75.340000,19.990000,15.440000
2025-11-24 19:16:16.000,116.400000,16.820000,19.480000,18.830000,16.750000,75.330000,19.990000,15.450000
2025-11-24 19:16:17.000,116.460000,16.830000,19.480000,18.850000,16.960000,75.320000,20.000000,15.450000
2025-11-24 19:16:18.000,116.490000,16.820000,19.480000,18.860000,16.810000,75.310000,20.000000,15.440000
2025-11-24 19:16:19.000,116.550000,16.800000,19.480000,18.870000,16.770000,75.310000,20.000000,15.440000
2025-11-24 19:16:20.000,116.580000,16.820000,19.480000,18.860000,16.860000,75.290000,20.010000,15.440000
2025-11-24 19:16:21.000,116.630000,16.820000,19.480000,18.840000,16.990000,75.300000,20.010000,15.450000
2025-11-24 19:16:22.000,116.580000,16.830000,19.490000,18.830000,17.060000,75.290000,20.010000,15.450000
2025-11-24 19:16:23.000,116.520000,16.810000,19.490000,18.830000,16.880000,75.280000,20.010000,15.450000
2025-11-24 19:16:24.000,116.510000,16.810000,19.480000,18.800000,16.990000,75.270000,20.010000,15.440000
2025-11-24 19:16:25.000,116.480000,16.810000,19.470000,18.800000,16.980000,75.250000,20.020000,15.440000
2025-11-24 19:16:26.000,116.440000,16.810000,19.480000,18.780000,16.990000,75.250000,20.020000,15.440000
2025-11-24 19:16:27.000,116.380000,16.800000,19.480000,18.780000,16.900000,75.260000,20.020000,15.450000
2025-11-24 19:16:28.000,116.370000,16.810000,19.480000,18.760000,16.930000,75.230000,20.020000,15.430000
2025-11-24 19:16:29.000,116.340000,16.820000,19.490000,18.750000,17.070000,75.240000,20.040000,15.450000
2025-11-24 19:16:30.000,116.380000,16.820000,19.500000,18.760000,16.990000,75.240000,20.040000,15.450000
2025-11-24 19:16:31.000,116.480000,16.820000,19.490000,18.730000,16.910000,75.220000,20.040000,15.450000
2025-11-24 19:16:32.000,116.510000,16.820000,19.500000,18.760000,17.040000,75.220000,20.050000,15.440000
2025-11-24 19:16:33.000,116.510000,16.820000,19.490000,18.790000,16.980000,75.210000,20.050000,15.440000
2025-11-24 19:16:34.000,116.730000,16.820000,19.500000,18.790000,16.910000,75.200000,20.060000,15.440000
2025-11-24 19:16:35.000,116.950000,16.820000,19.490000,18.800000,16.850000,75.190000,20.060000,15.440000
2025-11-24 19:16:36.000,117.190000,16.820000,19.500000,18.840000,16.950000,75.190000,20.060000,15.450000
2025-11-24 19:16:37.000,117.360000,16.820000,19.510000,18.830000,16.950000,75.180000,20.070000,15.450000
2025-11-24 19:16:38.000,117.480000,16.820000,19.490000,18.840000,16.860000,75.180000,20.080000,15.450000
2025-11-24 19:16:39.000,117.590000,16.820000,19.510000,18.840000,16.970000,75.170000,20.080000,15.440000
2025-11-24 19:16:40.000,117.590000,16.820000,19.500000,18.720000,16.960000,75.160000,20.080000,15.450000
2025-11-24 19:16:41.000,117.510000,16.810000,19.480000,18.740000,16.890000,75.150000,20.080000,15.440000
2025-11-24 19:16:42.000,117.420000,16.800000,19.500000,18.780000,16.750000,75.140000,20.080000,15.440000
2025-11-24 19:16:43.000,117.360000,16.820000,19.490000,18.770000,16.970000,75.140000,20.090000,15.450000
2025-11-24 19:16:44.000,117.290000,16.820000,19.500000,18.770000,16.940000,75.140000,20.100000,15.460000
2025-11-24 19:16:45.000,117.160000,16.820000,19.500000,18.800000,16.910000,75.130000,20.100000,15.460000
2025-11-24 19:16:46.000,116.980000,16.820000,19.510000,18.800000,16.880000,75.130000,20.110000,15.460000
2025-11-24 19:16:47.000,116.910000,16.830000,19.510000,18.840000,17.120000,75.120000,20.110000,15.460000
2025-11-24 19:16:48.000,116.960000,16.830000,19.510000,18.770000,17.090000,75.110000,20.130000,15.460000
2025-11-24 19:16:49.000,117.000000,16.820000,19.520000,18.710000,16.880000,75.100000,20.120000,15.450000
2025-11-24 19:16:50.000,116.980000,16.820000,19.510000,18.720000,16.930000,75.100000,20.130000,15.460000
2025-11-24 19:16:51.000,116.900000,16.830000,19.520000,18.730000,17.020000,75.080000,20.130000,15.460000
2025-11-24 19:16:52.000,116.820000,16.820000,19.510000,18.730000,16.920000,75.080000,20.130000,15.440000
2025-11-24 19:16:53.000,116.740000,16.820000,19.520000,18.740000,17.050000,75.080000,20.140000,15.450000
2025-11-24 19:16:54.000,116.640000,16.820000,19.510000,18.750000,16.780000,75.070000,20.140000,15.450000
2025-11-24 19:16:55.000,116.530000,16.810000,19.490000,18.780000,16.890000,75.060000,20.140000,15.460000
2025-11-24 19:16:56.000,116.390000,16.810000,19.510000,18.770000,16.930000,75.050000,20.140000,15.450000
2025-11-24 19:16:57.000,116.320000,16.830000,19.500000,18.820000,16.880000,75.050000,20.150000,15.450000
2025-11-24 19:16:58.000,116.270000,16.830000,19.510000,18.820000,16.830000,75.040000,20.160000,15.460000
2025-11-24 19:16:59.000,116.240000,16.830000,19.500000,18.820000,16.810000,75.030000,20.160000,15.450000
2025-11-24 19:17:00.000,116.180000,16.810000,19.500000,18.810000,16.620000,75.020000,20.170000,15.450000
2025-11-24 19:17:01.000,116.130000,16.820000,19.510000,18.830000,16.590000,75.010000,20.180000,15.460000
2025-11-24 19:17:02.000,116.030000,16.820000,19.500000,18.840000,16.610000,75.000000,20.190000,15.460000
2025-11-24 19:17:03.000,115.920000,16.810000,19.510000,18.770000,16.570000,75.000000,20.200000,15.470000
2025-11-24 19:17:04.000,115.870000,16.820000,19.520000,18.750000,16.580000,75.000000,20.210000,15.470000
2025-11-24 19:17:05.000,115.820000,16.820000,19.520000,18.800000,16.720000,74.990000,20.210000,15.470000
2025-11-24 19:17:06.000,115.740000,16.820000,19.520000,18.760000,16.750000,74.980000,20.220000,15.470000
2025-11-24 19:17:07.000,115.710000,16.820000,19.520000,18.790000,16.730000,74.980000,20.220000,15.470000
2025-11-24 19:17:08.000,115.680000,16.820000,19.520000,18.760000,16.660000,74.970000,20.230000,15.470000
2025-11-24 19:17:09.000,115.650000,16.810000,19.530000,18.760000,16.780000,74.970000,20.240000,15.470000
2025-11-24 19:17:10.000,115.630000,16.820000,19.530000,18.790000,16.860000,74.960000,20.250000,15.480000
2025-11-24 19:17:11.000,115.630000,16.820000,19.530000,18.780000,16.960000,74.960000,20.260000,15.480000
2025-11-24 19:17:12.000,115.650000,16.820000,19.520000,18.790000,16.960000,74.940000,20.250000,15.470000
2025-11-24 19:17:13.000,115.660000,16.810000,19.530000,18.790000,16.760000,74.940000,20.270000,15.470000
2025-11-24 19:17:14.000,115.690000,16.820000,19.530000,18.780000,16.650000,74.930000,20.270000,15.470000
2025-11-24 19:17:15.000,115.760000,16.820000,19.540000,18.790000,16.720000,74.920000,20.260000,15.470000
2025-11-24 19:17:16.000,115.810000,16.810000,19.520000,18.800000,16.710000,74.910000,20.270000,15.480000
2025-11-24 19:17:17.000,115.840000,16.820000,19.530000,18.800000,16.940000,74.910000,20.280000,15.480000
2025-11-24 19:17:18.000,115.830000,16.820000,19.520000,18.740000,16.670000,74.900000,20.270000,15.470000
2025-11-24 19:17:19.000,115.860000,16.820000,19.520000,18.740000,16.820000,74.900000,20.290000,15.480000
2025-11-24 19:17:20.000,115.880000,16.820000,19.520000,18.740000,16.970000,74.890000,20.300000,15.480000
2025-11-24 19:17:21.000,115.910000,16.820000,19.520000,18.720000,16.920000,74.880000,20.310000,15.480000
2025-11-24 19:17:22.000,115.980000,16.820000,19.520000,18.760000,16.760000,74.880000,20.300000,15.470000
2025-11-24 19:17:23.000,116.100000,16.820000,19.540000,18.800000,16.860000,74.870000,20.310000,15.470000
2025-11-24 19:17:24.000,116.330000,16.820000,19.540000,18.780000,16.890000,74.860000,20.310000,15.470000
2025-11-24 19:17:25.000,116.540000,16.820000,19.520000,18.770000,16.770000,74.850000,20.310000,15.460000
2025-11-24 19:17:26.000,116.730000,16.810000,19.530000,18.810000,16.730000,74.840000,20.320000,15.470000
2025-11-24 19:17:27.000,116.880000,16.810000,19.520000,18.780000,16.540000,74.830000,20.310000,15.450000
2025-11-24 19:17:28.000,117.000000,16.800000,19.530000,18.770000,16.530000,74.830000,20.320000,15.470000
2025-11-24 19:17:29.000,117.160000,16.810000,19.520000,18.760000,16.620000,74.820000,20.320000,15.470000
2025-11-24 19:17:30.000,117.340000,16.810000,19.520000,18.770000,16.670000,74.820000,20.320000,15.470000
2025-11-24 19:17:31.000,117.500000,16.800000,19.520000,18.790000,16.650000,74.800000,20.320000,15.460000
2025-11-24 19:17:32.000,117.620000,16.810000,19.530000,18.780000,16.730000,74.790000,20.330000,15.460000
2025-11-24 19:17:33.000,117.650000,16.790000,19.520000,18.800000,16.590000,74.790000,20.330000,15.460000
2025-11-24 19:17:34.000,117.680000,16.800000,19.520000,18.720000,16.660000,74.780000,20.340000,15.460000
2025-11-24 19:17:35.000,117.700000,16.800000,19.510000,18.750000,16.640000,74.760000,20.350000,15.460000
2025-11-24 19:17:36.000,117.730000,16.800000,19.530000,18.760000,16.670000,74.770000,20.340000,15.460000
2025-11-24 19:17:37.000,117.780000,16.800000,19.520000,18.730000,16.590000,74.760000,20.350000,15.460000
2025-11-24 19:17:38.000,117.830000,16.790000,19.520000,18.720000,16.700000,74.750000,20.350000,15.460000
2025-11-24 19:17:39.000,117.840000,16.800000,19.530000,18.740000,16.660000,74.750000,20.370000,15.460000
2025-11-24 19:17:40.000,117.870000,16.800000,19.510000,18.760000,16.710000,74.740000,20.370000,15.450000
2025-11-24 19:17:41.000,117.970000,16.790000,19.530000,18.720000,16.730000,74.730000,20.370000,15.460000
2025-11-24 19:17:42.000,118.050000,16.790000,19.530000,18.730000,16.490000,74.710000,20.370000,15.450000
2025-11-24 19:17:43.000,118.090000,16.780000,19.520000,18.720000,16.540000,74.710000,20.380000,15.450000
2025-11-24 19:17:44.000,118.070000,16.790000,19.520000,18.750000,16.660000,74.700000,20.370000,15.440000
2025-11-24 19:17:45.000,118.090000,16.780000,19.500000,18.750000,16.450000,74.690000,20.380000,15.440000
2025-11-24 19:17:46.000,118.110000,16.790000,19.510000,18.760000,16.630000,74.680000,20.390000,15.450000
2025-11-24 19:17:47.000,118.130000,16.780000,19.530000,18.770000,16.570000,74.680000,20.390000,15.460000
2025-11-24 19:17:48.000,118.130000,16.790000,19.530000,18.770000,16.620000,74.670000,20.400000,15.450000
2025-11-24 19:17:49.000,118.170000,16.780000,19.520000,18.800000,16.530000,74.670000,20.400000,15.450000
2025-11-24 19:17:50.000,118.220000,16.780000,19.530000,18.800000,16.330000,74.650000,20.410000,15.450000
2025-11-24 19:17:51.000,118.250000,16.780000,19.530000,18.760000,16.360000,74.640000,20.410000,15.440000
2025-11-24 19:17:52.000,118.270000,16.790000,19.530000,18.780000,16.280000,74.640000,20.420000,15.440000
2025-11-24 19:17:53.000,118.300000,16.780000,19.540000,18.800000,16.370000,74.630000,20.430000,15.440000
2025-11-24 19:17:54.000,118.340000,16.780000,19.530000,18.820000,16.370000,74.630000,20.430000,15.450000
2025-11-24 19:17:55.000,118.360000,16.780000,19.520000,18.830000,16.430000,74.620000,20.430000,15.440000
2025-11-24 19:17:56.000,118.400000,16.770000,19.520000,18.760000,16.310000,74.620000,20.440000,15.450000
2025-11-24 19:17:57.000,118.460000,16.790000,19.530000,18.780000,16.530000,74.610000,20.450000,15.450000
2025-11-24 19:17:58.000,118.530000,16.780000,19.520000,18.730000,16.450000,74.600000,20.460000,15.450000
2025-11-24 19:17:59.000,118.570000,16.780000,19.530000,18.760000,16.600000,74.590000,20.460000,15.440000
2025-11-24 19:18:00.000,118.560000,16.770000,19.520000,18.770000,16.570000,74.580000,20.460000,15.450000
2025-11-24 19:18:01.000,118.580000,16.770000,19.520000,18.800000,16.480000,74.570000,20.470000,15.440000
2025-11-24 19:18:02.000,118.550000,16.770000,19.520000,18.800000,16.520000,74.570000,20.470000,15.450000
2025-11-24 19:18:03.000,118.480000,16.780000,19.530000,18.810000,16.550000,74.560000,20.490000,15.450000
2025-11-24 19:18:04.000,118.430000,16.780000,19.520000,18.790000,16.520000,74.550000,20.480000,15.450000
2025-11-24 19:18:05.000,118.370000,16.770000,19.520000,18.750000,16.360000,74.540000,20.490000,15.440000
2025-11-24 19:18:06.000,118.320000,16.770000,19.520000,18.720000,16.440000,74.530000,20.500000,15.430000
2025-11-24 19:18:07.000,118.310000,16.770000,19.520000,18.720000,16.300000,74.520000,20.510000,15.440000
2025-11-24 19:18:08.000,118.290000,16.770000,19.520000,18.720000,16.410000,74.520000,20.510000,15.440000
2025-11-24 19:18:09.000,118.290000,16.770000,19.540000,18.720000,16.600000,74.520000,20.530000,15.450000
2025-11-24 19:18:10.000,118.280000,16.780000,19.530000,18.750000,16.540000,74.510000,20.540000,15.450000
2025-11-24 19:18:11.000,118.250000,16.770000,19.530000,18.730000,16.560000,74.510000,20.550000,15.450000
2025-11-24 19:18:12.000,118.220000,16.780000,19.530000,18.760000,16.360000,74.500000,20.550000,15.450000
2025-11-24 19:18:13.000,118.200000,16.780000,19.520000,18.770000,16.390000,74.490000,20.560000,15.450000
2025-11-24 19:18:14.000,118.230000,16.770000,19.530000,18.770000,16.410000,74.480000,20.560000,15.440000
2025-11-24 19:18:15.000,118.310000,16.770000,19.530000,18.790000,16.430000,74.470000,20.570000,15.450000
2025-11-24 19:18:16.000,118.390000,16.770000,19.530000,18.800000,16.480000,74.480000,20.590000,15.450000
2025-11-24 19:18:17.000,118.460000,16.780000,19.530000,18.800000,16.430000,74.470000,20.590000,15.460000
2025-11-24 19:18:18.000,118.540000,16.770000,19.540000,18.820000,16.530000,74.460000,20.590000,15.450000
2025-11-24 19:18:19.000,118.600000,16.780000,19.540000,18.830000,16.590000,74.460000,20.590000,15.450000
2025-11-24 19:18:20.000,118.620000,16.780000,19.540000,18.830000,16.680000,74.450000,20.600000,15.460000
2025-11-24 19:18:21.000,118.570000,16.780000,19.540000,18.840000,16.760000,74.440000,20.620000,15.450000
2025-11-24 19:18:22.000,118.630000,16.780000,19.540000,18.840000,16.820000,74.430000,20.610000,15.460000
2025-11-24 19:18:23.000,118.680000,16.790000,19.550000,18.840000,17.060000,74.440000,20.630000,15.470000
2025-11-24 19:18:24.000,118.690000,16.790000,19.560000,18.800000,17.280000,74.430000,20.640000,15.470000
2025-11-24 19:18:25.000,118.700000,16.800000,19.560000,18.820000,17.270000,74.420000,20.640000,15.460000
2025-11-24 19:18:26.000,118.700000,16.790000,19.550000,18.810000,17.140000,74.420000,20.640000,15.460000
2025-11-24 19:18:27.000,118.700000,16.800000,19.550000,18.810000,17.240000,74.420000,20.650000,15.470000
2025-11-24 19:18:28.000,118.650000,16.790000,19.550000,18.780000,17.160000,74.400000,20.650000,15.470000
2025-11-24 19:18:29.000,118.560000,16.790000,19.550000,18.820000,16.960000,74.390000,20.650000,15.460000
2025-11-24 19:18:30.000,118.490000,16.790000,19.550000,18.830000,16.940000,74.380000,20.650000,15.450000
2025-11-24 19:18:31.000,118.460000,16.780000,19.550000,18.800000,17.100000,74.380000,20.650000,15.460000
2025-11-24 19:18:32.000,118.430000,16.790000,19.550000,18.800000,17.020000,74.380000,20.680000,15.470000
2025-11-24 19:18:33.000,118.420000,16.780000,19.560000,18.830000,17.120000,74.360000,20.670000,15.460000
2025-11-24 19:18:34.000,118.460000,16.780000,19.560000,18.830000,16.920000,74.350000,20.680000,15.450000
2025-11-24 19:18:35.000,118.480000,16.780000,19.560000,18.810000,16.840000,74.350000,20.670000,15.450000
2025-11-24 19:18:36.000,118.490000,16.770000,19.560000,18.800000,16.830000,74.340000,20.690000,15.450000
2025-11-24 19:18:37.000,118.540000,16.780000,19.560000,18.810000,16.670000,74.320000,20.690000,15.450000
2025-11-24 19:18:38.000,118.650000,16.780000,19.560000,18.780000,16.790000,74.320000,20.700000,15.450000
2025-11-24 19:18:39.000,118.780000,16.780000,19.560000,18.760000,16.800000,74.310000,20.710000,15.450000
2025-11-24 19:18:40.000,118.900000,16.780000,19.550000,18.760000,16.830000,74.300000,20.700000,15.450000
2025-11-24 19:18:41.000,118.970000,16.770000,19.560000,18.790000,16.840000,74.300000,20.720000,15.450000
2025-11-24 19:18:42.000,119.010000,16.770000,19.570000,18.790000,16.950000,74.290000,20.720000,15.440000
2025-11-24 19:18:43.000,119.050000,16.770000,19.560000,18.780000,16.800000,74.280000,20.730000,15.450000
2025-11-24 19:18:44.000,119.120000,16.770000,19.560000,18.740000,16.870000,74.270000,20.730000,15.440000
2025-11-24 19:18:45.000,119.200000,16.770000,19.560000,18.760000,16.930000,74.270000,20.740000,15.450000
2025-11-24 19:18:46.000,119.220000,16.780000,19.560000,18.780000,16.960000,74.260000,20.750000,15.450000
2025-11-24 19:18:47.000,119.110000,16.780000,19.570000,18.780000,17.070000,74.260000,20.760000,15.450000
2025-11-24 19:18:48.000,118.950000,16.780000,19.550000,18.760000,16.920000,74.250000,20.770000,15.450000
2025-11-24 19:18:49.000,118.760000,16.780000,19.560000,18.790000,16.940000,74.240000,20.770000,15.450000
2025-11-24 19:18:50.000,118.570000,16.780000,19.570000,18.760000,16.810000,74.230000,20.780000,15.450000
2025-11-24 19:18:51.000,118.470000,16.790000,19.570000,18.750000,16.950000,74.230000,20.790000,15.450000
2025-11-24 19:18:52.000,118.340000,16.780000,19.570000,18.760000,16.950000,74.230000,20.800000,15.450000
2025-11-24 19:18:53.000,118.340000,16.780000,19.580000,18.800000,17.070000,74.210000,20.800000,15.450000
2025-11-24 19:18:54.000,118.270000,16.790000,19.570000,18.710000,16.950000,74.200000,20.810000,15.450000
2025-11-24 19:18:55.000,118.150000,16.780000,19.570000,18.720000,16.930000,74.200000,20.820000,15.440000
2025-11-24 19:18:56.000,117.970000,16.780000,19.570000,18.710000,16.900000,74.190000,20.840000,15.450000
2025-11-24 19:18:57.000,117.780000,16.780000,19.580000,18.710000,16.990000,74.190000,20.850000,15.450000
2025-11-24 19:18:58.000,117.500000,16.780000,19.580000,18.730000,17.020000,74.180000,20.860000,15.450000
2025-11-24 19:18:59.000,117.310000,16.780000,19.580000,18.740000,17.020000,74.180000,20.870000,15.450000
2025-11-24 19:19:00.000,117.460000,16.770000,19.580000,18.700000,17.010000,74.170000,20.880000,15.450000
2025-11-24 19:19:01.000,117.650000,16.770000,19.580000,18.710000,16.870000,74.150000,20.880000,15.440000
2025-11-24 19:19:02.000,117.720000,16.770000,19.570000,18.730000,16.740000,74.140000,20.880000,15.440000
2025-11-24 19:19:03.000,117.700000,16.770000,19.560000,18.740000,16.670000,74.140000,20.880000,15.440000
2025-11-24 19:19:04.000,117.670000,16.760000,19.570000,18.760000,16.590000,74.120000,20.880000,15.430000
2025-11-24 19:19:05.000,117.610000,16.760000,19.550000,18.780000,16.650000,74.110000,20.890000,15.440000
2025-11-24 19:19:06.000,117.620000,16.760000,19.550000,18.790000,16.600000,74.110000,20.900000,15.440000
2025-11-24 19:19:07.000,117.660000,16.760000,19.560000,18.780000,16.660000,74.100000,20.900000,15.450000
2025-11-24 19:19:08.000,117.620000,16.770000,19.560000,18.810000,16.820000,74.110000,20.930000,15.440000
2025-11-24 19:19:09.000,117.530000,16.770000,19.560000,18.820000,16.770000,74.100000,20.930000,15.450000
2025-11-24 19:19:10.000,117.420000,16.780000,19.570000,18.840000,16.900000,74.100000,20.940000,15.450000
2025-11-24 19:19:11.000,117.280000,16.780000,19.590000,18.840000,16.970000,74.090000,20.940000,15.450000
2025-11-24 19:19:12.000,117.170000,16.780000,19.580000,18.830000,16.830000,74.070000,20.940000,15.440000
2025-11-24 19:19:13.000,117.070000,16.770000,19.580000,18.800000,16.890000,74.070000,20.960000,15.450000
2025-11-24 19:19:14.000,116.960000,16.770000,19.580000,18.820000,17.050000,74.070000,20.970000,15.440000
2025-11-24 19:19:15.000,116.870000,16.780000,19.590000,18.780000,16.780000,74.050000,20.980000,15.450000
2025-11-24 19:19:16.000,116.850000,16.770000,19.580000,18.760000,16.720000,74.040000,20.970000,15.450000
2025-11-24 19:19:17.000,116.790000,16.780000,19.570000,18.780000,16.660000,74.030000,20.990000,15.450000
2025-11-24 19:19:18.000,116.690000,16.770000,19.590000,18.770000,16.780000,74.040000,21.000000,15.450000
2025-11-24 19:19:19.000,116.520000,16.770000,19.580000,18.750000,16.730000,74.030000,21.010000,15.450000
2025-11-24 19:19:20.000,116.350000,16.760000,19.570000,18.760000,16.590000,74.010000,21.010000,15.450000
2025-11-24 19:19:21.000,116.240000,16.770000,19.570000,18.780000,16.640000,74.010000,21.020000,15.450000
2025-11-24 19:19:22.000,116.270000,16.790000,19.570000,18.770000,16.740000,74.010000,21.040000,15.450000
2025-11-24 19:19:23.000,116.180000,16.770000,19.560000,18.770000,16.620000,73.990000,21.040000,15.440000
2025-11-24 19:19:24.000,116.120000,16.770000,19.560000,18.770000,16.480000,73.990000,21.040000,15.450000
2025-11-24 19:19:25.000,116.260000,16.760000,19.570000,18.750000,16.390000,73.970000,21.050000,15.450000
2025-11-24 19:19:26.000,116.340000,16.760000,19.580000,18.750000,16.680000,73.980000,21.060000,15.450000
2025-11-24 19:19:27.000,116.400000,16.780000,19.570000,18.730000,16.680000,73.970000,21.080000,15.460000
2025-11-24 19:19:28.000,116.530000,16.760000,19.580000,18.780000,16.710000,73.960000,21.090000,15.450000
2025-11-24 19:19:29.000,116.390000,16.770000,19.590000,18.760000,16.470000,73.950000,21.090000,15.450000
2025-11-24 19:19:30.000,116.300000,16.780000,19.580000,18.720000,16.540000,73.950000,21.100000,15.460000
2025-11-24 19:19:31.000,116.250000,16.770000,19.580000,18.700000,16.580000,73.940000,21.110000,15.450000
2025-11-24 19:19:32.000,116.170000,16.770000,19.580000,18.750000,16.590000,73.930000,21.120000,15.450000
2025-11-24 19:19:33.000,116.320000,16.770000,19.580000,18.730000,16.560000,73.920000,21.120000,15.450000
2025-11-24 19:19:34.000,116.480000,16.770000,19.570000,18.720000,16.550000,73.910000,21.120000,15.450000
2025-11-24 19:19:35.000,116.480000,16.780000,19.570000,18.740000,16.680000,73.910000,21.130000,15.450000
2025-11-24 19:19:36.000,116.370000,16.760000,19.570000,18.760000,16.560000,73.890000,21.130000,15.440000
2025-11-24 19:19:37.000,116.210000,16.770000,19.580000,18.770000,16.730000,73.900000,21.150000,15.460000
2025-11-24 19:19:38.000,116.110000,16.770000,19.590000,18.770000,16.640000,73.900000,21.160000,15.460000
2025-11-24 19:19:39.000,116.250000,16.780000,19.590000,18.740000,16.730000,73.890000,21.160000,15.460000
2025-11-24 19:19:40.000,116.270000,16.780000,19.590000,18.790000,16.590000,73.870000,21.170000,15.460000
2025-11-24 19:19:41.000,116.180000,16.760000,19.580000,18.800000,16.540000,73.860000,21.180000,15.460000
2025-11-24 19:19:42.000,116.120000,16.760000,19.580000,18.760000,16.570000,73.860000,21.190000,15.450000
2025-11-24 19:19:43.000,116.130000,16.770000,19.580000,18.730000,16.600000,73.850000,21.200000,15.460000
2025-11-24 19:19:44.000,116.090000,16.780000,19.590000,18.750000,16.770000,73.850000,21.210000,15.450000
2025-11-24 19:19:45.000,116.000000,16.770000,19.590000,18.750000,16.770000,73.830000,21.210000,15.450000
2025-11-24 19:19:46.000,115.990000,16.770000,19.590000,18.760000,16.710000,73.830000,21.220000,15.450000
2025-11-24 19:19:47.000,115.980000,16.780000,19.590000,18.790000,16.610000,73.820000,21.220000,15.450000
2025-11-24 19:19:48.000,116.080000,16.770000,19.580000,18.790000,16.640000,73.810000,21.230000,15.460000
2025-11-24 19:19:49.000,116.370000,16.770000,19.590000,18.810000,16.750000,73.800000,21.250000,15.460000
2025-11-24 19:19:50.000,116.680000,16.770000,19.590000,18.790000,16.720000,73.790000,21.250000,15.450000
2025-11-24 19:19:51.000,117.050000,16.760000,19.590000,18.750000,16.830000,73.790000,21.250000,15.450000
2025-11-24 19:19:52.000,117.290000,16.770000,19.580000,18.720000,16.820000,73.780000,21.260000,15.450000
2025-11-24 19:19:53.000,117.340000,16.780000,19.580000,18.740000,16.900000,73.780000,21.280000,15.450000
2025-11-24 19:19:54.000,117.230000,16.770000,19.590000,18.750000,16.940000,73.780000,21.290000,15.460000
2025-11-24 19:19:55.000,116.950000,16.770000,19.590000,18.760000,16.940000,73.770000,21.300000,15.460000
2025-11-24 19:19:56.000,116.630000,16.770000,19.590000,18.710000,16.910000,73.750000,21.300000,15.460000
2025-11-24 19:19:57.000,116.300000,16.770000,19.580000,18.720000,16.980000,73.750000,21.320000,15.460000
2025-11-24 19:19:58.000,116.060000,16.770000,19.580000,18.720000,17.010000,73.750000,21.320000,15.450000
2025-11-24 19:19:59.000,115.880000,16.760000,19.580000,18.740000,16.750000,73.730000,21.330000,15.450000
2025-11-24 19:20:00.000,115.530000,16.760000,19.590000,18.730000,16.670000,73.720000,21.330000,15.450000
2025-11-24 19:20:01.000,115.300000,16.760000,19.590000,18.740000,16.830000,73.720000,21.340000,15.450000
2025-11-24 19:20:02.000,115.120000,16.770000,19.580000,18.780000,16.810000,73.710000,21.350000,15.460000
2025-11-24 19:20:03.000,114.860000,16.770000,19.600000,18.760000,16.900000,73.700000,21.360000,15.460000
2025-11-24 19:20:04.000,114.680000,16.770000,19.600000,18.750000,16.770000,73.680000,21.360000,15.450000
2025-11-24 19:20:05.000,114.520000,16.770000,19.590000,18.760000,16.710000,73.680000,21.360000,15.440000
2025-11-24 19:20:06.000,114.310000,16.760000,19.580000,18.740000,16.740000,73.670000,21.360000,15.450000
2025-11-24 19:20:07.000,114.110000,16.760000,19.600000,18.710000,16.830000,73.670000,21.370000,15.450000
2025-11-24 19:20:08.000,114.060000,16.750000,19.600000,18.710000,16.800000,73.660000,21.380000,15.440000
2025-11-24 19:20:09.000,114.040000,16.750000,19.590000,18.740000,16.710000,73.650000,21.390000,15.450000
2025-11-24 19:20:10.000,114.020000,16.740000,19.590000,18.770000,16.740000,73.640000,21.390000,15.450000
2025-11-24 19:20:11.000,113.990000,16.760000,19.590000,18.750000,16.610000,73.620000,21.390000,15.430000
2025-11-24 19:20:12.000,114.050000,16.750000,19.590000,18.740000,16.540000,73.620000,21.400000,15.430000
2025-11-24 19:20:13.000,114.100000,16.750000,19.600000,18.720000,16.660000,73.610000,21.410000,15.450000
2025-11-24 19:20:14.000,114.000000,16.750000,19.590000,18.740000,16.720000,73.600000,21.420000,15.450000
2025-11-24 19:20:15.000,113.910000,16.760000,19.590000,18.740000,16.780000,73.600000,21.420000,15.440000
