timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 16:42:29.000,16.610000,16.410000,19.230000,19.320000,13.350000,18.300000,18.920000,17.080000
2025-12-01 16:42:30.000,16.610000,16.400000,19.230000,19.320000,13.450000,18.300000,18.910000,17.090000
2025-12-01 16:42:31.000,16.610000,16.410000,19.240000,19.310000,13.420000,18.290000,18.930000,17.090000
2025-12-01 16:42:32.000,16.620000,16.410000,19.240000,19.330000,13.520000,18.310000,18.920000,17.090000
2025-12-01 16:42:33.000,16.610000,16.400000,19.230000,19.310000,13.410000,18.300000,18.910000,17.090000
2025-12-01 16:42:34.000,16.620000,16.400000,19.250000,19.330000,13.480000,18.310000,18.920000,17.090000
2025-12-01 16:42:35.000,16.620000,16.400000,19.240000,19.320000,13.330000,18.300000,18.920000,17.090000
2025-12-01 16:42:36.000,16.620000,16.410000,19.240000,19.310000,13.300000,18.300000,18.920000,17.090000
2025-12-01 16:42:37.000,16.610000,16.400000,19.230000,19.310000,13.320000,18.300000,18.920000,17.090000
2025-12-01 16:42:38.000,16.610000,16.400000,19.230000,19.310000,13.380000,18.300000,18.910000,17.090000
2025-12-01 16:42:39.000,16.610000,16.410000,19.240000,19.320000,13.360000,18.300000,18.910000,17.080000
2025-12-01 16:42:40.000,16.610000,16.400000,19.220000,19.300000,13.290000,18.300000,18.920000,17.090000
2025-12-01 16:42:41.000,16.610000,16.390000,19.230000,19.300000,13.150000,18.280000,18.910000,17.080000
2025-12-01 16:42:42.000,16.600000,16.390000,19.220000,19.310000,13.170000,18.300000,18.910000,17.080000
2025-12-01 16:42:43.000,16.610000,16.390000,19.230000,19.300000,12.900000,18.290000,18.900000,17.080000
2025-12-01 16:42:44.000,16.600000,16.400000,19.220000,19.310000,13.110000,18.300000,18.910000,17.080000
2025-12-01 16:42:45.000,16.600000,16.400000,19.210000,19.300000,13.140000,18.290000,18.910000,17.070000
2025-12-01 16:42:46.000,16.600000,16.390000,19.220000,19.300000,13.170000,18.300000,18.910000,17.070000
2025-12-01 16:42:47.000,16.610000,16.390000,19.220000,19.310000,13.220000,18.300000,18.910000,17.080000
2025-12-01 16:42:48.000,16.610000,16.400000,19.230000,19.310000,13.290000,18.300000,18.910000,17.080000
2025-12-01 16:42:49.000,16.610000,16.390000,19.220000,19.310000,13.290000,18.290000,18.900000,17.080000
2025-12-01 16:42:50.000,16.600000,16.390000,19.220000,19.300000,13.160000,18.290000,18.900000,17.080000
2025-12-01 16:42:51.000,16.610000,16.400000,19.220000,19.310000,13.260000,18.290000,18.910000,17.080000
2025-12-01 16:42:52.000,16.600000,16.400000,19.220000,19.300000,13.310000,18.310000,18.910000,17.090000
2025-12-01 16:42:53.000,16.610000,16.400000,19.220000,19.300000,13.280000,18.290000,18.910000,17.080000
2025-12-01 16:42:54.000,16.610000,16.400000,19.230000,19.300000,13.340000,18.300000,18.910000,17.080000
2025-12-01 16:42:55.000,16.620000,16.400000,19.220000,19.300000,13.290000,18.290000,18.890000,17.080000
2025-12-01 16:42:56.000,16.600000,16.390000,19.210000,19.290000,13.270000,18.300000,18.890000,17.080000
2025-12-01 16:42:57.000,16.600000,16.390000,19.210000,19.300000,13.310000,18.280000,18.900000,17.070000
2025-12-01 16:42:58.000,16.620000,16.400000,19.230000,19.310000,13.520000,18.300000,18.910000,17.080000
2025-12-01 16:42:59.000,16.610000,16.400000,19.220000,19.310000,13.420000,18.300000,18.900000,17.080000
2025-12-01 16:43:00.000,16.610000,16.400000,19.220000,19.310000,13.300000,18.300000,18.900000,17.090000
2025-12-01 16:43:01.000,16.620000,16.400000,19.220000,19.300000,13.400000,18.300000,18.910000,17.080000
2025-12-01 16:43:02.000,16.620000,16.410000,19.230000,19.310000,13.370000,18.300000,18.910000,17.090000
2025-12-01 16:43:03.000,16.610000,16.400000,19.220000,19.300000,13.400000,18.300000,18.900000,17.080000
2025-12-01 16:43:04.000,16.610000,16.400000,19.220000,19.300000,13.280000,18.300000,18.910000,17.090000
2025-12-01 16:43:05.000,16.620000,16.400000,19.220000,19.310000,13.330000,18.310000,18.910000,17.090000
2025-12-01 16:43:06.000,16.620000,16.400000,19.220000,19.310000,13.260000,18.310000,18.910000,17.090000
2025-12-01 16:43:07.000,16.630000,16.410000,19.220000,19.310000,13.270000,18.300000,18.910000,17.080000
2025-12-01 16:43:08.000,16.610000,16.410000,19.220000,19.300000,13.100000,18.300000,18.900000,17.080000
2025-12-01 16:43:09.000,16.610000,16.400000,19.220000,19.290000,12.990000,18.300000,18.900000,17.090000
2025-12-01 16:43:10.000,16.610000,16.400000,19.220000,19.300000,13.030000,18.300000,18.900000,17.080000
2025-12-01 16:43:11.000,16.600000,16.400000,19.220000,19.300000,13.030000,18.300000,18.890000,17.080000
2025-12-01 16:43:12.000,16.610000,16.400000,19.220000,19.300000,13.080000,18.300000,18.890000,17.080000
2025-12-01 16:43:13.000,16.610000,16.400000,19.220000,19.290000,13.070000,18.290000,18.890000,17.080000
2025-12-01 16:43:14.000,16.610000,16.400000,19.210000,19.300000,12.900000,18.300000,18.890000,17.080000
2025-12-01 16:43:15.000,16.610000,16.410000,19.220000,19.310000,12.900000,18.300000,18.900000,17.080000
2025-12-01 16:43:16.000,16.610000,16.400000,19.220000,19.300000,12.920000,18.300000,18.900000,17.090000
2025-12-01 16:43:17.000,16.610000,16.410000,19.210000,19.300000,12.860000,18.300000,18.900000,17.080000
2025-12-01 16:43:18.000,16.610000,16.400000,19.210000,19.310000,12.870000,18.310000,18.900000,17.090000
2025-12-01 16:43:19.000,16.610000,16.400000,19.230000,19.310000,12.850000,18.310000,18.910000,17.090000
2025-12-01 16:43:20.000,16.610000,16.400000,19.220000,19.310000,12.870000,18.310000,18.890000,17.080000
2025-12-01 16:43:21.000,16.620000,16.400000,19.230000,19.310000,12.830000,18.310000,18.900000,17.090000
2025-12-01 16:43:22.000,16.610000,16.410000,19.210000,19.310000,12.810000,18.300000,18.900000,17.090000
2025-12-01 16:43:23.000,16.610000,16.400000,19.220000,19.300000,12.820000,18.310000,18.900000,17.090000
2025-12-01 16:43:24.000,16.620000,16.410000,19.220000,19.300000,12.740000,18.290000,18.890000,17.080000
2025-12-01 16:43:25.000,16.610000,16.410000,19.220000,19.310000,13.020000,18.310000,18.900000,17.090000
2025-12-01 16:43:26.000,16.620000,16.410000,19.220000,19.310000,12.880000,18.310000,18.900000,17.100000
2025-12-01 16:43:27.000,16.620000,16.400000,19.230000,19.310000,13.030000,18.320000,18.910000,17.090000
2025-12-01 16:43:28.000,16.620000,16.410000,19.230000,19.310000,12.930000,18.310000,18.900000,17.080000
2025-12-01 16:43:29.000,16.620000,16.400000,19.220000,19.300000,12.980000,18.310000,18.900000,17.090000
2025-12-01 16:43:30.000,16.610000,16.410000,19.220000,19.310000,13.040000,18.320000,18.910000,17.090000
2025-12-01 16:43:31.000,16.620000,16.410000,19.230000,19.310000,13.070000,18.320000,18.910000,17.100000
2025-12-01 16:43:32.000,16.620000,16.410000,19.220000,19.300000,12.870000,18.310000,18.900000,17.090000
2025-12-01 16:43:33.000,16.610000,16.400000,19.220000,19.300000,12.830000,18.310000,18.890000,17.090000
2025-12-01 16:43:34.000,16.610000,16.400000,19.210000,19.300000,12.790000,18.300000,18.890000,17.080000
2025-12-01 16:43:35.000,16.600000,16.400000,19.200000,19.290000,12.720000,18.300000,18.890000,17.080000
2025-12-01 16:43:36.000,16.600000,16.400000,19.200000,19.290000,12.680000,18.310000,18.890000,17.080000
2025-12-01 16:43:37.000,16.610000,16.390000,19.210000,19.290000,12.610000,18.310000,18.890000,17.080000
2025-12-01 16:43:38.000,16.610000,16.390000,19.220000,19.300000,12.690000,18.300000,18.900000,17.090000
2025-12-01 16:43:39.000,16.620000,16.410000,19.220000,19.300000,12.770000,18.310000,18.900000,17.080000
2025-12-01 16:43:40.000,16.620000,16.410000,19.210000,19.300000,12.790000,18.310000,18.900000,17.090000
2025-12-01 16:43:41.000,16.620000,16.400000,19.210000,19.300000,12.790000,18.310000,18.890000,17.090000
2025-12-01 16:43:42.000,16.610000,16.400000,19.210000,19.300000,12.780000,18.310000,18.890000,17.080000
2025-12-01 16:43:43.000,16.610000,16.400000,19.210000,19.290000,12.820000,18.310000,18.890000,17.090000
2025-12-01 16:43:44.000,16.610000,16.400000,19.210000,19.300000,12.690000,18.310000,18.890000,17.080000
2025-12-01 16:43:45.000,16.610000,16.410000,19.210000,19.300000,12.630000,18.300000,18.890000,17.080000
2025-12-01 16:43:46.000,16.610000,16.390000,19.210000,19.290000,12.570000,18.310000,18.890000,17.090000
2025-12-01 16:43:47.000,16.610000,16.410000,19.210000,19.300000,12.630000,18.320000,18.890000,17.090000
2025-12-01 16:43:48.000,16.610000,16.400000,19.210000,19.300000,12.620000,18.310000,18.900000,17.090000
2025-12-01 16:43:49.000,16.620000,16.410000,19.220000,19.300000,12.750000,18.320000,18.900000,17.100000
2025-12-01 16:43:50.000,16.620000,16.410000,19.220000,19.300000,12.810000,18.320000,18.900000,17.090000
2025-12-01 16:43:51.000,16.610000,16.420000,19.220000,19.310000,12.750000,18.310000,18.890000,17.090000
2025-12-01 16:43:52.000,16.610000,16.400000,19.210000,19.290000,12.700000,18.310000,18.890000,17.100000
2025-12-01 16:43:53.000,16.620000,16.410000,19.220000,19.310000,12.760000,18.320000,18.890000,17.090000
2025-12-01 16:43:54.000,16.610000,16.410000,19.210000,19.300000,12.510000,18.320000,18.890000,17.090000
2025-12-01 16:43:55.000,16.610000,16.410000,19.210000,19.300000,12.610000,18.310000,18.890000,17.090000
2025-12-01 16:43:56.000,16.610000,16.400000,19.210000,19.300000,12.560000,18.310000,18.880000,17.090000
2025-12-01 16:43:57.000,16.610000,16.400000,19.210000,19.290000,12.510000,18.310000,18.890000,17.090000
2025-12-01 16:43:58.000,16.610000,16.410000,19.220000,19.300000,12.590000,18.310000,18.880000,17.080000
2025-12-01 16:43:59.000,16.620000,16.400000,19.220000,19.310000,12.600000,18.320000,18.890000,17.090000
2025-12-01 16:44:00.000,16.610000,16.410000,19.220000,19.300000,12.600000,18.320000,18.880000,17.090000
2025-12-01 16:44:01.000,16.610000,16.410000,19.210000,19.300000,12.530000,18.320000,18.870000,17.080000
2025-12-01 16:44:02.000,16.610000,16.410000,19.210000,19.300000,12.430000,18.320000,18.890000,17.100000
2025-12-01 16:44:03.000,16.620000,16.410000,19.210000,19.310000,12.410000,18.310000,18.880000,17.080000
2025-12-01 16:44:04.000,16.610000,16.400000,19.210000,19.290000,12.330000,18.310000,18.880000,17.080000
2025-12-01 16:44:05.000,16.610000,16.400000,19.190000,19.290000,12.360000,18.310000,18.860000,17.080000
2025-12-01 16:44:06.000,16.600000,16.410000,19.200000,19.290000,12.350000,18.310000,18.880000,17.090000
2025-12-01 16:44:07.000,16.610000,16.410000,19.200000,19.300000,12.560000,18.310000,18.880000,17.080000
2025-12-01 16:44:08.000,16.610000,16.400000,19.200000,19.290000,12.560000,18.310000,18.870000,17.070000
2025-12-01 16:44:09.000,16.610000,16.400000,19.200000,19.280000,12.350000,18.310000,18.870000,17.070000
2025-12-01 16:44:10.000,16.610000,16.400000,19.200000,19.280000,12.310000,18.300000,18.870000,17.070000
2025-12-01 16:44:11.000,16.600000,16.400000,19.200000,19.290000,12.360000,18.300000,18.870000,17.080000
2025-12-01 16:44:12.000,16.600000,16.400000,19.190000,19.280000,12.290000,18.310000,18.860000,17.080000
2025-12-01 16:44:13.000,16.600000,16.400000,19.200000,19.290000,12.370000,18.310000,18.870000,17.080000
2025-12-01 16:44:14.000,16.610000,16.400000,19.210000,19.300000,12.370000,18.320000,18.870000,17.090000
2025-12-01 16:44:15.000,16.610000,16.400000,19.200000,19.300000,12.450000,18.310000,18.880000,17.090000
2025-12-01 16:44:16.000,16.620000,16.410000,19.210000,19.300000,12.550000,18.320000,18.880000,17.100000
2025-12-01 16:44:17.000,16.620000,16.420000,19.210000,19.300000,12.630000,18.320000,18.870000,17.090000
2025-12-01 16:44:18.000,16.610000,16.410000,19.200000,19.290000,12.490000,18.320000,18.870000,17.080000
2025-12-01 16:44:19.000,16.600000,16.410000,19.200000,19.290000,12.610000,18.320000,18.870000,17.090000
2025-12-01 16:44:20.000,16.610000,16.410000,19.210000,19.290000,12.600000,18.320000,18.880000,17.100000
2025-12-01 16:44:21.000,16.610000,16.420000,19.210000,19.300000,12.720000,18.320000,18.870000,17.090000
2025-12-01 16:44:22.000,16.610000,16.400000,19.200000,19.290000,12.480000,18.320000,18.870000,17.080000
2025-12-01 16:44:23.000,16.610000,16.400000,19.190000,19.280000,12.250000,18.300000,18.860000,17.070000
2025-12-01 16:44:24.000,16.600000,16.410000,19.200000,19.280000,12.410000,18.320000,18.860000,17.080000
2025-12-01 16:44:25.000,16.610000,16.410000,19.200000,19.290000,12.600000,18.320000,18.870000,17.080000
2025-12-01 16:44:26.000,16.610000,16.400000,19.200000,19.280000,12.520000,18.320000,18.860000,17.080000
2025-12-01 16:44:27.000,16.610000,16.410000,19.200000,19.290000,12.560000,18.310000,18.860000,17.080000
2025-12-01 16:44:28.000,16.600000,16.400000,19.200000,19.290000,12.470000,18.320000,18.860000,17.080000
2025-12-01 16:44:29.000,16.610000,16.410000,19.210000,19.300000,12.510000,18.310000,18.870000,17.080000
2025-12-01 16:44:30.000,16.610000,16.400000,19.200000,19.280000,12.270000,18.300000,18.860000,17.070000
2025-12-01 16:44:31.000,16.600000,16.400000,19.190000,19.280000,12.230000,18.310000,18.860000,17.080000
2025-12-01 16:44:32.000,16.600000,16.400000,19.190000,19.280000,12.350000,18.320000,18.860000,17.080000
2025-12-01 16:44:33.000,16.610000,16.410000,19.200000,19.290000,12.290000,18.320000,18.870000,17.090000
2025-12-01 16:44:34.000,16.610000,16.410000,19.200000,19.300000,12.320000,18.320000,18.860000,17.090000
2025-12-01 16:44:35.000,16.610000,16.410000,19.200000,19.290000,12.320000,18.320000,18.870000,17.080000
2025-12-01 16:44:36.000,16.610000,16.410000,19.200000,19.290000,12.210000,18.330000,18.870000,17.090000
2025-12-01 16:44:37.000,16.610000,16.400000,19.200000,19.280000,12.210000,18.310000,18.850000,17.080000
2025-12-01 16:44:38.000,16.610000,16.410000,19.200000,19.280000,12.250000,18.310000,18.850000,17.080000
2025-12-01 16:44:39.000,16.600000,16.400000,19.200000,19.290000,12.180000,18.320000,18.860000,17.090000
2025-12-01 16:44:40.000,16.610000,16.400000,19.200000,19.290000,12.200000,18.320000,18.860000,17.080000
2025-12-01 16:44:41.000,16.610000,16.410000,19.200000,19.290000,12.300000,18.320000,18.870000,17.080000
2025-12-01 16:44:42.000,16.610000,16.410000,19.200000,19.290000,12.270000,18.320000,18.850000,17.090000
2025-12-01 16:44:43.000,16.610000,16.410000,19.200000,19.290000,12.450000,18.320000,18.860000,17.080000
2025-12-01 16:44:44.000,16.610000,16.410000,19.200000,19.300000,12.440000,18.330000,18.860000,17.090000
2025-12-01 16:44:45.000,16.620000,16.420000,19.210000,19.290000,12.330000,18.320000,18.860000,17.090000
2025-12-01 16:44:46.000,16.610000,16.410000,19.210000,19.300000,12.350000,18.320000,18.860000,17.090000
2025-12-01 16:44:47.000,16.610000,16.410000,19.200000,19.290000,12.310000,18.320000,18.860000,17.090000
2025-12-01 16:44:48.000,16.610000,16.410000,19.200000,19.290000,12.260000,18.330000,18.860000,17.080000
2025-12-01 16:44:49.000,16.610000,16.410000,19.200000,19.290000,12.140000,18.320000,18.860000,17.090000
2025-12-01 16:44:50.000,16.610000,16.410000,19.200000,19.290000,12.380000,18.320000,18.850000,17.090000
2025-12-01 16:44:51.000,16.620000,16.400000,19.200000,19.280000,12.280000,18.320000,18.850000,17.090000
2025-12-01 16:44:52.000,16.600000,16.400000,19.190000,19.280000,12.250000,18.310000,18.850000,17.080000
2025-12-01 16:44:53.000,16.610000,16.400000,19.190000,19.270000,12.230000,18.310000,18.850000,17.080000
2025-12-01 16:44:54.000,16.610000,16.410000,19.190000,19.290000,12.400000,18.320000,18.860000,17.090000
2025-12-01 16:44:55.000,16.600000,16.410000,19.190000,19.280000,12.290000,18.320000,18.850000,17.080000
2025-12-01 16:44:56.000,16.610000,16.410000,19.190000,19.290000,12.400000,18.320000,18.850000,17.090000
2025-12-01 16:44:57.000,16.620000,16.410000,19.200000,19.280000,12.460000,18.320000,18.850000,17.090000
2025-12-01 16:44:58.000,16.610000,16.410000,19.200000,19.290000,12.400000,18.320000,18.850000,17.080000
2025-12-01 16:44:59.000,16.610000,16.410000,19.200000,19.280000,12.490000,18.310000,18.850000,17.080000
2025-12-01 16:45:00.000,16.600000,16.400000,19.190000,19.280000,12.410000,18.320000,18.850000,17.080000
2025-12-01 16:45:01.000,16.610000,16.410000,19.190000,19.290000,12.400000,18.320000,18.840000,17.080000
2025-12-01 16:45:02.000,16.610000,16.410000,19.190000,19.290000,12.520000,18.330000,18.850000,17.080000
2025-12-01 16:45:03.000,16.610000,16.410000,19.190000,19.280000,12.480000,18.320000,18.850000,17.070000
2025-12-01 16:45:04.000,16.610000,16.410000,19.200000,19.290000,12.660000,18.330000,18.850000,17.080000
2025-12-01 16:45:05.000,16.610000,16.410000,19.200000,19.290000,12.700000,18.330000,18.850000,17.090000
2025-12-01 16:45:06.000,16.610000,16.400000,19.200000,19.300000,12.690000,18.320000,18.850000,17.080000
2025-12-01 16:45:07.000,16.610000,16.420000,19.200000,19.290000,12.800000,18.330000,18.850000,17.090000
2025-12-01 16:45:08.000,16.610000,16.410000,19.190000,19.280000,12.690000,18.320000,18.850000,17.090000
2025-12-01 16:45:09.000,16.620000,16.410000,19.200000,19.280000,12.500000,18.330000,18.850000,17.090000
2025-12-01 16:45:10.000,16.610000,16.420000,19.200000,19.290000,12.570000,18.330000,18.850000,17.090000
2025-12-01 16:45:11.000,16.620000,16.410000,19.190000,19.290000,12.730000,18.330000,18.860000,17.100000
2025-12-01 16:45:12.000,16.620000,16.410000,19.200000,19.280000,12.630000,18.330000,18.850000,17.090000
2025-12-01 16:45:13.000,16.620000,16.420000,19.200000,19.300000,12.760000,18.340000,18.850000,17.090000
2025-12-01 16:45:14.000,16.620000,16.420000,19.190000,19.290000,12.760000,18.330000,18.860000,17.100000
2025-12-01 16:45:15.000,16.620000,16.420000,19.210000,19.300000,13.100000,18.340000,18.870000,17.100000
2025-12-01 16:45:16.000,16.610000,16.420000,19.210000,19.290000,12.830000,18.340000,18.860000,17.090000
2025-12-01 16:45:17.000,16.610000,16.410000,19.200000,19.280000,12.580000,18.330000,18.850000,17.090000
2025-12-01 16:45:18.000,16.610000,16.420000,19.200000,19.290000,12.590000,18.330000,18.850000,17.100000
2025-12-01 16:45:19.000,16.620000,16.420000,19.190000,19.290000,12.750000,18.330000,18.850000,17.090000
2025-12-01 16:45:20.000,16.620000,16.420000,19.200000,19.290000,12.810000,18.330000,18.850000,17.090000
2025-12-01 16:45:21.000,16.620000,16.410000,19.200000,19.290000,12.900000,18.330000,18.860000,17.100000
2025-12-01 16:45:22.000,16.620000,16.420000,19.200000,19.290000,12.890000,18.320000,18.850000,17.090000
2025-12-01 16:45:23.000,16.620000,16.420000,19.190000,19.290000,12.770000,18.340000,18.860000,17.090000
2025-12-01 16:45:24.000,16.620000,16.410000,19.190000,19.280000,12.730000,18.330000,18.840000,17.090000
2025-12-01 16:45:25.000,16.610000,16.420000,19.190000,19.280000,12.750000,18.320000,18.850000,17.090000
2025-12-01 16:45:26.000,16.620000,16.410000,19.180000,19.290000,12.730000,18.320000,18.840000,17.090000
2025-12-01 16:45:27.000,16.620000,16.420000,19.200000,19.280000,12.880000,18.340000,18.850000,17.100000
2025-12-01 16:45:28.000,16.620000,16.430000,19.200000,19.290000,12.910000,18.340000,18.850000,17.100000
2025-12-01 16:45:29.000,16.630000,16.430000,19.200000,19.290000,13.060000,18.340000,18.870000,17.100000
2025-12-01 16:45:30.000,16.630000,16.430000,19.210000,19.300000,12.980000,18.350000,18.860000,17.100000
2025-12-01 16:45:31.000,16.620000,16.420000,19.200000,19.300000,13.050000,18.340000,18.860000,17.100000
2025-12-01 16:45:32.000,16.620000,16.430000,19.200000,19.290000,13.130000,18.340000,18.850000,17.100000
2025-12-01 16:45:33.000,16.610000,16.410000,19.190000,19.280000,12.970000,18.330000,18.850000,17.090000
2025-12-01 16:45:34.000,16.620000,16.420000,19.190000,19.280000,12.970000,18.330000,18.850000,17.100000
2025-12-01 16:45:35.000,16.620000,16.420000,19.200000,19.290000,13.010000,18.340000,18.850000,17.100000
2025-12-01 16:45:36.000,16.620000,16.410000,19.190000,19.280000,12.800000,18.340000,18.850000,17.090000
2025-12-01 16:45:37.000,16.620000,16.430000,19.200000,19.290000,12.910000,18.350000,18.840000,17.100000
2025-12-01 16:45:38.000,16.620000,16.430000,19.200000,19.300000,12.940000,18.350000,18.850000,17.110000
2025-12-01 16:45:39.000,16.630000,16.420000,19.200000,19.300000,12.810000,18.350000,18.850000,17.100000
2025-12-01 16:45:40.000,16.630000,16.430000,19.210000,19.300000,12.950000,18.350000,18.860000,17.100000
2025-12-01 16:45:41.000,16.640000,16.420000,19.200000,19.300000,13.000000,18.350000,18.860000,17.100000
2025-12-01 16:45:42.000,16.630000,16.430000,19.200000,19.290000,12.990000,18.340000,18.850000,17.100000
2025-12-01 16:45:43.000,16.630000,16.430000,19.200000,19.290000,13.110000,18.340000,18.860000,17.110000
2025-12-01 16:45:44.000,16.630000,16.430000,19.210000,19.290000,13.130000,18.350000,18.860000,17.110000
2025-12-01 16:45:45.000,16.630000,16.430000,19.200000,19.290000,13.220000,18.350000,18.860000,17.110000
2025-12-01 16:45:46.000,16.630000,16.420000,19.190000,19.290000,13.250000,18.340000,18.840000,17.100000
2025-12-01 16:45:47.000,16.620000,16.420000,19.190000,19.290000,13.190000,18.340000,18.850000,17.100000
2025-12-01 16:45:48.000,16.620000,16.420000,19.190000,19.290000,13.140000,18.340000,18.850000,17.100000
2025-12-01 16:45:49.000,16.630000,16.430000,19.200000,19.290000,13.260000,18.340000,18.850000,17.100000
2025-12-01 16:45:50.000,16.620000,16.430000,19.200000,19.290000,13.390000,18.340000,18.850000,17.110000
2025-12-01 16:45:51.000,16.630000,16.420000,19.190000,19.290000,13.430000,18.340000,18.840000,17.100000
2025-12-01 16:45:52.000,16.620000,16.420000,19.190000,19.280000,13.390000,18.340000,18.840000,17.100000
2025-12-01 16:45:53.000,16.620000,16.420000,19.190000,19.290000,13.460000,18.350000,18.840000,17.100000
2025-12-01 16:45:54.000,16.620000,16.420000,19.190000,19.270000,13.260000,18.350000,18.850000,17.100000
2025-12-01 16:45:55.000,16.630000,16.420000,19.190000,19.290000,13.520000,18.350000,18.850000,17.100000
2025-12-01 16:45:56.000,16.630000,16.430000,19.190000,19.280000,13.510000,18.350000,18.850000,17.110000
2025-12-01 16:45:57.000,16.620000,16.430000,19.190000,19.280000,13.570000,18.340000,18.860000,17.110000
2025-12-01 16:45:58.000,16.630000,16.430000,19.190000,19.290000,13.600000,18.350000,18.850000,17.100000
2025-12-01 16:45:59.000,16.630000,16.420000,19.190000,19.280000,13.340000,18.350000,18.840000,17.110000
2025-12-01 16:46:00.000,16.630000,16.440000,19.190000,19.290000,13.390000,18.350000,18.850000,17.110000
2025-12-01 16:46:01.000,16.630000,16.430000,19.200000,19.290000,13.330000,18.350000,18.850000,17.110000
2025-12-01 16:46:02.000,16.630000,16.430000,19.190000,19.280000,13.460000,18.350000,18.850000,17.100000
2025-12-01 16:46:03.000,16.640000,16.430000,19.180000,19.290000,13.450000,18.340000,18.840000,17.100000
2025-12-01 16:46:04.000,16.630000,16.420000,19.190000,19.290000,13.530000,18.350000,18.850000,17.110000
2025-12-01 16:46:05.000,16.630000,16.430000,19.180000,19.280000,13.440000,18.350000,18.840000,17.100000
2025-12-01 16:46:06.000,16.630000,16.420000,19.180000,19.280000,13.320000,18.340000,18.840000,17.100000
2025-12-01 16:46:07.000,16.620000,16.430000,19.180000,19.270000,13.360000,18.350000,18.840000,17.100000
2025-12-01 16:46:08.000,16.630000,16.420000,19.180000,19.280000,13.410000,18.340000,18.830000,17.100000
2025-12-01 16:46:09.000,16.610000,16.420000,19.180000,19.270000,13.280000,18.350000,18.840000,17.100000
2025-12-01 16:46:10.000,16.620000,16.420000,19.180000,19.280000,13.340000,18.340000,18.840000,17.090000
2025-12-01 16:46:11.000,16.620000,16.420000,19.170000,19.280000,13.230000,18.340000,18.820000,17.090000
2025-12-01 16:46:12.000,16.620000,16.410000,19.180000,19.270000,13.170000,18.340000,18.830000,17.100000
2025-12-01 16:46:13.000,16.630000,16.430000,19.190000,19.280000,13.310000,18.350000,18.840000,17.100000
2025-12-01 16:46:14.000,16.630000,16.420000,19.180000,19.260000,13.150000,18.340000,18.820000,17.090000
2025-12-01 16:46:15.000,16.610000,16.420000,19.170000,19.260000,13.110000,18.340000,18.830000,17.090000
2025-12-01 16:46:16.000,16.620000,16.410000,19.170000,19.260000,13.070000,18.340000,18.840000,17.100000
2025-12-01 16:46:17.000,16.620000,16.420000,19.180000,19.270000,13.220000,18.350000,18.830000,17.100000
2025-12-01 16:46:18.000,16.620000,16.420000,19.180000,19.270000,13.090000,18.340000,18.830000,17.090000
2025-12-01 16:46:19.000,16.620000,16.420000,19.180000,19.270000,13.050000,18.340000,18.830000,17.080000
2025-12-01 16:46:20.000,16.630000,16.430000,19.180000,19.270000,13.040000,18.340000,18.830000,17.090000
2025-12-01 16:46:21.000,16.620000,16.410000,19.170000,19.260000,12.880000,18.320000,18.820000,17.080000
2025-12-01 16:46:22.000,16.610000,16.410000,19.170000,19.260000,12.820000,18.340000,18.820000,17.090000
2025-12-01 16:46:23.000,16.620000,16.420000,19.170000,19.270000,12.910000,18.330000,18.830000,17.090000
2025-12-01 16:46:24.000,16.620000,16.410000,19.160000,19.260000,12.820000,18.330000,18.820000,17.090000
2025-12-01 16:46:25.000,16.620000,16.420000,19.180000,19.270000,12.990000,18.340000,18.830000,17.100000
2025-12-01 16:46:26.000,16.620000,16.420000,19.170000,19.270000,12.860000,18.340000,18.820000,17.080000
2025-12-01 16:46:27.000,16.620000,16.420000,19.170000,19.260000,12.780000,18.340000,18.820000,17.090000
2025-12-01 16:46:28.000,16.620000,16.410000,19.160000,19.260000,12.850000,18.330000,18.820000,17.080000
2025-12-01 16:46:29.000,16.610000,16.420000,19.160000,19.260000,12.820000,18.320000,18.810000,17.090000
2025-12-01 16:46:30.000,16.610000,16.410000,19.160000,19.260000,12.700000,18.330000,18.820000,17.090000
2025-12-01 16:46:31.000,16.610000,16.420000,19.170000,19.260000,12.740000,18.330000,18.810000,17.090000
2025-12-01 16:46:32.000,16.620000,16.410000,19.170000,19.260000,12.820000,18.340000,18.820000,17.090000
2025-12-01 16:46:33.000,16.620000,16.420000,19.170000,19.260000,12.880000,18.340000,18.820000,17.080000
2025-12-01 16:46:34.000,16.620000,16.410000,19.160000,19.260000,12.970000,18.340000,18.820000,17.080000
2025-12-01 16:46:35.000,16.620000,16.420000,19.160000,19.260000,12.930000,18.330000,18.830000,17.090000
2025-12-01 16:46:36.000,16.630000,16.420000,19.170000,19.270000,13.100000,18.340000,18.820000,17.100000
2025-12-01 16:46:37.000,16.620000,16.420000,19.170000,19.270000,13.140000,18.340000,18.820000,17.090000
2025-12-01 16:46:38.000,16.630000,16.420000,19.160000,19.260000,13.150000,18.340000,18.830000,17.100000
2025-12-01 16:46:39.000,16.620000,16.410000,19.170000,19.260000,13.150000,18.340000,18.820000,17.080000
2025-12-01 16:46:40.000,16.630000,16.420000,19.170000,19.270000,13.320000,18.340000,18.820000,17.100000
2025-12-01 16:46:41.000,16.620000,16.420000,19.160000,19.260000,13.260000,18.340000,18.810000,17.090000
