timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-02 14:08:55.000,15.580000,13.850000,18.080000,17.310000,18.320000,14.510000,18.650000,15.070000
2025-12-02 14:08:56.000,15.580000,13.850000,18.080000,17.350000,18.330000,14.530000,18.650000,15.080000
2025-12-02 14:08:57.000,15.570000,13.850000,18.070000,17.300000,18.240000,14.510000,18.650000,15.070000
2025-12-02 14:08:58.000,15.580000,13.840000,18.080000,17.300000,18.250000,14.550000,18.660000,15.070000
2025-12-02 14:08:59.000,15.580000,13.850000,18.090000,17.340000,18.400000,14.530000,18.650000,15.070000
2025-12-02 14:09:00.000,15.580000,13.850000,18.080000,17.370000,18.360000,14.530000,18.650000,15.070000
2025-12-02 14:09:01.000,15.580000,13.840000,18.080000,17.390000,18.480000,14.530000,18.660000,15.070000
2025-12-02 14:09:02.000,15.580000,13.850000,18.080000,17.430000,18.390000,14.540000,18.650000,15.070000
2025-12-02 14:09:03.000,15.580000,13.850000,18.080000,17.430000,18.380000,14.540000,18.660000,15.070000
2025-12-02 14:09:04.000,15.570000,13.850000,18.080000,17.440000,18.270000,14.510000,18.650000,15.060000
2025-12-02 14:09:05.000,15.570000,13.850000,18.070000,17.440000,18.310000,14.520000,18.640000,15.060000
2025-12-02 14:09:06.000,15.570000,13.850000,18.060000,17.450000,18.270000,14.530000,18.640000,15.040000
2025-12-02 14:09:07.000,15.560000,13.840000,18.060000,17.440000,18.310000,14.520000,18.630000,15.050000
2025-12-02 14:09:08.000,15.560000,13.850000,18.060000,17.430000,18.300000,14.530000,18.640000,15.050000
2025-12-02 14:09:09.000,15.570000,13.840000,18.050000,17.430000,18.330000,14.520000,18.640000,15.050000
2025-12-02 14:09:10.000,15.550000,13.850000,18.060000,17.460000,18.270000,14.510000,18.640000,15.050000
2025-12-02 14:09:11.000,15.560000,13.830000,18.050000,17.480000,18.270000,14.520000,18.630000,15.040000
2025-12-02 14:09:12.000,15.560000,13.840000,18.050000,17.500000,18.590000,14.540000,18.640000,15.060000
2025-12-02 14:09:13.000,15.570000,13.850000,18.060000,17.520000,18.530000,14.520000,18.630000,15.050000
2025-12-02 14:09:14.000,15.560000,13.850000,18.050000,17.560000,18.480000,14.520000,18.640000,15.060000
2025-12-02 14:09:15.000,15.560000,13.840000,18.060000,17.560000,18.560000,14.530000,18.640000,15.050000
2025-12-02 14:09:16.000,15.560000,13.850000,18.060000,17.370000,18.420000,14.520000,18.640000,15.050000
2025-12-02 14:09:17.000,15.540000,13.840000,18.050000,17.290000,18.490000,14.520000,18.630000,15.050000
2025-12-02 14:09:18.000,15.550000,13.850000,18.050000,17.310000,18.330000,14.520000,18.640000,15.050000
2025-12-02 14:09:19.000,15.560000,13.840000,18.060000,17.350000,18.310000,14.510000,18.640000,15.050000
2025-12-02 14:09:20.000,15.550000,13.850000,18.060000,17.320000,18.290000,14.520000,18.640000,15.060000
2025-12-02 14:09:21.000,15.560000,13.850000,18.050000,17.200000,18.350000,14.530000,18.640000,15.060000
2025-12-02 14:09:22.000,15.550000,13.840000,18.040000,17.150000,18.290000,14.520000,18.630000,15.050000
2025-12-02 14:09:23.000,15.550000,13.850000,18.050000,17.240000,18.420000,14.530000,18.640000,15.060000
2025-12-02 14:09:24.000,15.550000,13.840000,18.050000,17.260000,18.330000,14.530000,18.630000,15.050000
2025-12-02 14:09:25.000,15.560000,13.850000,18.050000,17.200000,18.380000,14.530000,18.640000,15.060000
2025-12-02 14:09:26.000,15.560000,13.850000,18.050000,17.170000,18.450000,14.530000,18.640000,15.060000
2025-12-02 14:09:27.000,15.550000,13.850000,18.050000,17.200000,18.440000,14.530000,18.640000,15.070000
2025-12-02 14:09:28.000,15.550000,13.850000,18.040000,17.260000,18.390000,14.530000,18.640000,15.050000
2025-12-02 14:09:29.000,15.540000,13.840000,18.030000,17.320000,18.280000,14.520000,18.640000,15.050000
2025-12-02 14:09:30.000,15.540000,13.840000,18.030000,17.350000,18.250000,14.520000,18.630000,15.050000
2025-12-02 14:09:31.000,15.540000,13.830000,18.030000,17.350000,18.190000,14.520000,18.640000,15.050000
2025-12-02 14:09:32.000,15.540000,13.840000,18.030000,17.330000,18.220000,14.520000,18.620000,15.050000
2025-12-02 14:09:33.000,15.540000,13.850000,18.030000,17.290000,18.270000,14.530000,18.630000,15.060000
2025-12-02 14:09:34.000,15.540000,13.840000,18.020000,17.110000,18.210000,14.520000,18.630000,15.040000
2025-12-02 14:09:35.000,15.530000,13.840000,18.030000,16.950000,18.240000,14.520000,18.630000,15.040000
2025-12-02 14:09:36.000,15.530000,13.840000,18.020000,16.900000,18.200000,14.510000,18.630000,15.050000
2025-12-02 14:09:37.000,15.530000,13.840000,18.030000,16.940000,18.250000,14.520000,18.630000,15.040000
2025-12-02 14:09:38.000,15.530000,13.840000,18.040000,17.040000,18.380000,14.520000,18.640000,15.060000
2025-12-02 14:09:39.000,15.530000,13.850000,18.040000,17.110000,18.410000,14.530000,18.640000,15.050000
2025-12-02 14:09:40.000,15.540000,13.850000,18.040000,17.130000,18.480000,14.530000,18.630000,15.050000
2025-12-02 14:09:41.000,15.530000,13.840000,18.030000,17.140000,18.260000,14.530000,18.640000,15.050000
2025-12-02 14:09:42.000,15.530000,13.860000,18.030000,17.150000,18.320000,14.520000,18.640000,15.050000
2025-12-02 14:09:43.000,15.530000,13.840000,18.010000,17.150000,18.590000,14.520000,18.630000,15.050000
2025-12-02 14:09:44.000,15.510000,13.830000,18.030000,17.160000,29.490000,14.580000,18.640000,15.050000
2025-12-02 14:09:45.000,15.530000,13.850000,18.010000,17.190000,27.460000,14.550000,18.640000,15.050000
2025-12-02 14:09:46.000,15.530000,13.840000,18.010000,17.230000,19.430000,14.520000,18.640000,15.060000
2025-12-02 14:09:47.000,15.530000,13.860000,18.020000,17.260000,18.940000,14.530000,18.630000,15.060000
2025-12-02 14:09:48.000,15.530000,13.860000,18.020000,17.320000,19.660000,14.530000,18.650000,15.060000
2025-12-02 14:09:49.000,15.540000,13.850000,18.090000,17.410000,18.420000,14.550000,18.640000,15.060000
2025-12-02 14:09:50.000,15.530000,13.850000,17.860000,17.270000,19.700000,14.540000,18.650000,15.060000
2025-12-02 14:09:51.000,15.530000,13.850000,18.010000,17.220000,19.060000,14.540000,18.640000,15.070000
2025-12-02 14:09:52.000,15.530000,13.850000,18.020000,17.240000,18.750000,14.530000,18.640000,15.050000
2025-12-02 14:09:53.000,15.530000,13.850000,18.010000,17.300000,18.710000,14.530000,18.640000,15.070000
2025-12-02 14:09:54.000,15.530000,13.850000,18.000000,17.360000,18.680000,14.530000,18.640000,15.030000
2025-12-02 14:09:55.000,15.520000,13.850000,17.990000,17.420000,18.490000,14.520000,18.630000,15.060000
2025-12-02 14:09:56.000,15.510000,13.830000,17.990000,17.440000,18.340000,14.520000,18.640000,15.050000
2025-12-02 14:09:57.000,15.510000,13.840000,17.980000,17.430000,18.420000,14.530000,18.630000,15.050000
2025-12-02 14:09:58.000,15.520000,13.850000,18.000000,17.360000,18.490000,14.530000,18.640000,15.050000
2025-12-02 14:09:59.000,15.510000,13.840000,18.000000,17.200000,18.410000,14.520000,18.630000,15.050000
2025-12-02 14:10:00.000,15.520000,13.850000,18.010000,17.220000,18.680000,14.540000,18.650000,15.060000
2025-12-02 14:10:01.000,15.520000,13.860000,18.000000,17.360000,18.630000,14.540000,18.640000,15.060000
2025-12-02 14:10:02.000,15.530000,13.860000,18.000000,17.440000,18.620000,14.530000,18.640000,15.060000
2025-12-02 14:10:03.000,15.520000,13.850000,17.990000,17.490000,18.500000,14.530000,18.630000,15.050000
2025-12-02 14:10:04.000,15.510000,13.850000,17.990000,17.510000,18.430000,14.530000,18.640000,15.060000
2025-12-02 14:10:05.000,15.520000,13.850000,17.990000,17.530000,18.500000,14.530000,18.640000,15.060000
2025-12-02 14:10:06.000,15.520000,13.850000,17.980000,17.500000,18.380000,14.530000,18.640000,15.060000
2025-12-02 14:10:07.000,15.510000,13.840000,17.990000,17.260000,18.400000,14.530000,18.640000,15.060000
2025-12-02 14:10:08.000,15.520000,13.850000,17.990000,17.150000,18.560000,14.530000,18.640000,15.060000
2025-12-02 14:10:09.000,15.510000,13.850000,17.990000,17.060000,18.510000,14.540000,18.640000,15.060000
2025-12-02 14:10:10.000,15.520000,13.850000,17.990000,17.070000,18.440000,14.530000,18.630000,15.060000
2025-12-02 14:10:11.000,15.510000,13.850000,17.990000,17.150000,18.530000,14.540000,18.640000,15.060000
2025-12-02 14:10:12.000,15.510000,13.850000,17.980000,17.220000,18.530000,14.530000,18.640000,15.060000
2025-12-02 14:10:13.000,15.490000,13.840000,17.980000,17.260000,18.740000,14.540000,18.650000,15.060000
2025-12-02 14:10:14.000,15.510000,13.840000,17.990000,17.230000,18.640000,14.540000,18.640000,15.070000
2025-12-02 14:10:15.000,15.510000,13.850000,17.980000,17.250000,18.750000,14.540000,18.650000,15.060000
2025-12-02 14:10:16.000,15.510000,13.850000,17.990000,17.320000,18.720000,14.540000,18.640000,15.070000
2025-12-02 14:10:17.000,15.510000,13.850000,17.990000,17.360000,18.620000,14.540000,18.650000,15.060000
2025-12-02 14:10:18.000,15.510000,13.860000,17.990000,17.400000,18.690000,14.550000,18.650000,15.070000
2025-12-02 14:10:19.000,15.500000,13.850000,17.990000,17.440000,18.660000,14.540000,18.640000,15.060000
2025-12-02 14:10:20.000,15.510000,13.850000,17.990000,17.470000,18.730000,14.530000,18.640000,15.070000
2025-12-02 14:10:21.000,15.500000,13.840000,17.990000,17.510000,18.710000,14.540000,18.640000,15.070000
2025-12-02 14:10:22.000,15.510000,13.850000,17.990000,17.540000,18.690000,14.540000,18.640000,15.070000
2025-12-02 14:10:23.000,15.500000,13.850000,17.990000,17.570000,18.660000,14.540000,18.630000,15.050000
2025-12-02 14:10:24.000,15.490000,13.840000,17.990000,17.600000,18.530000,14.530000,18.630000,15.050000
2025-12-02 14:10:25.000,15.490000,13.840000,17.980000,17.630000,18.500000,14.520000,18.620000,15.050000
2025-12-02 14:10:26.000,15.480000,13.830000,17.980000,17.640000,18.520000,14.530000,18.640000,15.060000
2025-12-02 14:10:27.000,15.490000,13.840000,17.980000,17.650000,18.590000,14.530000,18.620000,15.050000
2025-12-02 14:10:28.000,15.490000,13.840000,17.990000,17.660000,18.530000,14.530000,18.630000,15.050000
2025-12-02 14:10:29.000,15.490000,13.840000,17.990000,17.650000,18.570000,14.530000,18.630000,15.050000
2025-12-02 14:10:30.000,15.480000,13.830000,17.980000,17.660000,18.560000,14.540000,18.640000,15.050000
